Regions-ID	Regionsname	Anteil der Siedlungsflächen* an der Gesamtfläche in %
2294	Giffers	13.601532567
2295	Bösingen	9.2877094972
2296	Heitenried	6.7403314917
2298	Oberschrot	7.779886148
2299	Plaffeien	2.8951354991
2300	Plasselb	4.0309221425
2301	Rechthalten	7.1232876712
2302	St. Antoni	7.4777448071
2303	St. Silvester	7.8873239437
2304	St. Ursen	6.4885496183
2305	Schmitten (FR)	13.1365313653
2306	Tafers	14.9342891278
2307	Tentlingen	15.4471544715
2308	Ueberstorf	7.4395536268
2309	Wünnewil-Flamatt	19.3792581378
2310	Zumholz	7.8534031414
2321	Attalens	13.251783894
2323	Bossonnens	12.2549019608
2325	Châtel-Saint-Denis	6.954887218
2328	Granges (Veveyse)	10.7623318386
2333	Remaufens	6.6213921902
2335	Saint-Martin (FR)	5.6352459016
2336	Semsales	3.4025178632
2337	Le Flon	5.5555555556
2338	La Verrerie	6.5573770492
2401	Egerkingen	25.1445086705
2402	Härkingen	27.289048474
2403	Kestenholz	9.4186046512
2404	Neuendorf	17.3913043478
2405	Niederbuchsiten	9.1074681239
2406	Oberbuchsiten	10.9808102345
2407	Oensingen	22.0099667774
2408	Wolfwil	13.3720930233
2421	Aedermannsdorf	3.6462373933
2422	Balsthal	14.4040790312
2423	Gänsbrunnen	3.2570422535
2424	Herbetswil	3.4250764526
2425	Holderbank (SO)	6.161745828
2426	Laupersdorf	5.7989690722
2427	Matzendorf	7.7945084145
2428	Mümliswil-Ramiswil	4.1431792559
2429	Welschenrohr	4.934464148
2441	Aetigkofen	6.8965517241
2442	Aetingen	14.0350877193
2444	Bibern (SO)	8
2445	Biezwil	6.6985645933
2446	Brügglen	5.8823529412
2449	Gossliwil	7.614213198
2450	Hessigkofen	7.5221238938
2452	Küttigkofen	8.3333333333
2453	Kyburg-Buchegg	12.1951219512
2455	Lüterkofen-Ichertswil	12.7853881279
2456	Lüterswil-Gächliwil	6.1688311688
2457	Messen	7.1488645921
2458	Mühledorf (SO)	7.5301204819
2461	Schnottwil	8.6471408647
2462	Tscheppach	8.152173913
2463	Unterramsern	7.1428571429
2464	Lüsslingen-Nennigkofen	9.7435897436
2471	Bättwil	24.8520710059
2472	Büren (SO)	7.0739549839
2473	Dornach	35.652173913
2474	Gempen	6.365159129
2475	Hochwald	8.9371980676
2476	Hofstetten-Flüh	14.7606382979
2477	Metzerlen-Mariastein	7.6112412178
2478	Nuglar-St. Pantaleon	11.3744075829
2479	Rodersdorf	14.3396226415
2480	Seewen	5.7962172056
2481	Witterswil	13.9622641509
2491	Hauenstein-Ifenthal	8.0979284369
2492	Kienberg	4.3274853801
2493	Lostorf	13.7490608565
2495	Niedergösgen	30.4849884527
2497	Obergösgen	21.2121212121
2498	Rohr (SO)	5.3333333333
2499	Stüsslingen	14.7967479675
2500	Trimbach	23.660130719
2501	Winznau	19.746835443
2502	Wisen (SO)	6.0416666667
2503	Erlinsbach (SO)	13.6414881623
2511	Aeschi (SO)	11.9485294118
2513	Biberist	26.5522875817
2514	Bolken	12.20657277
2516	Deitingen	24.9017038008
2517	Derendingen	32.6203208556
2518	Etziken	13.3136094675
2519	Gerlafingen	79.5811518325
2520	Halten	18.3783783784
2523	Horriwil	13.8461538462
2524	Hüniken	6.9306930693
2525	Kriegstetten	46.9026548673
2526	Lohn-Ammannsegg	22.8187919463
2527	Luterbach	34.5814977974
2528	Obergerlafingen	32.2368421053
2529	Oekingen	13.0612244898
2530	Recherswil	21.021021021
2532	Subingen	20.6119162641
2534	Zuchwil	52.4625267666
2535	Drei Höfe	7.5388026608
2541	Balm bei Günsberg	3.1135531136
2542	Bellach	33.4600760456
2543	Bettlach	13.4206219313
2544	Feldbrunnen-St. Niklaus	14.859437751
2545	Flumenthal	19.7411003236
2546	Grenchen	20.6909788868
2547	Günsberg	10.2272727273
2548	Hubersdorf	15.4411764706
2549	Kammersrohr	3.1914893617
2550	Langendorf	48.7179487179
2551	Lommiswil	12.8472222222
2553	Oberdorf (SO)	6.9456066946
2554	Riedholz	16.25
2555	Rüttenen	7.8409090909
2556	Selzach	9.1936312275
2571	Boningen	25.2669039146
2572	Däniken	31.4711359404
2573	Dulliken	27.3631840796
2574	Eppenberg-Wöschnau	18.0327868852
2575	Fulenbach	17.1875
2576	Gretzenbach	20.9982788296
2578	Gunzgen	27.621483376
2579	Hägendorf	15.140591204
2580	Kappel (SO)	18.431372549
2581	Olten	40.3996524761
2582	Rickenbach (SO)	17.1428571429
2583	Schönenwerd	41.4438502674
2584	Starrkirch-Wil	28.8043478261
2585	Walterswil (SO)	10.6430155211
2586	Wangen bei Olten	21.9020172911
2601	Solothurn	69.4753577107
2611	Bärschwil	5.0089445438
2612	Beinwil (SO)	1.8984547461
2613	Breitenbach	19.3265007321
2614	Büsserach	10.9933774834
2615	Erschwil	7.1140939597
2616	Fehren	15.3333333333
2617	Grindel	6.6666666667
2618	Himmelried	10.6666666667
2619	Kleinlützel	4.5343137255
2620	Meltingen	5.7291666667
2621	Nunningen	8.5519922255
2622	Zullwil	9.6418732782
2701	Basel	86.3048016701
2702	Bettingen	19.2660550459
2703	Riehen	47.4405850091
2761	Aesch (BL)	35.9459459459
2762	Allschwil	43.0493273543
2763	Arlesheim	38.0200860832
2764	Biel-Benken	25.4278728606
2765	Binningen	71.6853932584
2766	Birsfelden	80.3149606299
2767	Bottmingen	54.3918918919
2768	Ettingen	17.0846394984
2769	Münchenstein	58.077994429
2770	Muttenz	41.1906193626
2771	Oberwil (BL)	35.7868020305
2772	Pfeffingen	14.4329896907
2773	Reinach (BL)	55.5236728838
2774	Schönenbuch	31.5789473684
2775	Therwil	28.9817232376
2781	Blauen	5.3445850914
2782	Brislach	8.537886873
2783	Burg im Leimental	4.9645390071
2784	Dittingen	7.2700296736
2785	Duggingen	12.7118644068
2786	Grellingen	19.2192192192
2787	Laufen	18.9594356261
2788	Liesberg	8.7929656275
2789	Nenzlingen	7.1232876712
2790	Roggenburg	3.1578947368
2791	Röschenz	7.1570576541
2792	Wahlen	11.2338858195
2793	Zwingen	25.5965292842
2821	Arisdorf	9.4094094094
2822	Augst	40.7407407407
2823	Bubendorf	14.852398524
2824	Frenkendorf	30.2173913043
2825	Füllinsdorf	30.2375809935
2826	Giebenach	24.6268656716
2827	Hersberg	11.8343195266
2828	Lausen	25
2829	Liestal	23.9669421488
2830	Lupsingen	15.5555555556
2831	Pratteln	43.0841121495
2832	Ramlinsburg	12.8888888889
2833	Seltisberg	16.1931818182
2834	Ziefen	8.4507042254
2841	Anwil	8.0200501253
2842	Böckten	14.4104803493
2843	Buckten	17
2844	Buus	7.2153325817
2845	Diepflingen	12.676056338
2846	Gelterkinden	18.1262729124
2847	Häfelfingen	6.345177665
2848	Hemmiken	5.5393586006
2849	Itingen	23.8853503185
2850	Känerkinden	15.9722222222
2851	Kilchberg (BL)	8.75
2852	Läufelfingen	9.6932515337
2853	Maisprach	10.1593625498
2854	Nusshof	4.5977011494
2855	Oltingen	5.8577405858
2856	Ormalingen	11.3832853026
2857	Rickenbach (BL)	10.7266435986
2858	Rothenfluh	3.8602941176
2859	Rümlingen	10.5726872247
2860	Rünenberg	6.8273092369
2861	Sissach	25
2862	Tecknau	16.3865546218
2863	Tenniken	11.3247863248
2864	Thürnen	18.5022026432
2865	Wenslingen	6.6666666667
2866	Wintersingen	6.936416185
2867	Wittinsburg	8.125
2868	Zeglingen	6.1790668348
2869	Zunzgen	12.0464441219
2881	Arboldswil	6.3953488372
2882	Bennwil	5.5214723926
2883	Bretzwil	4.7554347826
2884	Diegten	11.0880829016
2885	Eptingen	5.1601423488
2886	Hölstein	14.932885906
2887	Lampenberg	7.1960297767
2888	Langenbruck	4.7073791349
2889	Lauwil	2.4759284732
2890	Liedertswil	5.1282051282
2891	Niederdorf	14.9321266968
2892	Oberdorf (BL)	12.7009646302
2893	Reigoldswil	8.152173913
2894	Titterten	6.2162162162
2895	Waldenburg	5.7971014493
2901	Gächlingen	7.7134986226
2903	Löhningen	9.1304347826
2904	Neunkirch	7.2706935123
2914	Büttenhardt	4.7263681592
2915	Dörflingen	8.8388214905
2917	Lohn (SH)	8.4016393443
2919	Stetten (SH)	10.8050847458
2920	Thayngen	15.6234351527
2931	Bargen (SH)	4.578313253
2932	Beringen	10.9559613319
2933	Buchberg	8.5324232082
2936	Merishausen	3.7121644774
2937	Neuhausen am Rheinfall	32.1339950372
2938	Rüdlingen	10.6884057971
2939	Schaffhausen	24.7673586256
2951	Beggingen	4.5094936709
2952	Schleitheim	6.4126394052
2953	Siblingen	6.6595059076
2961	Buch (SH)	6.7885117493
2962	Hemishofen	5.5415617128
2963	Ramsen	7.6579925651
2964	Stein am Rhein	24.8263888889
2971	Hallau	9.778357236
2972	Oberhallau	7.1547420965
2973	Trasadingen	11.2195121951
2974	Wilchingen	7.1833648393
3001	Herisau	17.2893481717
3002	Hundwil	3.4067303698
3003	Schönengrund	4.6065259117
3004	Schwellbrunn	5.5779183439
3005	Stein (AR)	9.0425531915
3006	Urnäsch	3.4404145078
3007	Waldstatt	12.2205663189
3021	Bühler	10.5734767025
3022	Gais	6.7956583294
3023	Speicher	17.6613885505
3024	Teufen (AR)	16.9060052219
3025	Trogen	8.4
3031	Grub (AR)	12.0567375887
3032	Heiden	18.2180851064
3033	Lutzenberg	23.3480176211
3034	Rehetobel	9.5380029806
3035	Reute (AR)	6.2880324544
3036	Wald (AR)	6.588579795
3037	Walzenhausen	13.8571428571
3038	Wolfhalden	13.0747126437
3101	Appenzell	11.5658362989
3102	Gonten	6.067961165
3103	Rüte	3.8160469667
3104	Schlatt-Haslen	5.0809603573
3105	Schwende	2.2624434389
3111	Oberegg	6.3394683027
3201	Häggenschwil	9.1803278689
3202	Muolen	7.4468085106
3203	St. Gallen	40.7934893184
3204	Wittenbach	20.5691056911
3211	Berg (SG)	12.4338624339
3212	Eggersriet	10.0112485939
3213	Goldach	55.6962025316
3214	Mörschwil	19.959473151
3215	Rorschach	92.6553672316
3216	Rorschacherberg	29.9719887955
3217	Steinach	31.4855875831
3218	Tübach	32.8205128205
3219	Untereggen	6.3649222065
3231	Au (SG)	52.016985138
3232	Balgach	24.3119266055
3233	Berneck	23.2974910394
3234	Diepoldsau	23.8819320215
3235	Rheineck	55.2036199095
3236	St. Margrethen	36.7346938776
3237	Thal	37.8378378378
3238	Widnau	67.458432304
3251	Altstätten	13.5811836115
3252	Eichberg	10.7861060329
3253	Marbach (SG)	20.045045045
3254	Oberriet (SG)	14.8609501738
3255	Rebstein	30.3240740741
3256	Rüthi (SG)	14.1327623126
3271	Buchs (SG)	26.7711598746
3272	Gams	9.6369341103
3273	Grabs	5.3035844916
3274	Sennwald	10.1229211858
3275	Sevelen	7.7176781003
3276	Wartau	6.8023952096
3291	Bad Ragaz	11.5566037736
3292	Flums	4.0990151717
3293	Mels	2.802730866
3294	Pfäfers	1.0902577681
3295	Quarten	3.7583022841
3296	Sargans	21.4361140444
3297	Vilters-Wangs	5.9920513604
3298	Walenstadt	6.0665790626
3311	Amden	3.162055336
3312	Benken (SG)	10.4204753199
3313	Kaltbrunn	9.1250670961
3315	Schänis	4.7141424273
3316	Weesen	12.4074074074
3338	Schmerikon	30.4455445545
3339	Uznach	26.0526315789
3340	Rapperswil-Jona	31.6381638164
3341	Gommiswald	7.1747543912
3342	Eschenbach (SG)	8.3742945567
3352	Ebnat-Kappel	5.531328896
3359	Wildhaus-Alt St. Johann	3.1678865508
3360	Nesslau	3.1078018776
3372	Hemberg	4.2553191489
3374	Lichtensteig	21.0714285714
3375	Oberhelfenschwil	5.1020408163
3378	Neckertal	5.7142857143
3379	Wattwil	7.848496681
3392	Kirchberg (SG)	10.4112808461
3393	Lütisburg	6.2320916905
3394	Mosnang	3.6978445719
3395	Bütschwil-Ganterschwil	11.1467889908
3401	Degersheim	11.08033241
3402	Flawil	25.500435161
3405	Jonschwil	16.5610859729
3407	Oberuzwil	13.4465675867
3408	Uzwil	28.9764868603
3422	Niederbüren	9.987357775
3423	Niederhelfenschwil	9.269490485
3424	Oberbüren	13.795045045
3426	Zuzwil (SG)	19.9776785714
3427	Wil (SG)	30.0863723608
3441	Andwil (SG)	12
3442	Gaiserwald	19.4006309148
3443	Gossau (SG)	21.8135469774
3444	Waldkirch	10.0735529261
3501	Alvaschein	7.881773399
3502	Mon	1.7626321974
3503	Mutten	1.7154389506
3504	Stierva	1.2333965844
3505	Tiefencastel	3.5016835017
3506	Vaz/Obervaz	7.0336391437
3511	Alvaneu	2.4943946188
3512	Brienz/Brinzauls	2.3916292975
3513	Lantsch/Lenz	3.8955087076
3514	Schmitten (GR)	1.8551236749
3515	Surava	4.3103448276
3521	Bergün/Bravuogn	0.7758857457
3522	Filisur	1.6375056079
3531	Bivio	0.5606258149
3532	Cunter	2.9535864979
3533	Marmorera	1.0005265929
3534	Mulegns	0.5917159763
3536	Riom-Parsonz	1.142041399
3538	Salouf	1.0187838268
3539	Savognin	3.5987404408
3540	Sur	0.6039689387
3541	Tinizong-Rona	0.9208103131
3551	Brusio	2.4648648649
3561	Poschiavo	1.770096884
3571	Castrisch	4.1782729805
3572	Falera	2.6398210291
3574	Ilanz	20.4255319149
3575	Laax	3.9772727273
3576	Ladir	2.3578363384
3577	Luven	4.5180722892
3578	Pitasch	1.2025901943
3579	Riein	0.8849557522
3580	Ruschein	2.3923444976
3581	Sagogn	9.3525179856
3582	Schluein	7.4844074844
3583	Schnaus	3.6912751678
3584	Sevgein	6.0869565217
3593	Duvin	0.5025125628
3598	St. Martin	0.4797208897
3603	Vals	0.5767466247
3611	Andiast	1.4673514307
3612	Obersaxen	2.1127905087
3613	Pigniu	0.3337041157
3614	Rueun	4.6632124352
3615	Siat	1.9287833828
3616	Waltensburg/Vuorz	1.7326732673
3617	Mundaun	4.190919674
3618	Lumnezia	1.4386749683
3631	Almens	2.033492823
3633	Fürstenau	10.7692307692
3634	Paspels	7.0021881838
3635	Pratval	20
3636	Rodels	11.3095238095
3637	Rothenbrunnen	9.3548387097
3638	Scharans	3.7114845938
3640	Sils im Domleschg	8.1545064378
3661	Cazis	6.25
3662	Flerden	4.1254125413
3663	Masein	6.2052505967
3668	Thusis	16.5204678363
3669	Tschappina	1.1755168221
3670	Urmein	6.6666666667
3671	Tomils	2.1618080576
3672	Safiental	1.1887465328
3681	Avers	0.4727116459
3691	Hinterrhein	1.1368334022
3693	Nufenen	1.0331314571
3694	Splügen	1.1564513464
3695	Sufers	0.8391203704
3701	Andeer	2.2864538395
3703	Casti-Wergenstein	0.6643220008
3705	Donat	3.6480686695
3707	Lohn (GR)	1.1056511057
3708	Mathon	0.9914077991
3711	Rongellen	5.8823529412
3712	Zillis-Reischen	2.003270646
3713	Ferrera	0.3845133917
3721	Bonaduz	7.8200692042
3722	Domat/Ems	14.6452145215
3723	Rhäzüns	4.9698795181
3731	Felsberg	5.1530993279
3732	Flims	4.4598612488
3733	Tamins	1.3755833947
3734	Trin	1.9686706181
3741	Ardez	0.78125
3742	Guarda	0.5405405405
3743	Lavin	0.6279774794
3744	Susch	0.5534858968
3745	Tarasp	0.9381663113
3746	Zernez	0.7160021578
3752	Samnaun	1.156995372
3761	Ftan	1.3450834879
3762	Scuol	1.2210351048
3763	Sent	0.7697815968
3764	Valsot	0.9550138226
3781	Bever	1.2048192771
3782	Celerina/Schlarigna	4.7024552643
3783	Madulain	2.629969419
3784	Pontresina	1.5054127199
3785	La Punt-Chamues-ch	1.2970578931
3786	Samedan	1.9217269217
3787	St. Moritz	8.9895470383
3788	S-chanf	0.7173393232
3789	Sils im Engadin/Segl	1.2118350645
3790	Silvaplana	2.1471706553
3791	Zuoz	1.9350906598
3792	Bregaglia	0.8672474838
3801	Arvigo	2.4089306698
3803	Braggio	0.726744186
3804	Buseno	1.8683274021
3805	Castaneda	4.5685279188
3806	Cauco	1.8348623853
3808	Rossa	0.5599864246
3810	Santa Maria in Calanca	1.5021459227
3811	Selma	3.125
3821	Lostallo	2.2981732469
3822	Mesocco	1.3534838553
3823	Soazza	1.1429803752
3831	Cama	3.1208499336
3832	Grono	4.5178691841
3833	Leggia	2.2950819672
3834	Roveredo (GR)	3.661681279
3835	San Vittore	3.8601271571
3836	Verdabbio	1.3729977117
3847	Val Müstair	1.0270351911
3851	Davos	2.2537591999
3861	Fideris	3.1200631912
3862	Furna	1.1127819549
3863	Jenaz	2.9672447013
3871	Klosters-Serneus	1.4392213709
3881	Conters im Prättigau	0.9787928222
3882	Küblis	4.5510455105
3883	Saas	2.5794392523
3891	Luzein	3.3196332596
3893	St. Antönien	1.0532363079
3901	Chur	26.454837558
3911	Churwalden	3.7052284891
3921	Arosa	2.1198216248
3926	Maladers	4.2049934297
3932	Tschiertschen-Praden	1.3309352518
3941	Haldenstein	1.9946091644
3945	Trimmis	3.6838423875
3946	Untervaz	5.9631369714
3947	Zizers	14.5072992701
3951	Fläsch	2.5062656642
3952	Jenins	4.0952380952
3953	Maienfeld	5.7769539697
3954	Malans	7.0298769772
3955	Landquart	15.0634249471
3961	Grüsch	2.8881700555
3962	Schiers	2.3967611336
3972	Seewis im Prättigau	1.875
3981	Breil/Brigels	2.9116663388
3982	Disentis/Mustér	1.5812012737
3983	Medel (Lucmagn)	0.550660793
3985	Sumvitg	1.1194029851
3986	Tujetsch	1.4112903226
3987	Trun	1.966075559
4001	Aarau	49.3106244931
4002	Biberstein	13.2850241546
4003	Buchs (AG)	45.5909943715
4004	Densbüren	4.7656870532
4005	Erlinsbach (AG)	12.5888324873
4006	Gränichen	13.6653155761
4007	Hirschthal	16.1473087819
4008	Küttigen	15.9798149706
4009	Muhen	17.0454545455
4010	Oberentfelden	32.8710124827
4012	Suhr	26.6729500471
4013	Unterentfelden	43.006993007
4021	Baden	33.6874051593
4022	Bellikon	10.1214574899
4023	Bergdietikon	17.4418604651
4024	Birmenstorf (AG)	15.3548387097
4026	Ennetbaden	36.6197183099
4027	Fislisbach	25.3411306043
4028	Freienwil	9.4527363184
4029	Gebenstorf	27.5438596491
4030	Killwangen	24.1666666667
4031	Künten	12.9098360656
4032	Mägenwil	30.3724928367
4033	Mellingen	29.5218295218
4034	Neuenhof	27.3567467652
4035	Niederrohrdorf	26.8656716418
4037	Oberrohrdorf	21.8097447796
4038	Obersiggenthal	20.6690561529
4039	Remetschwil	19.3798449612
4040	Spreitenbach	37.8910776362
4041	Stetten (AG)	18.018018018
4042	Turgi	44.6666666667
4044	Untersiggenthal	22.4242424242
4045	Wettingen	39.4167450611
4046	Wohlenschwil	16.4785553047
4047	Würenlingen	20.7667731629
4048	Würenlos	22.5555555556
4049	Ehrendingen	15.4057771664
4061	Arni (AG)	16.8115942029
4062	Berikon	22.1189591078
4063	Bremgarten (AG)	27.9799247177
4064	Büttikon	10.9929078014
4065	Dottikon	29.6391752577
4066	Eggenwil	13.4387351779
4067	Fischbach-Göslikon	19.0322580645
4068	Hägglingen	10.1935483871
4069	Hermetschwil-Staffeln	11.377245509
4071	Jonen	11.9298245614
4072	Niederwil (AG)	15.1315789474
4073	Oberlunkhofen	17.6829268293
4074	Oberwil-Lieli	18.8081936685
4075	Rudolfstetten-Friedlisberg	22.2448979592
4076	Sarmenstorf	11.9565217391
4077	Tägerig	17.0731707317
4078	Uezwil	6.1224489796
4079	Unterlunkhofen	9.7995545657
4080	Villmergen	22.0183486239
4081	Widen	40.5405405405
4082	Wohlen (AG)	33.6816720257
4083	Zufikon	24.375
4084	Islisberg	9.696969697
4091	Auenstein	20.8041958042
4092	Birr	29.9603174603
4093	Birrhard	12.292358804
4094	Bözen	11.2244897959
4095	Brugg	50.9463722397
4096	Effingen	8.442503639
4097	Elfingen	3.8004750594
4099	Habsburg	8.9686098655
4100	Hausen (AG)	29.8742138365
4104	Lupfig	26.8482490272
4105	Mandach	6.2836624776
4106	Mönthal	8.6513994911
4107	Mülligen	28.253968254
4109	Oberflachs	8.7976539589
4110	Remigen	7.0796460177
4111	Riniken	12.4210526316
4112	Rüfenach	11.4832535885
4113	Scherz	11.7117117117
4114	Schinznach-Bad	45.5026455026
4115	Schinznach-Dorf	13.476783692
4117	Thalheim (AG)	5.7926829268
4120	Veltheim (AG)	15.5769230769
4121	Villigen	13.4821428571
4122	Villnachern	12.676056338
4123	Windisch	45.325203252
4124	Bözberg	6.8766066838
4131	Beinwil am See	31.6883116883
4132	Birrwil	13.0813953488
4133	Burg (AG)	33.6956521739
4134	Dürrenäsch	12.8813559322
4135	Gontenschwil	13.5107471853
4136	Holziken	15.6794425087
4137	Leimbach (AG)	16.0714285714
4138	Leutwil	10.9042553191
4139	Menziken	29.1277258567
4140	Oberkulm	11.6896918172
4141	Reinach (AG)	28.2266526758
4142	Schlossrued	7.8512396694
4143	Schmiedrued	7.7997671711
4144	Schöftland	24.0322580645
4145	Teufenthal (AG)	17.1830985915
4146	Unterkulm	14.1255605381
4147	Zetzwil	10.0519930676
4161	Eiken	23.2524964337
4163	Frick	24.1482965932
4164	Gansingen	7.7625570776
4165	Gipf-Oberfrick	10.0980392157
4166	Herznach	11.52
4167	Hornussen	11.2021857923
4169	Kaisten	10.0608070757
4170	Laufenburg	12.5172890733
4172	Münchwilen (AG)	28.2258064516
4173	Oberhof	5.8823529412
4175	Oeschgen	14.0589569161
4176	Schwaderloch	11.4695340502
4177	Sisseln	34.3629343629
4179	Ueken	9.2337917485
4181	Wittnau	6.6666666667
4182	Wölflinswil	6.4278187566
4183	Zeihen	8.5383502171
4184	Mettauertal	7.4537037037
4191	Ammerswil	9.0625
4192	Boniswil	20.4255319149
4193	Brunegg	30.4635761589
4194	Dintikon	18.8172043011
4195	Egliswil	8.214849921
4196	Fahrwangen	17.4242424242
4197	Hallwil	19.2825112108
4198	Hendschiken	17.6638176638
4199	Holderbank (AG)	30.6034482759
4200	Hunzenschwil	41.1042944785
4201	Lenzburg	28.1938325991
4202	Meisterschwanden	23.7209302326
4203	Möriken-Wildegg	25.1515151515
4204	Niederlenz	43.5975609756
4205	Othmarsingen	24.3644067797
4206	Rupperswil	29.1056910569
4207	Schafisheim	20.7547169811
4208	Seengen	13.8253638254
4209	Seon	19.6280991736
4210	Staufen	27.0655270655
4221	Abtwil	8.1927710843
4222	Aristau	9.1848450057
4223	Auw	9.4736842105
4224	Beinwil (Freiamt)	6.6254416961
4226	Besenbüren	12.3404255319
4227	Bettwil	9.6244131455
4228	Boswil	10.8936170213
4229	Bünzen	10.0519930676
4230	Buttwil	12.4168514412
4231	Dietwil	8.8768115942
4232	Geltwil	4.833836858
4233	Kallern	9.2936802974
4234	Merenschwand	11.2177121771
4235	Mühlau	10.889292196
4236	Muri (AG)	20.243902439
4237	Oberrüti	9.9437148218
4238	Rottenschwil	7.399103139
4239	Sins	9.6343873518
4240	Waltenschwil	22.4890829694
4251	Hellikon	6.524822695
4252	Kaiseraugst	40.8536585366
4253	Magden	10.9700815956
4254	Möhlin	18.4615384615
4255	Mumpf	22.1153846154
4256	Obermumpf	9.126984127
4257	Olsberg	5.4229934924
4258	Rheinfelden	22.5826575172
4259	Schupfart	6.9900142653
4260	Stein (AG)	39.1459074733
4261	Wallbach	18.0803571429
4262	Wegenstetten	8.3098591549
4263	Zeiningen	11.8733509235
4264	Zuzgen	5.4086538462
4271	Aarburg	45.7013574661
4272	Attelwil	13.1818181818
4273	Bottenwil	8.8235294118
4274	Brittnau	11.8421052632
4275	Kirchleerau	8.4862385321
4276	Kölliken	23.0769230769
4277	Moosleerau	11.9480519481
4279	Murgenthal	8.1095596133
4280	Oftringen	30.6138306138
4281	Reitnau	11.7443868739
4282	Rothrist	30.7561597281
4283	Safenwil	26.6998341625
4284	Staffelbach	7.0391061453
4285	Strengelbach	22.9235880399
4286	Uerkheim	11.1581920904
4287	Vordemwald	7.1921182266
4288	Wiliberg	11.6666666667
4289	Zofingen	33.15266486
4301	Baldingen	11.3879003559
4302	Böbikon	7.2796934866
4303	Böttstein	20.6711409396
4304	Döttingen	26.0431654676
4305	Endingen	9.1232227488
4306	Fisibach	8.4922010399
4307	Full-Reuenthal	13.5802469136
4308	Kaiserstuhl	45.1612903226
4309	Klingnau	19.1964285714
4310	Koblenz	19.7044334975
4311	Leibstadt	18.52433281
4312	Lengnau (AG)	9.6518987342
4313	Leuggern	9.1041514931
4314	Mellikon	17.843866171
4315	Rekingen (AG)	25.3205128205
4316	Rietheim	8.3969465649
4317	Rümikon	8.5324232082
4318	Schneisingen	9.2995169082
4319	Siglistorf	5.9674502712
4320	Tegerfelden	10.0566572238
4321	Unterendingen	8.115942029
4322	Wislikofen	10.7238605898
4323	Bad Zurzach	27.8713629403
4401	Arbon	62.2259696459
4406	Dozwil	21.3740458015
4411	Egnach	14.6803900325
4416	Hefenhofen	13.3550488599
4421	Horn	53.4482758621
4426	Kesswil	16.5158371041
4431	Roggwil (TG)	14.3576826196
4436	Romanshorn	36.091954023
4441	Salmsach	20.1520912548
4446	Sommeri	6.9879518072
4451	Uttwil	19.2219679634
4461	Amriswil	20.5155181483
4471	Bischofszell	18.4931506849
4476	Erlen	15.2902698283
4486	Hauptwil-Gottshaus	8.0064051241
4495	Hohentannen	9.0112640801
4501	Kradolf-Schönenberg	14.0767824497
4506	Sulgen	19.2307692308
4511	Zihlschlacht-Sitterdorf	11.5668580804
4536	Basadingen-Schlattingen	8.2322910019
4545	Diessenhofen	17.1314741036
4546	Schlatt (TG)	9.3083387201
4551	Aadorf	18.1909547739
4561	Felben-Wellhausen	15.5313351499
4566	Frauenfeld	30.1900584795
4571	Gachnang	17.6350662589
4590	Hüttlingen	6.0396893874
4591	Matzingen	15.3047989624
4601	Neunforn	6.7781690141
4606	Stettfurt	9.1917591125
4611	Thundorf	6.3299232737
4616	Uesslingen-Buch	6.9285714286
4621	Warth-Weiningen	13.2281553398
4641	Altnau	15.9701492537
4643	Bottighofen	30.4166666667
4646	Ermatingen	14.2994241843
4651	Gottlieben	38.8888888889
4656	Güttingen	11.2631578947
4666	Kemmental	7.744510978
4671	Kreuzlingen	48.0836236934
4681	Langrickenbach	9.383624655
4683	Lengwil	12.443438914
4691	Münsterlingen	26.2962962963
4696	Tägerwilen	18.1975736568
4701	Wäldi	13.6661211129
4711	Affeltrangen	11.1420612813
4716	Bettwiesen	14.2857142857
4721	Bichelsee-Balterswil	9.9588477366
4723	Braunau	5.1142546246
4724	Eschlikon	21.7886178862
4726	Fischingen	6.2866449511
4741	Lommis	9.5017381228
4746	Münchwilen (TG)	25.4172015404
4751	Rickenbach (TG)	40.3846153846
4756	Schönholzerswilen	7.5022872827
4761	Sirnach	22.1061093248
4776	Tobel-Tägerschen	13.2581100141
4781	Wängi	14.3465045593
4786	Wilen (TG)	23.3480176211
4791	Wuppenau	7.5020610058
4801	Berlingen	13.5211267606
4806	Eschenz	10.4079933389
4811	Herdern	5.559619605
4816	Homburg	6.0970551638
4821	Hüttwilen	7.1832579186
4826	Mammern	12.5230202578
4831	Müllheim	17.2374429224
4841	Pfyn	9.0563165906
4846	Raperswilen	5.3455019557
4851	Salenstein	13.8461538462
4864	Steckborn	18.1299885975
4871	Wagenhausen	11.3367174281
4881	Amlikon-Bissegg	8.5121107266
4891	Berg (TG)	12.2619954303
4901	Birwinken	7.9674796748
4911	Bürglen (TG)	17.4807197943
4921	Bussnang	9.167544784
4941	Märstetten	13.7826961771
4946	Weinfelden	27.1557271557
4951	Wigoltingen	11.5697674419
5001	Arbedo-Castione	9.8122065728
5002	Bellinzona	26.7155578837
5003	Cadenazzo	17.2985781991
5004	Camorino	16.3240628779
5005	Giubiasco	40.9309791332
5006	Gnosca	6.9798657718
5007	Gorduno	6.8329718004
5008	Gudo	4.6511627907
5009	Isone	3.4910783553
5010	Lumino	6.3808574277
5012	Moleno	4.048582996
5013	Monte Carasso	8.2901554404
5014	Pianezzo	5.1058530511
