Region	Arbeitsstätten	Beschäftigte
5078  Prato (Leventina)	33	78
5077  Pollegio	42	110
5076  Personico	22	60
5073  Giornico	59	128
5072  Faido	230	625
5071  Dalpe	10	15
5064  Bodio	62	160
5063  Bedretto	15	41
5061  Airolo	128	357
5050  Serravalle	147	323
5049  Blenio	159	430
5048  Acquarossa	174	435
502  Vinelz	63	146
5019  Sementina	184	493
5018  Sant'Antonio	18	26
5017  Sant'Antonino	193	638
5015  Preonzo	40	94
5014  Pianezzo	31	48
5013  Monte Carasso	123	350
5012  Moleno	6	7
5010  Lumino	77	180
501  Tschugg	28	69
5009  Isone	28	63
5008  Gudo	48	136
5007  Gorduno	23	55
5006  Gnosca	28	66
5005  Giubiasco	519	1627
5004  Camorino	190	619
5003  Cadenazzo	223	690
5002  Bellinzona	1556	5056
5001  Arbedo-Castione	274	747
500  Treiten	42	145
5  Hedingen	184	420
499  Siselen	66	200
498  Müntschemier	82	265
497  Lüscherz	50	127
496  Ins	244	904
4951  Wigoltingen	176	482
495  Gampelen	72	243
4946  Weinfelden	817	2749
4941  Märstetten	196	537
494  Gals	56	172
493  Finsterhennen	36	104
4921  Bussnang	163	479
492  Erlach	98	314
4911  Bürglen (TG)	257	801
491  Brüttelen	50	146
4901  Birwinken	125	339
4891  Berg (TG)	243	723
4881  Amlikon-Bissegg	126	321
4871  Wagenhausen	114	313
4864  Steckborn	237	650
4851  Salenstein	128	307
4846  Raperswilen	52	121
4841  Pfyn	168	433
4831  Müllheim	192	567
4826  Mammern	55	147
4821  Hüttwilen	141	416
4816  Homburg	165	454
4811  Herdern	86	205
4806  Eschenz	137	361
4801  Berlingen	65	167
4791  Wuppenau	117	263
4786  Wilen (TG)	115	301
4781  Wängi	303	870
4776  Tobel-Tägerschen	102	321
4761  Sirnach	437	1363
4756  Schönholzerswilen	100	266
4751  Rickenbach (TG)	130	367
4746  Münchwilen (TG)	287	806
4741  Lommis	87	219
4726  Fischingen	248	695
4724  Eschlikon	269	755
4723  Braunau	70	171
4721  Bichelsee-Balterswil	194	505
4716  Bettwiesen	78	195
4711  Affeltrangen	206	634
4701  Wäldi	117	272
4696  Tägerwilen	377	1139
4691  Münsterlingen	172	376
4683  Lengwil	109	336
4681  Langrickenbach	131	351
4671  Kreuzlingen	1441	3986
4666  Kemmental	228	585
4656  Güttingen	144	457
4651  Gottlieben	28	63
4646  Ermatingen	269	742
4643  Bottighofen	173	361
4641  Altnau	172	477
4621  Warth-Weiningen	80	235
4616  Uesslingen-Buch	130	353
4611  Thundorf	117	335
4606  Stettfurt	76	181
4601  Neunforn	95	280
4591  Matzingen	195	602
4590  Hüttlingen	74	175
4571  Gachnang	246	622
4566  Frauenfeld	1744	5441
4561  Felben-Wellhausen	153	411
4551  Aadorf	527	1466
4546  Schlatt (TG)	121	314
4545  Diessenhofen	243	713
4536  Basadingen-Schlattingen	150	386
4511  Zihlschlacht-Sitterdorf	163	427
4506  Sulgen	234	768
4501  Kradolf-Schönenberg	217	557
4495  Hohentannen	70	182
4486  Hauptwil-Gottshaus	167	473
448  Villeret	59	167
4476  Erlen	198	553
4471  Bischofszell	343	1061
447  Vauffelin	20	39
4461  Amriswil	828	2673
446  Tramelan	288	809
4451  Uttwil	107	279
445  Sonvilier	95	239
4446  Sommeri	61	156
4441  Salmsach	65	168
444  Sonceboz-Sombeval	88	267
4436  Romanshorn	566	1615
4431  Roggwil (TG)	176	553
443  Saint-Imier	297	842
4426  Kesswil	71	195
4421  Horn	176	503
442  Romont (BE)	12	33
4416  Hefenhofen	91	244
4411  Egnach	371	1222
441  Renan (BE)	64	144
4406  Dozwil	40	107
4401  Arbon	725	2129
440  Plagne	24	64
44  Waltalingen	73	196
439  Péry	65	170
438  Orvin	86	226
437  Mont-Tramelan	18	48
436  La Heutte	25	66
435  La Ferrière	59	163
434  Courtelary	82	231
433  Cortébert	61	136
4323  Bad Zurzach	314	931
4322  Wislikofen	29	64
4321  Unterendingen	25	64
4320  Tegerfelden	82	259
432  Cormoret	38	93
4319  Siglistorf	46	119
4318  Schneisingen	95	265
4317  Rümikon	18	54
4316  Rietheim	35	82
4315  Rekingen (AG)	45	132
4314  Mellikon	16	38
4313  Leuggern	170	452
4312  Lengnau (AG)	193	498
4311  Leibstadt	94	248
4310  Koblenz	84	265
431  Corgémont	97	326
4309  Klingnau	179	537
4308  Kaiserstuhl	38	108
4307  Full-Reuenthal	44	107
4306  Fisibach	39	114
4305  Endingen	126	376
4304  Döttingen	215	799
4303  Böttstein	172	540
4302  Böbikon	25	67
4301  Baldingen	27	47
43  Volken	34	88
4289  Zofingen	958	2986
4288  Wiliberg	16	34
4287  Vordemwald	98	230
4286  Uerkheim	117	263
4285  Strengelbach	170	420
4284  Staffelbach	86	194
4283  Safenwil	221	533
4282  Rothrist	474	1425
4281  Reitnau	98	246
4280  Oftringen	593	1959
4279  Murgenthal	214	579
4277  Moosleerau	67	187
4276  Kölliken	245	565
4275  Kirchleerau	58	150
4274  Brittnau	193	478
4273  Bottenwil	66	156
4272  Attelwil	31	91
4271  Aarburg	340	1062
4264  Zuzgen	70	179
4263  Zeiningen	155	386
4262  Wegenstetten	67	188
4261  Wallbach	115	300
4260  Stein (AG)	149	456
4259  Schupfart	74	188
4258  Rheinfelden	789	2115
4257  Olsberg	35	80
4256  Obermumpf	56	132
4255  Mumpf	54	143
4254  Möhlin	539	1533
4253  Magden	227	566
4252  Kaiseraugst	234	688
4251  Hellikon	67	169
4240  Waltenschwil	139	355
424  Wynigen	204	598
4239  Sins	331	840
4238  Rottenschwil	62	151
4237  Oberrüti	89	232
4236  Muri (AG)	544	1661
4235  Mühlau	94	276
4234  Merenschwand	243	646
4233  Kallern	42	104
4232  Geltwil	24	78
4231  Dietwil	69	168
4230  Buttwil	79	210
423  Willadingen	15	43
4229  Bünzen	80	213
4228  Boswil	213	596
4227  Bettwil	43	128
4226  Besenbüren	42	91
4224  Beinwil (Freiamt)	111	289
4223  Auw	127	343
4222  Aristau	107	209
4221  Abtwil	65	164
422  Rüti bei Lyssach	9	25
4210  Staufen	134	367
421  Rumendingen	13	41
4209  Seon	344	1046
4208  Seengen	226	607
4207  Schafisheim	170	447
4206  Rupperswil	269	758
4205  Othmarsingen	151	368
4204  Niederlenz	200	588
4203  Möriken-Wildegg	279	798
4202  Meisterschwanden	181	412
4201  Lenzburg	813	2441
4200  Hunzenschwil	235	671
420  Rüdtligen-Alchenflüh	101	348
42  Unterstammheim	88	266
4199  Holderbank (AG)	78	184
4198  Hendschiken	81	201
4197  Hallwil	74	170
4196  Fahrwangen	143	350
4195  Egliswil	103	253
4194  Dintikon	123	309
4193  Brunegg	52	130
4192  Boniswil	83	226
4191  Ammerswil	37	68
419  Oberösch	9	29
4184  Mettauertal	190	502
4183  Zeihen	83	192
4182  Wölflinswil	87	243
4181  Wittnau	80	179
418  Oberburg	174	521
4179  Ueken	53	117
4177  Sisseln	76	216
4176  Schwaderloch	47	132
4175  Oeschgen	66	197
4173  Oberhof	44	126
4172  Münchwilen (AG)	38	96
4170  Laufenburg	259	794
417  Niederösch	25	86
4169  Kaisten	135	341
4167  Hornussen	59	163
4166  Herznach	94	277
4165  Gipf-Oberfrick	200	521
4164  Gansingen	81	175
4163  Frick	385	1399
4161  Eiken	112	312
416  Mötschwil	19	42
415  Lyssach	116	439
4147  Zetzwil	75	194
4146  Unterkulm	182	539
4145  Teufenthal (AG)	82	209
4144  Schöftland	282	882
4143  Schmiedrued	98	229
4142  Schlossrued	86	229
4141  Reinach (AG)	536	1519
4140  Oberkulm	136	359
414  Krauchthal	131	363
4139  Menziken	282	815
4138  Leutwil	67	136
4137  Leimbach (AG)	32	79
4136  Holziken	65	172
4135  Gontenschwil	148	420
4134  Dürrenäsch	90	210
4133  Burg (AG)	42	119
4132  Birrwil	107	220
4131  Beinwil am See	230	532
413  Koppigen	132	442
4124  Bözberg	134	309
4123  Windisch	291	807
4122  Villnachern	79	184
4121  Villigen	98	235
4120  Veltheim (AG)	81	206
412  Kirchberg (BE)	340	1132
4117  Thalheim (AG)	70	166
4115  Schinznach-Dorf	128	387
4114  Schinznach-Bad	63	144
4113  Scherz	48	113
4112  Rüfenach	57	173
4111  Riniken	67	157
4110  Remigen	72	199
411  Kernenried	22	89
4109  Oberflachs	41	109
4107  Mülligen	50	134
4106  Mönthal	26	60
4105  Mandach	29	67
4104  Lupfig	146	383
4100  Hausen (AG)	139	385
410  Höchstetten	27	84
41  Truttikon	42	97
4099  Habsburg	26	56
4097  Elfingen	30	83
4096  Effingen	55	139
4095  Brugg	840	2736
4094  Bözen	47	138
4093  Birrhard	48	127
4092  Birr	133	358
4091  Auenstein	93	190
409  Hindelbank	139	417
4084  Islisberg	33	69
4083  Zufikon	204	429
4082  Wohlen (AG)	964	2998
4081  Widen	178	353
4080  Villmergen	383	1078
408  Hellsau	15	43
4079  Unterlunkhofen	77	174
4078  Uezwil	36	79
4077  Tägerig	71	186
4076  Sarmenstorf	155	375
4075  Rudolfstetten-Friedlisberg	227	532
4074  Oberwil-Lieli	149	353
4073  Oberlunkhofen	126	358
4072  Niederwil (AG)	162	397
4071  Jonen	110	271
407  Heimiswil	160	454
4069  Hermetschwil-Staffeln	59	142
4068  Hägglingen	141	344
4067  Fischbach-Göslikon	78	218
4066  Eggenwil	57	121
4065  Dottikon	195	454
4064  Büttikon	62	142
4063  Bremgarten (AG)	511	1508
4062  Berikon	304	723
4061  Arni (AG)	114	252
406  Hasle bei Burgdorf	234	802
405  Ersigen	98	264
4049  Ehrendingen	230	642
4048  Würenlos	354	955
4047  Würenlingen	242	721
4046  Wohlenschwil	93	218
4045  Wettingen	1165	3339
4044  Untersiggenthal	249	670
4042  Turgi	137	355
4041  Stetten (AG)	120	341
4040  Spreitenbach	604	2127
404  Burgdorf	1072	3610
4039  Remetschwil	122	301
4038  Obersiggenthal	364	921
4037  Oberrohrdorf	207	504
4035  Niederrohrdorf	203	474
4034  Neuenhof	336	1000
4033  Mellingen	301	958
4032  Mägenwil	157	482
4031  Künten	106	253
4030  Killwangen	105	328
403  Bäriswil	51	87
4029  Gebenstorf	256	698
4028  Freienwil	54	118
4027  Fislisbach	238	647
4026  Ennetbaden	184	401
4024  Birmenstorf (AG)	153	419
4023  Bergdietikon	186	480
4022  Bellikon	105	222
4021  Baden	1976	6268
402  Alchenstorf	37	115
4013  Unterentfelden	209	553
4012  Suhr	391	1122
4010  Oberentfelden	377	1170
401  Aefligen	65	139
4009  Muhen	226	594
4008  Küttigen	289	684
4007  Hirschthal	75	204
4006  Gränichen	370	948
4005  Erlinsbach (AG)	169	372
4004  Densbüren	60	190
4003  Buchs (AG)	318	1059
4002  Biberstein	78	151
4001  Aarau	2129	7077
40  Trüllikon	96	248
4  Hausen am Albis	243	533
3987  Trun	115	347
3986  Tujetsch	141	437
3985  Sumvitg	99	229
3983  Medel (Lucmagn)	49	133
3982  Disentis/Mustér	181	645
3981  Breil/Brigels	119	367
3972  Seewis im Prättigau	99	231
3962  Schiers	209	672
3961  Grüsch	171	401
3955  Landquart	547	1752
3954  Malans	222	547
3953  Maienfeld	291	806
3952  Jenins	83	215
3951  Fläsch	56	162
3947  Zizers	195	557
3946  Untervaz	126	317
3945  Trimmis	194	476
3941  Haldenstein	52	119
394  Wengi	51	132
3932  Tschiertschen-Praden	37	101
393  Rüti bei Büren	66	156
3926  Maladers	40	84
3921  Arosa	398	1201
392  Pieterlen	192	582
3911  Churwalden	186	542
391  Oberwil bei Büren	70	172
3901  Chur	3205	9715
390  Meinisberg	69	161
39  Thalheim an der Thur	58	165
3893  St. Antönien	52	127
3891  Luzein	144	358
389  Meienried	8	22
3883  Saas	71	172
3882  Küblis	99	313
3881  Conters im Prättigau	29	66
388  Leuzigen	98	269
3871  Klosters-Serneus	411	1182
387  Lengnau (BE)	220	643
3863  Jenaz	104	255
3862  Furna	31	69
3861  Fideris	58	177
386  Dotzigen	77	192
3851  Davos	983	2799
385  Diessbach bei Büren	70	188
3847  Val Müstair	226	618
3836  Verdabbio	13	19
3835  San Vittore	74	172
3834  Roveredo (GR)	251	610
3833  Leggia	13	21
3832  Grono	119	328
3831  Cama	50	123
383  Büren an der Aare	250	697
3823  Soazza	35	89
3822  Mesocco	123	299
3821  Lostallo	85	199
382  Büetigen	50	108
3811  Selma	7	24
3810  Santa Maria in Calanca	15	18
381  Arch	107	299
3808  Rossa	16	21
3806  Cauco	4	14
3805  Castaneda	24	40
3804  Buseno	8	23
3803  Braggio	8	14
3801  Arvigo	8	13
38  Rheinau	65	209
3792  Bregaglia	199	535
3791  Zuoz	142	430
3790  Silvaplana	117	330
3789  Sils im Engadin/Segl	86	277
3788  S-chanf	81	212
3787  St. Moritz	700	2170
3786  Samedan	338	1001
3785  La Punt-Chamues-ch	81	189
3784  Pontresina	193	517
3783  Madulain	29	69
3782  Celerina/Schlarigna	139	397
3781  Bever	56	158
3764  Valsot	115	299
3763  Sent	109	278
3762  Scuol	274	894
3761  Ftan	48	147
3752  Samnaun	136	452
3746  Zernez	116	390
3745  Tarasp	37	102
3744  Susch	22	52
3743  Lavin	28	74
3742  Guarda	36	87
3741  Ardez	58	174
3734  Trin	89	213
3733  Tamins	78	154
3732  Flims	265	849
3731  Felsberg	107	246
3723  Rhäzüns	65	165
3722  Domat/Ems	323	911
3721  Bonaduz	156	442
372  Evilard	126	259
3713  Ferrera	7	17
3712  Zillis-Reischen	41	116
3711  Rongellen	3	5
371  Biel/Bienne	3698	11061
3708  Mathon	11	30
3707  Lohn (GR)	10	25
3705  Donat	29	88
3703  Casti-Wergenstein	10	33
3701  Andeer	97	267
37  Ossingen	104	290
3695  Sufers	17	48
3694  Splügen	59	185
3693  Nufenen	30	75
3691  Hinterrhein	16	31
3681  Avers	31	95
3672  Safiental	148	336
3671  Tomils	91	213
3670  Urmein	20	70
3669  Tschappina	31	78
3668  Thusis	279	928
3663  Masein	34	74
3662  Flerden	29	62
3661  Cazis	156	428
3640  Sils im Domleschg	67	162
3638  Scharans	57	133
3637  Rothenbrunnen	24	52
3636  Rodels	35	69
3635  Pratval	17	30
3634  Paspels	36	91
3633  Fürstenau	27	53
3631  Almens	17	41
363  Ostermundigen	566	1787
362  Ittigen	540	1630
3618  Lumnezia	260	650
3617  Mundaun	29	87
3616  Waltensburg/Vuorz	35	97
3615  Siat	18	35
3614  Rueun	36	95
3613  Pigniu	5	7
3612  Obersaxen	121	325
3611  Andiast	27	72
361  Zollikofen	465	1304
3603  Vals	97	304
360  Wohlen bei Bern	470	1087
36  Oberstammheim	110	275
3598  St. Martin	5	10
3593  Duvin	13	25
359  Vechigen	309	828
3584  Sevgein	14	32
3583  Schnaus	11	34
3582  Schluein	59	171
3581  Sagogn	39	105
3580  Ruschein	29	74
358  Stettlen	130	349
3579  Riein	9	21
3578  Pitasch	10	17
3577  Luven	16	32
3576  Ladir	12	27
3575  Laax	155	576
3574  Ilanz	265	899
3572  Falera	41	131
3571  Castrisch	24	51
357  Oberbalm	104	254
3561  Poschiavo	394	1166
356  Muri bei Bern	926	2763
3551  Brusio	129	390
355  Köniz	1961	5381
3541  Tinizong-Rona	30	61
3540  Sur	17	32
354  Kirchlindach	180	468
3539  Savognin	123	415
3538  Salouf	31	99
3536  Riom-Parsonz	42	109
3534  Mulegns	5	10
3533  Marmorera	4	10
3532  Cunter	23	49
3531  Bivio	36	96
353  Bremgarten bei Bern	183	394
3522  Filisur	40	136
3521  Bergün/Bravuogn	66	208
352  Bolligen	313	775
3515  Surava	19	40
3514  Schmitten (GR)	16	33
3513  Lantsch/Lenz	51	121
3512  Brienz/Brinzauls	13	24
3511  Alvaneu	48	115
351  Bern	12008	35737
3506  Vaz/Obervaz	298	895
3505  Tiefencastel	43	150
3504  Stierva	20	40
3503  Mutten	12	24
3502  Mon	13	29
3501  Alvaschein	14	39
35  Marthalen	189	580
345  Wynau	88	270
3444  Waldkirch	310	915
3443  Gossau (SG)	1058	3334
3442  Gaiserwald	384	1039
3441  Andwil (SG)	100	286
344  Ursenbach	83	247
3427  Wil (SG)	1571	4804
3426  Zuzwil (SG)	321	912
3424  Oberbüren	293	904
3423  Niederhelfenschwil	225	661
3422  Niederbüren	128	409
342  Thunstetten	162	489
341  Schwarzhäusern	35	72
3408  Uzwil	558	1675
3407  Oberuzwil	377	1054
3405  Jonschwil	229	674
3402  Flawil	494	1468
3401  Degersheim	249	771
340  Rütschelen	30	90
34  Laufen-Uhwiesen	83	206
3395  Bütschwil-Ganterschwil	373	1135
3394  Mosnang	293	787
3393  Lütisburg	162	392
3392  Kirchberg (SG)	588	1672
339  Rohrbachgraben	51	149
338  Rohrbach	95	240
3379  Wattwil	654	1994
3378  Neckertal	401	989
3375  Oberhelfenschwil	114	274
3374  Lichtensteig	143	514
3372  Hemberg	118	284
337  Roggwil (BE)	191	555
3360  Nesslau	397	1138
336  Reisiswil	20	58
3359  Wildhaus-Alt St. Johann	301	961
3352  Ebnat-Kappel	343	913
335  Oeschenbach	32	114
3342  Eschenbach (SG)	608	1751
3341  Gommiswald	365	924
3340  Rapperswil-Jona	1761	5444
334  Obersteckholz	35	98
3339  Uznach	372	1255
3338  Schmerikon	196	542
333  Melchnau	115	319
332  Madiswil	279	799
3316  Weesen	105	252
3315  Schänis	272	713
3313  Kaltbrunn	315	905
3312  Benken (SG)	212	563
3311  Amden	162	469
331  Lotzwil	120	351
33  Kleinandelfingen	168	425
3298  Walenstadt	334	911
3297  Vilters-Wangs	249	700
3296  Sargans	386	1277
3295  Quarten	201	565
3294  Pfäfers	147	351
3293  Mels	549	1766
3292  Flums	400	1182
3291  Bad Ragaz	401	1268
329  Langenthal	1026	3384
3276  Wartau	316	865
3275  Sevelen	266	705
3274  Sennwald	333	981
3273  Grabs	397	1029
3272  Gams	233	654
3271  Buchs (SG)	818	2583
326  Gondiswil	75	209
3256  Rüthi (SG)	122	372
3255  Rebstein	218	568
3254  Oberriet (SG)	518	1559
3253  Marbach (SG)	139	435
3252  Eichberg	86	214
3251  Altstätten	798	2426
325  Busswil bei Melchnau	19	40
324  Bleienbach	62	172
3238  Widnau	559	1603
3237  Thal	458	1279
3236  St. Margrethen	396	1183
3235  Rheineck	243	614
3234  Diepoldsau	417	1186
3233  Berneck	247	702
3232  Balgach	270	774
3231  Au (SG)	520	1555
323  Bannwil	51	138
322  Auswil	51	119
3219  Untereggen	92	252
3218  Tübach	92	314
3217  Steinach	174	512
3216  Rorschacherberg	263	592
3215  Rorschach	719	2139
3214  Mörschwil	249	644
3213  Goldach	398	1081
3212  Eggersriet	147	332
3211  Berg (SG)	62	167
321  Aarwangen	238	743
3204  Wittenbach	409	1115
3203  St. Gallen	5861	18133
3202  Muolen	114	299
3201  Häggenschwil	89	244
32  Humlikon	35	86
312  Seedorf (BE)	205	540
3111  Oberegg	184	463
311  Schüpfen	253	807
3105  Schwende	214	508
3104  Schlatt-Haslen	156	398
3103  Rüte	308	780
3102  Gonten	175	455
3101  Appenzell	702	1996
310  Rapperswil (BE)	203	560
31  Henggart	106	294
309  Radelfingen	96	260
307  Meikirch	143	376
306  Lyss	794	2587
305  Kappelen	116	309
304  Kallnach	140	409
3038  Wolfhalden	149	406
3037  Walzenhausen	191	498
3036  Wald (AR)	87	182
3035  Reute (AR)	61	159
3034  Rehetobel	134	301
3033  Lutzenberg	111	224
3032  Heiden	335	849
3031  Grub (AR)	79	226
303  Grossaffoltern	174	432
3025  Trogen	159	397
3024  Teufen (AR)	608	1484
3023  Speicher	317	697
3022  Gais	303	759
3021  Bühler	125	338
302  Bargen (BE)	76	180
301  Aarberg	291	1056
3007  Waldstatt	141	348
3006  Urnäsch	223	573
3005  Stein (AR)	130	307
3004  Schwellbrunn	148	330
3003  Schönengrund	59	151
3002  Hundwil	111	311
3001  Herisau	1276	3464
30  Andelfingen	160	566
3  Bonstetten	254	549
2974  Wilchingen	160	489
2973  Trasadingen	68	141
2972  Oberhallau	46	119
2971  Hallau	187	631
2964  Stein am Rhein	298	771
2963  Ramsen	142	448
2962  Hemishofen	36	73
2961  Buch (SH)	25	56
2953  Siblingen	67	162
2952  Schleitheim	141	396
2951  Beggingen	59	132
2939  Schaffhausen	2673	7829
2938  Rüdlingen	71	182
2937  Neuhausen am Rheinfall	673	1923
2936  Merishausen	69	181
2933  Buchberg	67	167
2932  Beringen	234	650
2931  Bargen (SH)	23	89
2920  Thayngen	367	1020
2919  Stetten (SH)	54	141
2917  Lohn (SH)	59	169
2915  Dörflingen	63	127
2914  Büttenhardt	30	55
2904  Neunkirch	143	391
2903  Löhningen	87	198
2901  Gächlingen	77	202
29  Flurlingen	106	256
2895  Waldenburg	83	203
2894  Titterten	33	79
2893  Reigoldswil	123	306
2892  Oberdorf (BL)	128	337
2891  Niederdorf	109	282
2890  Liedertswil	10	19
2889  Lauwil	29	64
2888  Langenbruck	86	179
2887  Lampenberg	35	81
2886  Hölstein	147	412
2885  Eptingen	58	147
2884  Diegten	119	287
2883  Bretzwil	63	160
2882  Bennwil	47	108
2881  Arboldswil	30	54
2869  Zunzgen	128	377
2868  Zeglingen	39	114
2867  Wittinsburg	31	77
2866  Wintersingen	47	121
2865  Wenslingen	59	165
2864  Thürnen	50	134
2863  Tenniken	51	120
2862  Tecknau	34	79
2861  Sissach	537	1637
2860  Rünenberg	58	135
2859  Rümlingen	25	81
2858  Rothenfluh	68	159
2857  Rickenbach (BL)	41	110
2856  Ormalingen	111	309
2855  Oltingen	56	135
2854  Nusshof	26	72
2853  Maisprach	74	183
2852  Läufelfingen	94	206
2851  Kilchberg (BL)	10	20
2850  Känerkinden	22	66
2849  Itingen	112	290
2848  Hemmiken	22	56
2847  Häfelfingen	24	65
2846  Gelterkinden	427	1176
2845  Diepflingen	29	96
2844  Buus	74	198
2843  Buckten	54	119
2842  Böckten	56	123
2841  Anwil	47	106
2834  Ziefen	106	258
2833  Seltisberg	53	139
2832  Ramlinsburg	43	118
2831  Pratteln	888	2885
2830  Lupsingen	77	149
2829  Liestal	1238	3945
2828  Lausen	263	647
2827  Hersberg	18	36
2826  Giebenach	67	171
2825  Füllinsdorf	241	710
2824  Frenkendorf	257	652
2823  Bubendorf	302	790
2822  Augst	72	214
2821  Arisdorf	115	313
28  Flaach	128	378
2793  Zwingen	169	497
2792  Wahlen	66	149
2791  Röschenz	87	193
2790  Roggenburg	31	63
2789  Nenzlingen	30	62
2788  Liesberg	69	157
2787  Laufen	428	1317
2786  Grellingen	94	212
2785  Duggingen	120	296
2784  Dittingen	63	193
2783  Burg im Leimental	23	38
2782  Brislach	83	220
2781  Blauen	47	91
2775  Therwil	504	1360
2774  Schönenbuch	86	208
2773  Reinach (BL)	1093	3062
2772  Pfeffingen	118	250
2771  Oberwil (BL)	642	1693
2770  Muttenz	1037	2984
2769  Münchenstein	783	2306
2768  Ettingen	251	624
2767  Bottmingen	316	728
2766  Birsfelden	479	1397
2765  Binningen	903	2223
2764  Biel-Benken	205	578
2763  Arlesheim	604	1594
2762  Allschwil	1032	2829
2761  Aesch (BL)	545	1435
2703  Riehen	948	2179
2702  Bettingen	47	132
2701  Basel	14136	38725
27  Feuerthalen	171	482
2622  Zullwil	31	58
2621  Nunningen	122	312
2620  Meltingen	39	88
2619  Kleinlützel	85	212
2618  Himmelried	66	125
2617  Grindel	19	56
2616  Fehren	31	61
2615  Erschwil	71	167
2614  Büsserach	111	281
2613  Breitenbach	223	636
2612  Beinwil (SO)	49	130
2611  Bärschwil	56	120
261  Zürich	36447	99910
2601  Solothurn	1822	6001
26  Dorf	44	129
2586  Wangen bei Olten	184	582
2585  Walterswil (SO)	45	97
2584  Starrkirch-Wil	57	145
2583  Schönenwerd	355	1048
2582  Rickenbach (SO)	57	163
2581  Olten	1483	4797
2580  Kappel (SO)	113	329
2579  Hägendorf	271	780
2578  Gunzgen	84	247
2576  Gretzenbach	147	419
2575  Fulenbach	101	274
2574  Eppenberg-Wöschnau	20	46
2573  Dulliken	188	499
2572  Däniken	188	601
2571  Boningen	37	101
2556  Selzach	195	572
2555  Rüttenen	103	225
2554  Riedholz	118	283
2553  Oberdorf (SO)	88	192
2551  Lommiswil	68	145
2550  Langendorf	174	504
2549  Kammersrohr	6	11
2548  Hubersdorf	35	107
2547  Günsberg	84	220
2546  Grenchen	931	2811
2545  Flumenthal	64	176
2544  Feldbrunnen-St. Niklaus	73	163
2543  Bettlach	230	638
2542  Bellach	251	738
2541  Balm bei Günsberg	33	91
2535  Drei Höfe	38	145
2534  Zuchwil	328	1009
2532  Subingen	150	379
2530  Recherswil	104	277
2529  Oekingen	33	86
2528  Obergerlafingen	100	248
2527  Luterbach	149	438
2526  Lohn-Ammannsegg	162	367
2525  Kriegstetten	84	187
2524  Hüniken	7	11
2523  Horriwil	37	100
2520  Halten	50	152
2519  Gerlafingen	226	669
2518  Etziken	55	139
2517  Derendingen	287	860
2516  Deitingen	148	411
2514  Bolken	24	53
2513  Biberist	395	1197
2511  Aeschi (SO)	64	182
251  Weiningen (ZH)	243	580
2503  Erlinsbach (SO)	148	326
2502  Wisen (SO)	28	76
2501  Winznau	78	188
2500  Trimbach	253	734
250  Urdorf	523	1664
25  Dachsen	98	229
2499  Stüsslingen	58	158
2498  Rohr (SO)	12	28
2497  Obergösgen	98	249
2495  Niedergösgen	149	439
2493  Lostorf	182	447
2492  Kienberg	44	113
2491  Hauenstein-Ifenthal	33	69
249  Unterengstringen	215	540
2481  Witterswil	81	234
2480  Seewen	81	233
248  Uitikon	253	632
2479  Rodersdorf	75	145
2478  Nuglar-St. Pantaleon	86	192
2477  Metzerlen-Mariastein	70	225
2476  Hofstetten-Flüh	157	402
2475  Hochwald	103	258
2474  Gempen	50	155
2473  Dornach	460	1121
2472  Büren (SO)	62	142
2471  Bättwil	89	228
247  Schlieren	1041	3073
2464  Lüsslingen-Nennigkofen	78	189
2463  Unterramsern	17	31
2462  Tscheppach	17	35
2461  Schnottwil	82	192
246  Oetwil an der Limmat	111	259
2458  Mühledorf (SO)	32	84
2457  Messen	116	339
2456  Lüterswil-Gächliwil	30	57
2455  Lüterkofen-Ichertswil	58	126
2453  Kyburg-Buchegg	21	56
2452  Küttigkofen	17	48
2450  Hessigkofen	36	78
245  Oberengstringen	325	714
2449  Gossliwil	16	41
2446  Brügglen	15	32
2445  Biezwil	19	59
2444  Bibern (SO)	19	52
2442  Aetingen	24	59
2441  Aetigkofen	28	73
244  Geroldswil	256	642
243  Dietikon	1334	4114
2429  Welschenrohr	85	265
2428  Mümliswil-Ramiswil	181	595
2427  Matzendorf	118	343
2426  Laupersdorf	112	311
2425  Holderbank (SO)	50	144
2424  Herbetswil	36	85
2423  Gänsbrunnen	15	39
2422  Balsthal	314	921
2421  Aedermannsdorf	48	145
242  Birmensdorf (ZH)	364	899
241  Aesch (ZH)	78	184
2408  Wolfwil	133	380
2407  Oensingen	361	1198
2406  Oberbuchsiten	109	262
2405  Niederbuchsiten	54	147
2404  Neuendorf	132	376
2403  Kestenholz	100	276
2402  Härkingen	137	478
2401  Egerkingen	246	972
24  Buch am Irchel	61	135
2338  La Verrerie	87	199
2337  Le Flon	88	181
2336  Semsales	91	237
2335  Saint-Martin (FR)	67	180
2333  Remaufens	53	107
2328  Granges (Veveyse)	40	91
2325  Châtel-Saint-Denis	465	1277
2323  Bossonnens	70	193
2321  Attalens	159	374
2310  Zumholz	29	84
231  Zell (ZH)	329	866
2309  Wünnewil-Flamatt	329	975
2308  Ueberstorf	162	442
2307  Tentlingen	61	195
2306  Tafers	194	637
2305  Schmitten (FR)	209	627
2304  St. Ursen	106	293
2303  St. Silvester	59	157
2302  St. Antoni	151	417
2301  Rechthalten	75	203
2300  Plasselb	61	145
230  Winterthur	6395	18959
23  Berg am Irchel	56	140
2299  Plaffeien	158	468
2298  Oberschrot	68	165
