Region	Anzahl Wohnräume - Total	1 Wohnraum	2 Wohnräume	3 Wohnräume	4 Wohnräume	5 Wohnräume	6 Wohnräume und mehr
......2405 Niederbuchsiten	14	0	0	4	8	2	0
......2406 Oberbuchsiten	18	1	0	7	7	2	1
......2407 Oensingen	57	6	1	14	29	3	4
......2408 Wolfwil	6	0	1	0	0	4	1
......2421 Aedermannsdorf	1	0	0	0	1	0	0
......2422 Balsthal	52	2	2	12	25	11	0
......2423 Gänsbrunnen	2	0	0	0	1	1	0
......2424 Herbetswil	10	3	0	3	3	1	0
......2425 Holderbank (SO)	9	0	4	3	2	0	0
......2426 Laupersdorf	17	0	0	4	10	3	0
......2427 Matzendorf	21	0	3	10	5	3	0
......2428 Mümliswil-Ramiswil	45	5	3	11	18	7	1
......2429 Welschenrohr	9	0	1	1	4	2	1
......2441 Aetigkofen*	*	*	*	*	*	*	*
......2442 Aetingen*	*	*	*	*	*	*	*
......2443 Balm bei Messen*	*	*	*	*	*	*	*
......2444 Bibern (SO)*	*	*	*	*	*	*	*
......2445 Biezwil	1	0	0	0	1	0	0
......2446 Brügglen*	*	*	*	*	*	*	*
......2447 Brunnenthal*	*	*	*	*	*	*	*
......2449 Gossliwil*	*	*	*	*	*	*	*
......2450 Hessigkofen*	*	*	*	*	*	*	*
......2452 Küttigkofen*	*	*	*	*	*	*	*
......2453 Kyburg-Buchegg*	*	*	*	*	*	*	*
......2454 Lüsslingen*	*	*	*	*	*	*	*
......2455 Lüterkofen-Ichertswil	1	0	0	0	0	0	1
......2456 Lüterswil-Gächliwil	1	0	0	1	0	0	0
......2457 Messen	5	0	0	1	2	2	0
......2458 Mühledorf (SO)*	*	*	*	*	*	*	*
......2459 Nennigkofen*	*	*	*	*	*	*	*
......2460 Oberramsern*	*	*	*	*	*	*	*
......2461 Schnottwil	9	0	0	5	1	3	0
......2462 Tscheppach*	*	*	*	*	*	*	*
......2463 Unterramsern	0	0	0	0	0	0	0
......2464 Lüsslingen-Nennigkofen	3	0	1	1	1	0	0
......2465 Buchegg	4	0	0	0	1	2	1
......2471 Bättwil	12	0	0	9	3	0	0
......2472 Büren (SO)	7	0	1	2	2	1	1
......2473 Dornach	94	2	8	33	31	10	10
......2474 Gempen	5	0	0	1	0	2	2
......2475 Hochwald	6	0	2	1	1	2	0
......2476 Hofstetten-Flüh	40	1	6	18	10	4	1
......2477 Metzerlen-Mariastein	17	7	0	1	2	6	1
......2478 Nuglar-St. Pantaleon	1	0	0	0	1	0	0
......2479 Rodersdorf	12	0	0	0	3	4	5
......2480 Seewen	13	0	5	5	1	2	0
......2481 Witterswil	0	0	0	0	0	0	0
......2491 Hauenstein-Ifenthal	2	0	0	1	0	0	1
......2492 Kienberg	6	0	0	0	3	1	2
......2493 Lostorf	31	0	3	4	13	10	1
......2494 Niedererlinsbach*	*	*	*	*	*	*	*
......2495 Niedergösgen	23	2	1	7	11	1	1
......2496 Obererlinsbach*	*	*	*	*	*	*	*
......2497 Obergösgen	54	6	6	18	18	3	3
......2498 Rohr (SO)	0	0	0	0	0	0	0
......2499 Stüsslingen	11	0	1	3	5	1	1
......2500 Trimbach	89	10	8	34	23	12	2
......2501 Winznau	55	0	11	12	24	6	2
......2502 Wisen (SO)	3	0	0	1	2	0	0
......2503 Erlinsbach (SO)	42	2	2	15	13	7	3
......2511 Aeschi (SO)	8	0	0	3	1	4	0
......2513 Biberist	31	0	2	14	12	3	0
......2514 Bolken	5	0	0	2	3	0	0
......2516 Deitingen	6	0	0	2	4	0	0
......2517 Derendingen	98	3	12	32	39	10	2
......2518 Etziken	14	3	1	6	3	1	0
......2519 Gerlafingen	102	0	12	50	34	4	2
......2520 Halten	4	0	0	2	2	0	0
......2521 Heinrichswil-Winistorf*	*	*	*	*	*	*	*
......2522 Hersiwil*	*	*	*	*	*	*	*
......2523 Horriwil	5	0	0	3	1	1	0
......2524 Hüniken	0	0	0	0	0	0	0
......2525 Kriegstetten	0	0	0	0	0	0	0
......2526 Lohn-Ammannsegg	18	1	1	4	5	5	2
......2527 Luterbach	132	9	19	43	40	15	6
......2528 Obergerlafingen	5	0	0	1	4	0	0
......2529 Oekingen	3	0	1	1	1	0	0
......2530 Recherswil	17	0	0	3	5	8	1
......2531 Steinhof*	*	*	*	*	*	*	*
......2532 Subingen	15	3	3	5	2	2	0
......2534 Zuchwil	265	17	37	121	71	18	1
......2535 Drei Höfe	4	0	0	0	1	3	0
......2541 Balm bei Günsberg	0	0	0	0	0	0	0
......2542 Bellach	57	1	14	19	23	0	0
......2543 Bettlach	69	4	12	22	20	11	0
......2544 Feldbrunnen-St. Niklaus	13	0	0	3	4	0	6
......2545 Flumenthal	40	5	7	12	8	5	3
......2546 Grenchen	179	10	17	76	57	16	3
......2547 Günsberg	11	0	0	1	7	3	0
......2548 Hubersdorf	5	1	1	1	1	1	0
......2549 Kammersrohr	0	0	0	0	0	0	0
......2550 Langendorf	14	0	1	10	3	0	0
......2551 Lommiswil	13	0	1	4	6	2	0
......2552 Niederwil (SO)*	*	*	*	*	*	*	*
......2553 Oberdorf (SO)	5	0	0	0	0	2	3
......2554 Riedholz	52	1	6	21	20	2	2
......2555 Rüttenen	6	0	0	4	2	0	0
......2556 Selzach	13	0	0	1	4	8	0
......2571 Boningen	2	0	0	0	2	0	0
......2572 Däniken	3	1	1	0	0	1	0
......2573 Dulliken	134	5	32	44	32	15	6
......2574 Eppenberg-Wöschnau	5	0	0	4	0	1	0
......2575 Fulenbach	11	0	2	3	4	2	0
......2576 Gretzenbach	50	2	3	7	19	17	2
......2578 Gunzgen	9	0	0	3	3	3	0
......2579 Hägendorf	33	1	0	9	15	8	0
......2580 Kappel (SO)	111	5	11	29	44	19	3
......2581 Olten	117	7	17	47	35	8	3
......2582 Rickenbach (SO)	27	0	2	6	18	0	1
......2583 Schönenwerd	34	1	2	18	13	0	0
......2584 Starrkirch-Wil	21	0	4	1	11	4	1
......2585 Walterswil (SO)	2	0	0	0	1	1	0
......2586 Wangen bei Olten	47	0	0	10	14	23	0
......2601 Solothurn	126	5	10	79	30	1	1
......2611 Bärschwil	3	0	0	1	2	0	0
......2612 Beinwil (SO)	0	0	0	0	0	0	0
......2613 Breitenbach	25	1	2	5	6	4	7
......2614 Büsserach	30	1	2	14	9	2	2
......2615 Erschwil	1	0	0	0	1	0	0
......2616 Fehren	4	0	1	0	0	0	3
......2617 Grindel	3	0	0	0	2	1	0
......2618 Himmelried	8	1	0	3	0	2	2
......2619 Kleinlützel	26	4	2	9	9	2	0
......2620 Meltingen	5	0	1	1	2	1	0
......2621 Nunningen	26	2	4	7	8	4	1
......2622 Zullwil	14	0	2	5	5	2	0
- Kanton Basel-Stadt	361	52	84	107	79	19	20
......2701 Basel	296	51	75	94	56	11	9
......2702 Bettingen	8	0	2	0	3	1	2
......2703 Riehen	57	1	7	13	20	7	9
- Kanton Basel-Landschaft	528	7	59	194	215	39	14
......2761 Aesch (BL)	16	0	2	6	8	0	0
......2762 Allschwil	75	0	4	42	22	7	0
......2763 Arlesheim	11	0	2	3	5	1	0
......2764 Biel-Benken	8	0	0	2	5	1	0
......2765 Binningen	30	0	7	9	9	4	1
......2766 Birsfelden	12	2	2	5	3	0	0
......2767 Bottmingen	14	0	2	6	3	2	1
......2768 Ettingen	12	0	1	3	7	1	0
......2769 Münchenstein	10	0	0	6	2	1	1
......2770 Muttenz	8	0	1	1	5	1	0
......2771 Oberwil (BL)	50	0	15	15	16	3	1
......2772 Pfeffingen	3	0	1	1	1	0	0
......2773 Reinach (BL)	41	0	3	12	21	2	3
......2774 Schönenbuch	0	0	0	0	0	0	0
......2775 Therwil	10	0	0	4	4	0	2
......2781 Blauen	0	0	0	0	0	0	0
......2782 Brislach	1	0	0	1	0	0	0
......2783 Burg im Leimental	0	0	0	0	0	0	0
......2784 Dittingen	4	0	0	1	3	0	0
......2785 Duggingen	0	0	0	0	0	0	0
......2786 Grellingen	11	1	0	7	2	1	0
......2787 Laufen	16	0	1	7	7	0	1
......2788 Liesberg	0	0	0	0	0	0	0
......2789 Nenzlingen	0	0	0	0	0	0	0
......2790 Roggenburg	0	0	0	0	0	0	0
......2791 Röschenz	6	0	1	1	1	1	2
......2792 Wahlen	0	0	0	0	0	0	0
......2793 Zwingen	26	0	0	4	21	1	0
......2821 Arisdorf	1	0	0	0	1	0	0
......2822 Augst	2	0	1	0	1	0	0
......2823 Bubendorf	4	0	0	0	4	0	0
......2824 Frenkendorf	13	0	1	2	7	3	0
......2825 Füllinsdorf	6	0	2	2	2	0	0
......2826 Giebenach	0	0	0	0	0	0	0
......2827 Hersberg	0	0	0	0	0	0	0
......2828 Lausen	2	0	1	0	0	1	0
......2829 Liestal	18	3	1	6	4	4	0
......2830 Lupsingen	0	0	0	0	0	0	0
......2831 Pratteln	75	1	7	35	32	0	0
......2832 Ramlinsburg	0	0	0	0	0	0	0
......2833 Seltisberg	1	0	0	0	0	1	0
......2834 Ziefen	0	0	0	0	0	0	0
......2841 Anwil	0	0	0	0	0	0	0
......2842 Böckten	0	0	0	0	0	0	0
......2843 Buckten	0	0	0	0	0	0	0
......2844 Buus	0	0	0	0	0	0	0
......2845 Diepflingen	0	0	0	0	0	0	0
......2846 Gelterkinden	6	0	2	1	2	0	1
......2847 Häfelfingen	0	0	0	0	0	0	0
......2848 Hemmiken	0	0	0	0	0	0	0
......2849 Itingen	0	0	0	0	0	0	0
......2850 Känerkinden	0	0	0	0	0	0	0
......2851 Kilchberg (BL)	0	0	0	0	0	0	0
......2852 Läufelfingen	0	0	0	0	0	0	0
......2853 Maisprach	0	0	0	0	0	0	0
......2854 Nusshof	0	0	0	0	0	0	0
......2855 Oltingen	0	0	0	0	0	0	0
......2856 Ormalingen	4	0	0	0	4	0	0
......2857 Rickenbach (BL)	0	0	0	0	0	0	0
......2858 Rothenfluh	0	0	0	0	0	0	0
......2859 Rümlingen	0	0	0	0	0	0	0
......2860 Rünenberg	1	0	0	0	0	1	0
......2861 Sissach	9	0	0	3	6	0	0
......2862 Tecknau	0	0	0	0	0	0	0
......2863 Tenniken	0	0	0	0	0	0	0
......2864 Thürnen	1	0	0	1	0	0	0
......2865 Wenslingen	0	0	0	0	0	0	0
......2866 Wintersingen	2	0	0	1	0	0	1
......2867 Wittinsburg	0	0	0	0	0	0	0
......2868 Zeglingen	1	0	0	0	0	1	0
......2869 Zunzgen	0	0	0	0	0	0	0
......2881 Arboldswil	0	0	0	0	0	0	0
......2882 Bennwil	0	0	0	0	0	0	0
......2883 Bretzwil	0	0	0	0	0	0	0
......2884 Diegten	5	0	0	1	4	0	0
......2885 Eptingen	0	0	0	0	0	0	0
......2886 Hölstein	2	0	1	0	0	1	0
......2887 Lampenberg	0	0	0	0	0	0	0
......2888 Langenbruck	0	0	0	0	0	0	0
......2889 Lauwil	0	0	0	0	0	0	0
......2890 Liedertswil	0	0	0	0	0	0	0
......2891 Niederdorf	3	0	0	1	2	0	0
......2892 Oberdorf (BL)	7	0	1	5	0	1	0
......2893 Reigoldswil	1	0	0	0	1	0	0
......2894 Titterten	0	0	0	0	0	0	0
......2895 Waldenburg	0	0	0	0	0	0	0
- Kanton Schaffhausen	548	17	55	181	175	74	46
......2901 Gächlingen	11	0	2	1	4	1	3
......2902 Guntmadingen*	*	*	*	*	*	*	*
......2903 Löhningen	16	0	2	9	1	2	2
......2904 Neunkirch	17	0	0	2	1	10	4
......2905 Osterfingen*	*	*	*	*	*	*	*
......2911 Altdorf (SH) *	*	*	*	*	*	*	*
......2912 Barzheim*	*	*	*	*	*	*	*
......2913 Bibern (SH) *	*	*	*	*	*	*	*
......2914 Büttenhardt	0	0	0	0	0	0	0
......2915 Dörflingen	5	0	1	2	2	0	0
......2916 Hofen *	*	*	*	*	*	*	*
......2917 Lohn (SH)	3	0	1	1	0	1	0
......2918 Opfertshofen (SH) *	*	*	*	*	*	*	*
......2919 Stetten (SH)	4	0	0	0	0	2	2
......2920 Thayngen	15	0	2	3	5	4	1
......2931 Bargen (SH)	2	0	0	1	1	0	0
......2932 Beringen	122	5	19	48	38	11	1
......2933 Buchberg	5	0	0	2	2	0	1
......2934 Hemmental *	*	*	*	*	*	*	*
......2936 Merishausen	3	0	0	0	1	1	1
......2937 Neuhausen am Rheinfall	48	2	5	18	21	2	0
......2938 Rüdlingen	4	0	1	2	1	0	0
......2939 Schaffhausen	135	4	7	48	55	13	8
......2951 Beggingen	2	0	0	0	0	1	1
......2952 Schleitheim	34	1	4	13	5	4	7
......2953 Siblingen	2	0	0	1	1	0	0
......2961 Buch (SH)	4	1	0	1	0	2	0
......2962 Hemishofen	4	0	0	2	0	2	0
......2963 Ramsen	26	0	4	5	11	3	3
......2964 Stein am Rhein	26	2	2	5	6	7	4
......2971 Hallau	28	1	3	9	11	2	2
......2972 Oberhallau	3	1	0	1	0	1	0
......2973 Trasadingen	6	0	0	2	2	0	2
......2974 Wilchingen	23	0	2	5	7	5	4
- Kanton Appenzell A.Rh.	549	18	65	136	181	73	76
......3001 Herisau	174	4	21	47	75	11	16
......3002 Hundwil	8	2	1	2	2	0	1
......3003 Schönengrund	4	0	0	3	0	0	1
......3004 Schwellbrunn	21	0	4	5	7	2	3
......3005 Stein (AR)	13	1	0	2	5	5	0
......3006 Urnäsch	15	1	4	6	3	0	1
......3007 Waldstatt	10	0	1	4	2	2	1
......3021 Bühler	23	1	3	10	4	1	4
......3022 Gais	5	0	0	1	0	1	3
......3023 Speicher	24	0	3	3	10	7	1
......3024 Teufen (AR)	98	5	8	31	28	13	13
......3025 Trogen	0	0	0	0	0	0	0
......3031 Grub (AR)	4	0	0	1	2	1	0
......3032 Heiden	36	0	10	3	15	6	2
......3033 Lutzenberg	14	1	2	3	3	2	3
......3034 Rehetobel	17	1	0	2	5	2	7
......3035 Reute (AR)	9	0	0	2	2	2	3
......3036 Wald (AR)	15	1	0	3	2	4	5
......3037 Walzenhausen	32	0	7	3	10	8	4
......3038 Wolfhalden	27	1	1	5	6	6	8
- Kanton Appenzell I.Rh.	63	3	7	7	22	19	5
......3101 Appenzell	21	1	1	4	5	8	2
......3102 Gonten	10	1	3	2	2	2	0
......3103 Rüte	1	0	0	0	1	0	0
......3104 Schlatt-Haslen	11	0	1	0	5	5	0
......3105 Schwende	7	0	2	0	1	3	1
......3111 Oberegg	13	1	0	1	8	1	2
- Kanton St. Gallen	4394	246	557	1463	1443	438	247
......3201 Häggenschwil	11	0	0	3	6	1	1
......3202 Muolen	5	0	0	4	1	0	0
......3203 St. Gallen	829	83	92	321	246	72	15
......3204 Wittenbach	103	2	19	33	38	8	3
......3211 Berg (SG)	3	0	1	0	2	0	0
......3212 Eggersriet	27	1	6	7	8	2	3
......3213 Goldach	91	9	2	25	42	8	5
......3214 Mörschwil	7	0	1	2	1	2	1
......3215 Rorschach	228	17	36	94	69	10	2
......3216 Rorschacherberg	167	7	22	46	64	18	10
......3217 Steinach	16	0	3	7	5	0	1
......3218 Tübach	9	0	0	1	4	3	1
......3219 Untereggen	3	0	0	2	0	0	1
......3231 Au (SG)	166	0	40	57	51	18	0
......3232 Balgach	33	2	5	7	11	4	4
......3233 Berneck	40	1	1	16	15	4	3
......3234 Diepoldsau	53	2	3	17	23	4	4
......3235 Rheineck	28	2	6	8	7	3	2
......3236 St. Margrethen	85	5	4	28	28	7	13
......3237 Thal	80	2	9	21	29	15	4
......3238 Widnau	94	5	9	28	35	8	9
......3251 Altstätten	134	3	10	66	45	6	4
......3252 Eichberg	24	1	2	4	15	1	1
......3253 Marbach (SG)	21	1	3	5	5	3	4
......3254 Oberriet (SG)	51	0	3	18	17	5	8
......3255 Rebstein	25	3	4	10	4	2	2
......3256 Rüthi (SG)	30	0	3	5	8	7	7
......3271 Buchs (SG)	94	3	5	38	26	4	18
......3272 Gams	12	0	0	3	7	0	2
......3273 Grabs	18	2	1	5	4	2	4
......3274 Sennwald	53	2	3	21	18	5	4
......3275 Sevelen	88	1	13	35	26	8	5
......3276 Wartau	12	1	1	4	4	2	0
......3291 Bad Ragaz	38	4	9	10	11	2	2
......3292 Flums	17	1	3	5	6	2	0
......3293 Mels	22	1	2	3	14	2	0
......3294 Pfäfers	20	1	4	4	8	2	1
......3295 Quarten	56	4	9	20	15	4	4
......3296 Sargans	14	0	2	4	6	2	0
......3297 Vilters-Wangs	5	0	0	1	2	1	1
......3298 Walenstadt	15	1	3	3	6	2	0
......3311 Amden	23	2	8	4	8	1	0
......3312 Benken (SG)	36	1	0	13	18	2	2
......3313 Kaltbrunn	18	0	1	4	9	3	1
......3314 Rieden*	*	*	*	*	*	*	*
......3315 Schänis	11	0	0	2	7	1	1
......3316 Weesen	12	2	2	1	4	1	2
......3331 Ernetschwil*	*	*	*	*	*	*	*
......3332 Eschenbach (SG)*	*	*	*	*	*	*	*
......3333 Goldingen*	*	*	*	*	*	*	*
......3334 Gommiswald*	*	*	*	*	*	*	*
......3335 Jona*	*	*	*	*	*	*	*
......3336 Rapperswil (SG)*	*	*	*	*	*	*	*
......3337 St. Gallenkappel*	*	*	*	*	*	*	*
......3338 Schmerikon	7	0	1	1	2	3	0
......3339 Uznach	114	10	22	39	28	11	4
......3340 Rapperswil-Jona	168	5	20	43	72	18	10
......3341 Gommiswald	45	1	4	10	16	8	6
......3342 Eschenbach (SG)	10	0	1	2	6	0	1
......3351 Alt St. Johann*	*	*	*	*	*	*	*
......3352 Ebnat-Kappel	60	2	5	19	22	4	8
......3354 Krummenau*	*	*	*	*	*	*	*
......3355 Nesslau*	*	*	*	*	*	*	*
......3356 Stein (SG)*	*	*	*	*	*	*	*
......3357 Wildhaus*	*	*	*	*	*	*	*
......3358 Nesslau-Krummenau*	*	*	*	*	*	*	*
......3359 Wildhaus-Alt St. Johann	60	10	14	12	13	8	3
......3360 Nesslau	66	3	7	14	22	14	6
......3371 Brunnadern*	*	*	*	*	*	*	*
......3372 Hemberg	9	0	3	4	0	1	1
......3373 Krinau*	*	*	*	*	*	*	*
......3374 Lichtensteig	40	1	7	18	7	4	3
......3375 Oberhelfenschwil	5	0	0	2	1	1	1
......3376 St. Peterzell*	*	*	*	*	*	*	*
......3377 Wattwil*	*	*	*	*	*	*	*
......3378 Neckertal	18	1	2	7	5	1	2
......3379 Wattwil	61	5	12	23	16	2	3
......3391 Bütschwil*	*	*	*	*	*	*	*
......3392 Kirchberg (SG)	121	7	14	39	40	13	8
......3393 Lütisburg	13	1	1	3	2	4	2
......3394 Mosnang	2	0	0	0	0	1	1
......3395 Bütschwill-Ganterschwil	19	1	2	8	6	1	1
......3401 Degersheim	55	2	10	12	15	10	6
......3402 Flawil	170	10	24	68	49	15	4
......3403 Ganterschwil*	*	*	*	*	*	*	*
......3405 Jonschwil	8	0	2	0	4	1	1
......3406 Mogelsberg*	*	*	*	*	*	*	*
......3407 Oberuzwil	7	0	2	2	3	0	0
......3408 Uzwil	46	1	2	16	14	10	3
......3421 Bronschhofen*	*	*	*	*	*	*	*
......3422 Niederbüren	1	0	1	0	0	0	0
......3423 Niederhelfenschwil	6	0	1	1	2	1	1
......3424 Oberbüren	9	3	0	1	5	0	0
......3425 Wil (SG)*	*	*	*	*	*	*	*
......3426 Zuzwil (SG)	32	1	5	8	4	6	8
......3427 Wil (SG)	109	5	7	33	50	11	3
......3441 Andwil (SG)	3	0	1	0	0	1	1
......3442 Gaiserwald	51	0	3	26	20	2	0
......3443 Gossau (SG)	136	5	33	33	37	28	0
......3444 Waldkirch	16	0	1	4	4	2	5
- Kanton Graubünden	2231	345	368	606	588	203	121
......3501 Alvaschein*	*	*	*	*	*	*	*
......3502 Mon*	*	*	*	*	*	*	*
......3503 Mutten	3	0	1	1	0	0	1
......3504 Stierva*	*	*	*	*	*	*	*
......3505 Tiefencastel*	*	*	*	*	*	*	*
......3506 Vaz/Obervaz	3	0	1	2	0	0	0
......3511 Alvaneu*	*	*	*	*	*	*	*
......3512 Brienz/Brinzauls*	*	*	*	*	*	*	*
......3513 Lantsch/Lenz	14	0	0	10	4	0	0
......3514 Schmitten (GR)	4	0	3	0	0	1	0
......3515 Surava*	*	*	*	*	*	*	*
......3521 Bergün/Bravuogn	16	3	2	3	1	3	4
......3522 Filisur	7	1	0	1	1	0	4
......3523 Wiesen (GR)*	*	*	*	*	*	*	*
......3531 Bivio	6	1	2	3	0	0	0
......3532 Cunter	10	1	2	5	2	0	0
......3533 Marmorera	1	1	0	0	0	0	0
......3534 Mulegns	0	0	0	0	0	0	0
......3536 Riom-Parsonz	1	0	0	0	1	0	0
......3537 Rona*	*	*	*	*	*	*	*
......3538 Salouf	4	0	1	2	1	0	0
......3539 Savognin	26	4	5	9	7	0	1
......3540 Sur	0	0	0	0	0	0	0
......3541 Tinizong-Rona	4	0	0	1	0	3	0
......3542 Albula/Alvra	28	3	2	9	11	1	2
......3551 Brusio	6	0	0	2	4	0	0
......3561 Poschiavo	69	12	10	22	15	7	3
......3571 Castrisch*	*	*	*	*	*	*	*
......3572 Falera	24	3	5	9	5	2	0
......3573 Flond*	*	*	*	*	*	*	*
......3574 Ilanz*	*	*	*	*	*	*	*
......3575 Laax	138	35	23	50	24	6	0
......3576 Ladir*	*	*	*	*	*	*	*
......3577 Luven*	*	*	*	*	*	*	*
......3578 Pitasch*	*	*	*	*	*	*	*
......3579 Riein*	*	*	*	*	*	*	*
......3580 Ruschein*	*	*	*	*	*	*	*
......3581 Sagogn	12	4	3	2	2	1	0
......3582 Schluein	3	0	0	1	2	0	0
......3583 Schnaus*	*	*	*	*	*	*	*
......3584 Sevgein*	*	*	*	*	*	*	*
......3586 Valendas*	*	*	*	*	*	*	*
......3587 Versam*	*	*	*	*	*	*	*
......3591 Camuns*	*	*	*	*	*	*	*
......3592 Cumbel*	*	*	*	*	*	*	*
......3593 Duvin*	*	*	*	*	*	*	*
......3594 Degen*	*	*	*	*	*	*	*
......3595 Lumbrein*	*	*	*	*	*	*	*
......3596 Morissen*	*	*	*	*	*	*	*
......3598 St. Martin*	*	*	*	*	*	*	*
......3599 Suraua*	*	*	*	*	*	*	*
......3600 Surcuolm*	*	*	*	*	*	*	*
......3601 Tersnaus*	*	*	*	*	*	*	*
......3602 Uors-Peiden*	*	*	*	*	*	*	*
......3603 Vals	24	10	4	5	0	4	1
......3604 Vignogn*	*	*	*	*	*	*	*
......3605 Vella*	*	*	*	*	*	*	*
......3606 Vrin*	*	*	*	*	*	*	*
......3611 Andiast	6	1	0	1	1	0	3
......3612 Obersaxen	2	0	0	1	0	0	1
......3613 Pigniu*	*	*	*	*	*	*	*
......3614 Rueun*	*	*	*	*	*	*	*
......3615 Siat*	*	*	*	*	*	*	*
......3616 Waltensburg/Vuorz	4	0	1	1	2	0	0
......3617 Mundaun	2	0	1	0	0	1	0
......3618 Lumnezia	36	1	1	16	16	2	0
......3619 Ilanz/Glion	26	2	3	7	10	3	1
......3631 Almens	*	*	*	*	*	*	*
......3632 Feldis/Veulden*	*	*	*	*	*	*	*
......3633 Fürstenau	3	1	0	1	1	0	0
......3634 Paspels*	*	*	*	*	*	*	*
......3635 Pratval*	*	*	*	*	*	*	*
......3636 Rodels*	*	*	*	*	*	*	*
......3637 Rothenbrunnen	2	0	0	1	0	0	1
......3638 Scharans	6	0	0	2	1	2	1
......3639 Scheid*	*	*	*	*	*	*	*
......3640 Sils im Domleschg	11	0	3	1	7	0	0
......3641 Trans*	*	*	*	*	*	*	*
......3642 Tumegl/Tomils*	*	*	*	*	*	*	*
......3651 Safien*	*	*	*	*	*	*	*
......3652 Tenna*	*	*	*	*	*	*	*
......3661 Cazis	2	1	0	1	0	0	0
......3662 Flerden	0	0	0	0	0	0	0
......3663 Masein	2	0	0	1	1	0	0
......3664 Portein*	*	*	*	*	*	*	*
......3665 Präz*	*	*	*	*	*	*	*
......3666 Sarn*	*	*	*	*	*	*	*
......3667 Tartar*	*	*	*	*	*	*	*
......3668 Thusis	11	1	2	2	6	0	0
......3669 Tschappina	0	0	0	0	0	0	0
......3670 Urmein	0	0	0	0	0	0	0
......3671 Tomils*	*	*	*	*	*	*	*
......3672 Safiental	4	0	0	1	1	0	2
......3673 Domleschg	15	0	5	4	4	1	1
......3681 Avers	0	0	0	0	0	0	0
......3691 Hinterrhein	2	0	0	1	1	0	0
......3692 Medels im Rheinwald*	*	*	*	*	*	*	*
......3693 Nufenen	10	3	2	3	2	0	0
......3694 Splügen	7	1	5	0	1	0	0
......3695 Sufers	0	0	0	0	0	0	0
......3701 Andeer	6	1	0	3	0	1	1
......3702 Ausserferrera*	*	*	*	*	*	*	*
......3703 Casti-Wergenstein	1	0	0	0	1	0	0
......3704 Clugin*	*	*	*	*	*	*	*
......3705 Donat	0	0	0	0	0	0	0
......3706 Innerferrera*	*	*	*	*	*	*	*
......3707 Lohn (GR)	0	0	0	0	0	0	0
......3708 Mathon	0	0	0	0	0	0	0
......3709 Patzen-Fardün*	*	*	*	*	*	*	*
......3710 Pignia*	*	*	*	*	*	*	*
......3711 Rongellen	0	0	0	0	0	0	0
......3712 Zillis-Reischen	3	0	2	0	1	0	0
......3713 Ferrera	1	0	0	0	1	0	0
......3721 Bonaduz	31	6	5	10	6	4	0
......3722 Domat/Ems	29	0	5	11	9	3	1
......3723 Rhäzüns	9	4	1	1	1	0	2
......3731 Felsberg	3	0	1	0	1	1	0
......3732 Flims	93	36	21	18	14	2	2
......3733 Tamins	11	0	2	2	3	3	1
......3734 Trin	1	0	0	0	0	0	1
......3741 Ardez*	*	*	*	*	*	*	*
......3742 Guarda*	*	*	*	*	*	*	*
......3743 Lavin*	*	*	*	*	*	*	*
......3744 Susch*	*	*	*	*	*	*	*
......3745 Tarasp*	*	*	*	*	*	*	*
......3746 Zernez	30	3	6	7	6	5	3
......3751 Ramosch*	*	*	*	*	*	*	*
......3752 Samnaun	5	1	0	3	1	0	0
......3753 Tschlin*	*	*	*	*	*	*	*
......3761 Ftan*	*	*	*	*	*	*	*
......3762 Scuol	98	32	15	30	18	1	2
......3763 Sent*	*	*	*	*	*	*	*
......3764 Valsot	8	0	0	2	5	0	1
......3771 Bondo*	*	*	*	*	*	*	*
......3773 Castasegna*	*	*	*	*	*	*	*
......3774 Soglio*	*	*	*	*	*	*	*
......3775 Stampa*	*	*	*	*	*	*	*
......3776 Vicosoprano*	*	*	*	*	*	*	*
......3781 Bever	6	4	1	1	0	0	0
......3782 Celerina/Schlarigna	30	5	6	3	7	5	4
......3783 Madulain	4	0	2	0	1	1	0
......3784 Pontresina	49	9	5	15	12	7	1
......3785 La Punt-Chamues-ch	14	0	0	3	5	5	1
......3786 Samedan	56	1	6	16	29	2	2
......3787 St. Moritz	174	19	23	41	48	25	18
......3788 S-chanf	15	1	1	4	5	0	4
......3789 Sils im Engadin/Segl	14	2	1	6	2	3	0
......3790 Silvaplana	25	5	5	6	7	1	1
......3791 Zuoz	41	8	10	9	10	3	1
......3792 Bregaglia	15	1	3	4	7	0	0
......3801 Arvigo*	*	*	*	*	*	*	*
......3803 Braggio*	*	*	*	*	*	*	*
......3804 Buseno	6	0	2	2	2	0	0
......3805 Castaneda	5	0	0	3	1	1	0
......3806 Cauco*	*	*	*	*	*	*	*
......3808 Rossa	7	0	6	0	1	0	0
......3810 Santa Maria in Calanca	4	0	0	3	1	0	0
......3811 Selma*	*	*	*	*	*	*	*
......3821 Lostallo	7	0	1	1	3	2	0
......3822 Mesocco	59	10	8	22	19	0	0
......3823 Soazza	12	0	3	2	4	3	0
......3831 Cama	6	0	2	3	1	0	0
......3832 Grono	4	1	1	1	0	0	1
......3833 Leggia	0	0	0	0	0	0	0
......3834 Roveredo (GR)	49	4	8	17	8	7	5
......3835 San Vittore	3	0	1	1	1	0	0
......3836 Verdabbio	0	0	0	0	0	0	0
......3837 Calanca	7	0	0	0	2	4	1
......3841 Fuldera*	*	*	*	*	*	*	*
