Regions-ID	Regionsname	Anteil der zupendelnden Erwerbstätigen an den in der Gemeinde arbeitenden Erwerbstätigen in %
4115	Schinznach Dorf	65.9863945578
4116	Stilli	49.1228070175
4117	Thalheim (AG)	44.7488584475
4118	Umiken	42.7272727273
4119	Unterbözberg	39.2307692308
4120	Veltheim (AG)	63.0806845966
4121	Villigen	84.8733744011
4122	Villnachern	39.1959798995
4123	Windisch	69.2307692308
4131	Beinwil am See	53.4722222222
4132	Birrwil	31.6062176166
4133	Burg (AG)	62.7118644068
4134	Dürrenäsch	54.7461368653
4135	Gontenschwil	60.0933488915
4136	Holziken	40.8866995074
4137	Leimbach (AG)	50.8771929825
4138	Leutwil	57.3863636364
4139	Menziken	58.2512315271
4140	Oberkulm	58.5427135678
4141	Reinach (AG)	55.2357624005
4142	Schlossrued	41.2556053812
4143	Schmiedrued	36.4217252396
4144	Schöftland	61.4788732394
4145	Teufenthal (AG)	59.9025974026
4146	Unterkulm	61.1940298507
4147	Zetzwil	65
4161	Eiken	57.8947368421
4162	Etzgen	76.2557077626
4163	Frick	71.6834252352
4164	Gansingen	25.9459459459
4165	Gipf-Oberfrick	47.0967741935
4166	Herznach	54.6511627907
4167	Hornussen	59.7087378641
4168	Ittenthal	26.0869565217
4169	Kaisten	56.749672346
4170	Laufenburg	75.0453172205
4171	Mettau	48.1012658228
4172	Münchwilen (AG)	90.1185770751
4173	Oberhof	29.6703296703
4174	Oberhofen (AG)	17.0731707317
4175	Oeschgen	30.534351145
4176	Schwaderloch	50.8287292818
4177	Sisseln	88.2658959538
4178	Sulz (AG)	33.7209302326
4179	Ueken	27.5510204082
4180	Wil (AG)	26.1437908497
4181	Wittnau	54.7619047619
4182	Wölflinswil	33.3333333333
4183	Zeihen	37.2549019608
4191	Ammerswil	49.5652173913
4192	Boniswil	47.4747474747
4193	Brunegg	85.864978903
4194	Dintikon	83.2197614991
4195	Egliswil	62.599469496
4196	Fahrwangen	59.2145015106
4197	Hallwil	64.7798742138
4198	Hendschiken	72.6790450928
4199	Holderbank (AG)	84.1503267974
4200	Hunzenschwil	73.309352518
4201	Lenzburg	76.2057409296
4202	Meisterschwanden	53.6891679749
4203	Möriken-Wildegg	59.0072057646
4204	Niederlenz	65.7214345288
4205	Othmarsingen	68.0387409201
4206	Rupperswil	65.9025787966
4207	Schafisheim	79.8339264531
4208	Seengen	49.4635193133
4209	Seon	58.3375062594
4210	Staufen	59.3320235756
4221	Abtwil	36.3636363636
4222	Aristau	21.978021978
4223	Auw	39.3650793651
4224	Beinwil (Freiamt)	25.5230125523
4225	Benzenschwil	44.0860215054
4226	Besenbüren	38.3177570093
4227	Bettwil	49.0066225166
4228	Boswil	55.387713998
4229	Bünzen	52.1739130435
4230	Buttwil	39.3805309735
4231	Dietwil	32.1243523316
4232	Geltwil	28.5714285714
4233	Kallern	20
4234	Merenschwand	56.393442623
4235	Mühlau	33.488372093
4236	Muri (AG)	54.5643693108
4237	Oberrüti	40.6504065041
4238	Rottenschwil	43.0107526882
4239	Sins	47.8353442158
4240	Waltenschwil	44.4695259594
4251	Hellikon	27.8145695364
4252	Kaiseraugst	82.1155943293
4253	Magden	44.0758293839
4254	Möhlin	58.2783278328
4255	Mumpf	42.4870466321
4256	Obermumpf	31.6770186335
4257	Olsberg	58.8235294118
4258	Rheinfelden	64.5493141737
4259	Schupfart	40.4958677686
4260	Stein (AG)	81.4578005115
4261	Wallbach	60.8333333333
4262	Wegenstetten	34.0540540541
4263	Zeiningen	45.6221198157
4264	Zuzgen	25.1700680272
4271	Aarburg	68.8219363575
4272	Attelwil	48.9583333333
4273	Bottenwil	44.9339207048
4274	Brittnau	40.3433476395
4275	Kirchleerau	54.8387096774
4276	Kölliken	53.8778877888
4277	Moosleerau	51.0040160643
4278	Mühlethal	16.4835164835
4279	Murgenthal	49.7816593886
4280	Oftringen	60.1904761905
4281	Reitnau	43.9873417722
4282	Rothrist	60.6429867773
4283	Safenwil	64.1532016756
4284	Staffelbach	47.6534296029
4285	Strengelbach	56.8075117371
4286	Uerkheim	39.8119122257
4287	Vordemwald	50.652173913
4288	Wiliberg	9.3023255814
4289	Zofingen	76.8745320355
4301	Baldingen	23.8095238095
4302	Böbikon	20.7547169811
4303	Böttstein	65.9107534748
4304	Döttingen	71.9594594595
4305	Endingen	48.2695810565
4306	Fisibach	40.1785714286
4307	Full-Reuenthal	69.1318327974
4308	Kaiserstuhl	61.3095238095
4309	Klingnau	65.8241758242
4310	Koblenz	70.2983138781
4311	Leibstadt	71.029082774
4312	Lengnau (AG)	60.411622276
4313	Leuggern	57.6136363636
4314	Mellikon	72.1804511278
4315	Rekingen (AG)	39.6825396825
4316	Rietheim	45.2380952381
4317	Rümikon	72.5274725275
4318	Schneisingen	42.9104477612
4319	Siglistorf	39.0243902439
4320	Tegerfelden	48.9436619718
4321	Unterendingen	46.25
4322	Wislikofen	48.3606557377
4323	Zurzach	61.3090627421
4401	Arbon	50.8326848249
4406	Dozwil	67.8111587983
4411	Egnach	47.5838544628
4416	Hefenhofen	68.3189655172
4421	Horn	63.4255129349
4426	Kesswil	59.0792838875
4431	Roggwil (TG)	62.5256673511
4436	Romanshorn	53.8065254722
4441	Salmsach	47.1698113208
4446	Sommeri	59.1036414566
4451	Uttwil	30.0429184549
4461	Amriswil	43.5784621831
4471	Bischofszell	48.4406779661
4476	Erlen	53.2258064516
4486	Hauptwil-Gottshaus	30.8793456033
4495	Hohentannen	25.4335260116
4501	Kradolf-Schönenberg	43.7564499484
4506	Sulgen	61.2845138055
4511	Zihlschlacht-Sitterdorf	58.5253456221
4536	Basadingen-Schlattingen	52
4545	Diessenhofen	54.4175576815
4546	Schlatt (TG)	46.7230443975
4551	Aadorf	47.1337579618
4561	Felben-Wellhausen	76.4510779436
4566	Frauenfeld	53.2947976879
4571	Gachnang	57.4301675978
4590	Hüttlingen	31.7919075145
4591	Matzingen	56.3517915309
4601	Neunforn	28.2258064516
4606	Stettfurt	40.2912621359
4611	Thundorf	42.5531914894
4616	Uesslingen-Buch	26.6666666667
4621	Warth-Weiningen	50.7462686567
4641	Altnau	36.2948960302
4643	Bottighofen	49.2917847026
4646	Ermatingen	46.0685483871
4651	Gottlieben	66.1458333333
4656	Güttingen	44.2913385827
4666	Kemmental	29.6
4671	Kreuzlingen	47.9063165366
4681	Langrickenbach	19.3965517241
4683	Lengwil	69.0683229814
4691	Münsterlingen	73.2484076433
4696	Tägerwilen	65.4205607477
4701	Wäldi	44.8179271709
4711	Affeltrangen	44.2284325638
4716	Bettwiesen	40.3587443946
4721	Bichelsee-Balterswil	43.6408977556
4723	Braunau	16.7741935484
4724	Eschlikon	51.4563106796
4726	Fischingen	37.5498007968
4741	Lommis	50.2976190476
4746	Münchwilen (TG)	57.8947368421
4751	Rickenbach (TG)	65.0105708245
4756	Schönholzerswilen	17.6470588235
4761	Sirnach	56.3979141596
4776	Tobel-Tägerschen	61.1544461778
4781	Wängi	44.7813822285
4786	Wilen (TG)	54.0540540541
4791	Wuppenau	25.5555555556
4801	Berlingen	56.3591022444
4806	Eschenz	39.4957983193
4811	Herdern	35.4961832061
4816	Homburg	44.4244604317
4821	Hüttwilen	50.2283105023
4826	Mammern	54.0229885057
4831	Müllheim	53.1830238727
4841	Pfyn	51.1773940345
4846	Raperswilen	22.65625
4851	Salenstein	37.3961218837
4864	Steckborn	43.3240611961
4871	Wagenhausen	50
4881	Amlikon-Bissegg	34.0298507463
4891	Berg (TG)	57.9298831386
4901	Birwinken	24.6428571429
4911	Bürglen (TG)	56.3579277865
4921	Bussnang	52.2316043426
4941	Märstetten	54.7963206307
4946	Weinfelden	60
4951	Wigoltingen	45.8503401361
5001	Arbedo-Castione	49.576783555
5002	Bellinzona	65.2832674572
5003	Cadenazzo	72.8767123288
5004	Camorino	74.9116607774
5005	Giubiasco	63.664921466
5006	Gnosca	23.2876712329
5007	Gorduno	50.7042253521
5008	Gudo	50
5009	Isone	54.0145985401
5010	Lumino	63.4551495017
5011	Medeglia	10.5263157895
5012	Moleno	29.4117647059
5013	Monte Carasso	53.196347032
5014	Pianezzo	30.3571428571
5015	Preonzo	62.962962963
5016	Robasacco	18.1818181818
5017	Sant'Antonino	72.5957446809
5018	Sant'Antonio	12.5
5019	Sementina	62.4539877301
5031	Aquila	23.4234234234
5032	Campo (Blenio)	21.2121212121
5033	Castro	65.9090909091
5034	Corzoneso	23.3870967742
5035	Dongio	66.6666666667
5036	Ghirone	12.5
5037	Largario	61.5384615385
5038	Leontica	42.1052631579
5039	Lottigna	55
5040	Ludiano	47.2222222222
5041	Malvaglia	29.3233082707
5042	Marolta	57.1428571429
5043	Olivone	23.9436619718
5044	Ponto Valentino	17.5
5045	Prugiasco	24
5046	Semione	24.5283018868
5047	Torre	40.9523809524
5061	Airolo	42.3872180451
5062	Anzonico	6.25
5063	Bedretto	21.0526315789
5064	Bodio	65.157480315
5065	Calonico	16.6666666667
5066	Calpiogna	27.2727272727
5067	Campello	15.3846153846
5068	Cavagnago	25
5069	Chiggiogna	33.6734693878
5070	Chironico	34
5071	Dalpe	44.4444444444
5072	Faido	52.8221512247
5073	Giornico	51.7509727626
5074	Mairengo	15.7894736842
5075	Osco	9.5238095238
5076	Personico	35.2941176471
5077	Pollegio	50.2645502646
5078	Prato (Leventina)	15.3846153846
5079	Quinto	34.7926267281
5080	Rossura	14.2857142857
5081	Sobrio	47.8260869565
5091	Ascona	61.4509246088
5092	Auressio	55.5555555556
5093	Berzona	0
5094	Borgnone	60.3773584906
5095	Brione (Verzasca)	23.8095238095
5096	Brione sopra Minusio	36
5097	Brissago	58.4667228307
5098	Caviano	37.1428571429
5099	Cavigliano	33.6363636364
5101	Contone	78.4140969163
5102	Corippo	0
5104	Cugnasco	46.3636363636
5105	Frasco	13.3333333333
5106	Gerra (Gambarogno)	29.4117647059
5107	Gerra (Verzasca)	60.4938271605
5108	Gordola	59.9283154122
5109	Gresso	20
5110	Indemini	33.3333333333
5111	Intragna	53.0534351145
5112	Lavertezzo	71.3402061856
5113	Locarno	63.4416826004
5114	Loco	22.619047619
5115	Losone	69.2734478203
5116	Magadino	68.1379310345
5117	Mergoscia	3.3333333333
5118	Minusio	53.0383480826
5119	Mosogno	5.8823529412
5120	Muralto	74.0740740741
5121	Orselina	70.3781512605
5122	Palagnedra	19.0476190476
5123	Piazzogna	28.3950617284
5125	Ronco sopra Ascona	37.7906976744
5127	San Nazzaro	57.6791808874
5128	Sant'Abbondio	20
5129	Sonogno	26.8292682927
5130	Tegna	64.4351464435
5131	Tenero-Contra	64.0038498556
5132	Vergeletto	46.6666666667
5133	Verscio	59.6226415094
5134	Vira (Gambarogno)	38.5026737968
5135	Vogorno	25.9259259259
5136	Onsernone	25.9259259259
5141	Agno	76.0290556901
5142	Agra	28.1690140845
5143	Aranno	36.3636363636
5144	Arogno	43.5
5145	Arosio	49.3975903614
5146	Astano	9.3023255814
5147	Barbengo	83.3843797856
5148	Bedano	87.6227897839
5149	Bedigliora	43.2203389831
5150	Bidogno	41.0256410256
5151	Bioggio	92.454954955
5153	Bironico	74.4186046512
5154	Bissone	69.0265486726
5155	Bogno	31.8181818182
5156	Bosco Luganese	36.3636363636
5158	Breganzona	65.2210175146
5159	Breno	30.7692307692
5160	Brusino Arsizio	56.3909774436
5161	Cademario	47.8527607362
5162	Cadempino	88.0097879282
5163	Cadro	60.8013937282
5164	Cagiallo	52.5
5165	Camignolo	39.3162393162
5167	Canobbio	81.8941504178
5168	Carabbia	29.5454545455
5169	Carabietta	41.6666666667
5170	Carona	24.5283018868
5171	Caslano	70.8423326134
5173	Certara	14.2857142857
5174	Cimadera	35.7142857143
5175	Cimo	9.5238095238
5176	Comano	81.2828601472
5177	Corticiasca	0
5178	Croglio	75.6451612903
5179	Cureggia	14.2857142857
5180	Cureglia	61.1336032389
5181	Curio	40.6504065041
5182	Davesco-Soragno	74.6312684366
5183	Fescoggia	14.2857142857
5184	Gandria	55.2941176471
5185	Gentilino	53.2019704434
5186	Grancia	95.1269035533
5187	Gravesano	80.7933194154
5188	Iseo	10
5189	Lamone	84.1845140033
5190	Lopagno	57.4074074074
5191	Lugaggia	30.1886792453
5192	Lugano	75.0646427159
5193	Magliaso	70.9051724138
5194	Manno	95.4575163399
5195	Maroggia	67.6991150442
5196	Massagno	70.7759699625
5197	Melano	59.3059936909
5198	Melide	59.4444444444
5199	Mezzovico-Vira	91.2683237731
5200	Miglieglia	40.4761904762
5201	Montagnola	78.4165881244
5202	Monteggio	75.2118644068
5203	Morcote	57.5163398693
5204	Mugena	0
5205	Muzzano	87.6657824934
5206	Neggio	63.7795275591
5207	Novaggio	57.1428571429
5208	Origlio	56.4220183486
5209	Pambio-Noranco	90.7504363002
5210	Paradiso	74.3884173739
5211	Pazzallo	82.3529411765
5212	Ponte Capriasca	44.7653429603
5213	Ponte Tresa	76.1627906977
5214	Porza	72.2991689751
5215	Pregassona	70.3153988868
5216	Pura	33.5365853659
5217	Rivera	76.1761761762
5218	Roveredo-Capriasca	37.5
5219	Rovio	28.8288288288
5220	Sala Capriasca	31.0975609756
5221	Savosa	77.8666666667
5222	Sessa	45.390070922
5223	Sigirino	69.6
5224	Sonvico	49.8207885305
5225	Sorengo	83.4980237154
5226	Tesserete	72.4394785847
5227	Torricella-Taverne	65.6403940887
5228	Vaglio	43.0555555556
5229	Valcolla	29.6296296296
5230	Vernate	36.8421052632
5231	Vezia	78.5074626866
5232	Vezio	10
5233	Vico Morcote	46.5753424658
5234	Viganello	69.0406121248
5235	Villa Luganese	36.8421052632
5241	Arzo	71.3043478261
5242	Balerna	82.7932960894
5243	Besazio	82.4120603015
5244	Bruzella	25
5245	Cabbio	5.2631578947
5246	Caneggio	37.5
5247	Capolago	69.7368421053
5248	Casima	46.6666666667
5249	Castel San Pietro	71.1001642036
5250	Chiasso	74.6583309101
5251	Coldrerio	65.756302521
5252	Genestrerio	78.1954887218
5253	Ligornetto	75.7062146893
5254	Mendrisio	84.0726817043
5255	Meride	30.9090909091
5256	Monte	25
5257	Morbio Inferiore	71.0252600297
5258	Morbio Superiore	45.5555555556
5259	Muggio	23.0769230769
5260	Novazzano	83.8062283737
5262	Rancate	90.3568716781
5263	Riva San Vitale	65.9831121834
5264	Sagno	32.3529411765
5265	Salorino	35.7142857143
5266	Stabio	84.1571922887
5267	Tremona	74.5614035088
5268	Vacallo	51.7985611511
5281	Biasca	49.5416208288
5282	Claro	42.2174840085
5283	Cresciano	61.6352201258
5284	Iragna	57.1428571429
5285	Lodrino	56.5217391304
5286	Osogna	60.4938271605
5301	Aurigeno	40.5063291139
5302	Avegno	74.4565217391
5303	Bignasco	44.6601941748
5304	Bosco/Gurin	16.2790697674
5305	Broglio	0
5306	Brontallo	66.6666666667
5307	Campo (Vallemaggia)	5
5308	Cavergno	31.7647058824
5309	Cerentino	31.8181818182
5310	Cevio	66.1971830986
5311	Coglio	21.4285714286
5312	Fusio	0
5313	Giumaglio	62.5
5314	Gordevio	44.578313253
5315	Linescio	0
5316	Lodano	55.8823529412
5317	Maggia	42.8571428571
5318	Menzonio	0
5319	Moghegno	25
5320	Peccia	43.3333333333
5321	Prato-Sornico	36.5853658537
5322	Someo	41.1764705882
5401	Aigle	57.8861026482
5402	Bex	43.8941076003
5403	Chessel	31.884057971
5404	Corbeyrier	52.7027027027
5405	Gryon	19.4852941176
5406	Lavey-Morcles	66.5615141956
5407	Leysin	18.1978798587
5408	Noville	51.2295081967
5409	Ollon	24.8223350254
5410	Ormont-Dessous	16.6666666667
5411	Ormont-Dessus	19.410745234
5412	Rennaz	78.7401574803
5413	Roche (VD)	64.4736842105
5414	Villeneuve (VD)	64.9054982818
5415	Yvorne	58.9420654912
5421	Apples	70.6451612903
5422	Aubonne	73.3200597312
5423	Ballens	29.5652173913
5424	Berolle	23.2558139535
5425	Bière	42.226487524
5426	Bougy-Villars	48.9795918367
5427	Féchy	33.918128655
5428	Gimel	47.8632478632
5429	Longirod	15.7894736842
5430	Marchissy	15.2777777778
5431	Mollens (VD)	7.6923076923
5432	Montherod	32.4324324324
5433	Pizy	32
5434	Saint-George	36.875
5435	Saint-Livres	14.7058823529
5436	Saint-Oyens	23.2558139535
5437	Saubraz	12.1212121212
5451	Avenches	56.1209439528
5452	Bellerive (VD)	54.8223350254
5453	Chabrey	18.3673469388
5454	Champmartin	0
5455	Constantine	34.4827586207
5456	Cudrefin	27.1186440678
5457	Donatyre	60.6060606061
5458	Faoug	35
5459	Montmagny	30.9523809524
5460	Mur (VD)	13.9534883721
5461	Oleyres	40
5462	Vallamand	34.4827586207
5463	Villars-le-Grand	15.2542372881
5471	Bettens	20
5472	Bournens	12.5
5473	Boussens	57.5581395349
5474	La Chaux (Cossonay)	19.0476190476
5475	Chavannes-le-Veyron	10
5476	Chevilly	3.7037037037
5477	Cossonay	59.5675675676
5478	Cottens (VD)	15.5172413793
5479	Cuarnens	28.0487804878
5480	Daillens	88.8604353393
5481	Dizy	26.6666666667
5482	Eclépens	72.7115716753
5483	Ferreyres	30.4347826087
5484	Gollion	63.8009049774
5485	Grancy	33.9285714286
5486	L'Isle	45.0617283951
5487	Lussery-Villars	21.875
5488	Mauraz	16.6666666667
5489	Mex (VD)	93.0087390762
5490	Moiry	19.0476190476
5491	Mont-la-Ville	22.2222222222
5492	Montricher	23.7837837838
5493	Orny	46.9387755102
5494	Pampigny	33.1606217617
5495	Penthalaz	65.7418576598
5496	Penthaz	57.3667711599
5497	Pompaples	79.3220338983
5498	La Sarraz	58.4337349398
5499	Senarclens	50
5500	Sévery	32.7586206897
5501	Sullens	29.2682926829
5503	Vufflens-la-Ville	38.064516129
5511	Assens	54.5918367347
5512	Bercher	53.937007874
5513	Bioley-Orjulaz	80.6896551724
5514	Bottens	38.8625592417
5515	Bretigny-sur-Morrens	41.4285714286
5516	Cugy (VD)	68.1208053691
5517	Dommartin	11.1111111111
5518	Echallens	59.3579648698
5519	Eclagnens	0
5520	Essertines-sur-Yverdon	25.3521126761
5521	Etagnières	69.0410958904
5522	Fey	36.4705882353
5523	Froideville	24.3781094527
5524	Goumoens-la-Ville	47.7777777778
5525	Goumoens-le-Jux	60
5526	Malapalud	6.25
5527	Morrens (VD)	42.5675675676
5528	Naz	27.2727272727
5529	Oulens-sous-Echallens	26.3157894737
5530	Pailly	26.0162601626
5531	Penthéréaz	28.3950617284
5532	Poliez-le-Grand	37.8640776699
5533	Poliez-Pittet	34.9056603774
5534	Rueyres	28.5714285714
5535	Saint-Barthélemy (VD)	58.282208589
5536	Sugnens	23.9130434783
5537	Villars-le-Terroir	27.4193548387
5538	Villars-Tiercelin	32
5539	Vuarrens	33.0708661417
5551	Bonvillars	47.1698113208
5552	Bullet	40
5553	Champagne	65.4320987654
5554	Concise	35.5191256831
5555	Corcelles-près-Concise	50.7042253521
5556	Fiez	35.8974358974
5557	Fontaines-sur-Grandson	16.6666666667
5558	Fontanezier	10
5559	Giez	54.8387096774
5560	Grandevent	0
5561	Grandson	68.085106383
5562	Mauborget	8.6956521739
5563	Mutrux	4
5564	Novalles	0
5565	Onnens (VD)	74.7211895911
5566	Provence	27.1929824561
5567	Romairon	23.0769230769
5568	Sainte-Croix	34.3896713615
5569	Vaugondry	25
5570	Villars-Burquin	35.5555555556
5581	Belmont-sur-Lausanne	49.481865285
5582	Cheseaux-sur-Lausanne	76.7323121809
5583	Crissier	87.4308697838
5584	Epalinges	62.7188465499
5585	Jouxtens-Mézery	40.6896551724
5586	Lausanne	57.4544270833
5587	Le Mont-sur-Lausanne	86.5626354573
5588	Paudex	81.7699115044
5589	Prilly	80.1274110777
5590	Pully	66.6730074187
5591	Renens (VD)	77.5572519084
5592	Romanel-sur-Lausanne	76.7870868563
5601	Chexbres	60.64
5602	Cully	59.394703657
5603	Epesses	36.2068965517
5604	Forel (Lavaux)	45.1764705882
5605	Grandvaux	39.566395664
5606	Lutry	57.6659038902
5607	Puidoux	61.9453924915
5608	Riex	45.9770114943
5609	Rivaz	38.3838383838
5610	Saint-Saphorin (Lavaux)	15.1515151515
5611	Savigny	45.3987730061
5612	Villette (Lavaux)	36.5384615385
5621	Aclens	84.2233009709
5622	Bremblens	67.3333333333
5623	Buchillon	35.1851851852
5624	Bussigny-près-Lausanne	80.4741711642
5625	Bussy-Chardonney	28.0701754386
5627	Chavannes-près-Renens	73.4217171717
5628	Chigny	47.619047619
5629	Clarmont	0
5630	Colombier (VD)	21.9512195122
5631	Denens	22.619047619
5632	Denges	81.6715542522
5633	Echandens	77.5280898876
5634	Echichens	58.3529411765
5635	Ecublens (VD)	80.8314732143
5636	Etoy	74.823943662
5637	Lavigny	79.7040169133
5638	Lonay	80.1337153773
5639	Lully (VD)	31.8584070796
5640	Lussy-sur-Morges	58.8235294118
5641	Monnaz	20.5128205128
5642	Morges	65.8178132522
5643	Préverenges	68.8437775816
5644	Reverolle	34.8484848485
5645	Romanel-sur-Morges	87.9518072289
5646	Saint-Prex	45.5021834061
5647	Saint-Saphorin-sur-Morges	30.7692307692
5648	Saint-Sulpice (VD)	80.2836879433
5649	Tolochenaz	86.83160415
5650	Vaux-sur-Morges	25
5651	Villars-Sainte-Croix	88.9925373134
5652	Villars-sous-Yens	14.1025641026
5653	Vufflens-le-Château	46.9565217391
5654	Vullierens	18.5714285714
5655	Yens	40.7942238267
5661	Boulens	25.5813953488
5662	Brenles	18.1818181818
5663	Bussy-sur-Moudon	17.0731707317
5664	Chapelle-sur-Moudon	23.9436619718
5665	Chavannes-sur-Moudon	5.8823529412
5666	Chesalles-sur-Moudon	12
5667	Correvon	5.8823529412
5668	Cremin	0
5669	Curtilles	18.1818181818
5670	Denezy	23.3333333333
5671	Dompierre (VD)	13.2075471698
5672	Forel-sur-Lucens	4.8780487805
5673	Hermenches	11.6279069767
5674	Lovatens	4.7619047619
5675	Lucens	50.989010989
5676	Martherenges	0
5677	Montaubion-Chardonney	40.7407407407
5678	Moudon	53.673870334
5679	Neyruz-sur-Moudon	0
5680	Ogens	22.2222222222
5681	Oulens-sur-Lucens	23.5294117647
5682	Peyres-Possens	73.0158730159
5683	Prévonloup	8.6956521739
5684	Rossenges	6.6666666667
5685	Saint-Cierges	16.2790697674
5686	Sarzens	7.6923076923
5687	Sottens	52.5
5688	Syens	50
5689	Thierrens	39.2857142857
5690	Villars-le-Comte	4
5691	Villars-Mendraz	13.8888888889
5692	Vucherens	65.1041666667
5701	Arnex-sur-Nyon	24.3243243243
5702	Arzier	33.8582677165
5703	Bassins	32.6923076923
5704	Begnins	51.2747875354
5705	Bogis-Bossey	38.5542168675
5706	Borex	52.7472527473
5707	Chavannes-de-Bogis	86.5410497981
5708	Chavannes-des-Bois	58.5365853659
5709	Chéserex	48.0225988701
5710	Coinsins	67.6829268293
5711	Commugny	29.4326241135
5712	Coppet	57.8947368421
5713	Crans-près-Céligny	45.2830188679
5714	Crassier	62.962962963
5715	Duillier	59.0909090909
5716	Eysins	65.3386454183
5717	Founex	57.5139146568
5718	Genolier	78.8494077834
5719	Gingins	50.9881422925
5720	Givrins	41.4965986395
5721	Gland	63.5017866258
5722	Grens	41.0256410256
5723	Mies	71.1198428291
5724	Nyon	65.7387796268
5725	Prangins	74.8412698413
5726	La Rippe	26.618705036
5727	Saint-Cergue	35.0724637681
5728	Signy-Avenex	89.9383983573
5729	Tannay	43.9655172414
5730	Trélex	46.7391304348
5731	Le Vaud	28.4615384615
5732	Vich	80.5714285714
5741	L'Abergement	43.4782608696
5742	Agiez	20.7547169811
5743	Arnex-sur-Orbe	23.4042553191
5744	Ballaigues	70.0557103064
5745	Baulmes	44.4827586207
5746	Bavois	23.0088495575
5747	Bofflens	11.4285714286
5748	Bretonnières	21.875
5749	Chavornay	56.8720379147
5750	Les Clées	22.2222222222
5751	Corcelles-sur-Chavornay	29.6875
5752	Croy	48.275862069
5754	Juriens	42.4242424242
5755	Lignerolle	39.7435897436
5756	Montcherand	55.5555555556
5757	Orbe	59.9929502996
5758	La Praz	12
5759	Premier	10.5263157895
5760	Rances	8.4745762712
5761	Romainmôtier-Envy	59.0062111801
5762	Sergey	12.5
5763	Valeyres-sous-Rances	41.8803418803
5764	Vallorbe	50.9554140127
5765	Vaulion	34.6666666667
5766	Vuiteboeuf	32.6732673267
5781	Bussigny-sur-Oron	47.8260869565
5782	Carrouge (VD)	25.78125
5783	Châtillens	55.8823529412
5784	Chesalles-sur-Oron	33.3333333333
5785	Corcelles-le-Jorat	22.7272727273
5786	Les Cullayes	44.7154471545
5787	Ecoteaux	15.2542372881
5788	Essertes	50.6849315068
5789	Ferlens (VD)	11.1111111111
5790	Maracon	21.3114754098
5791	Mézières (VD)	61.3095238095
5792	Montpreveyres	74.7126436782
5793	Oron-la-Ville	68.3930942895
5794	Oron-le-Châtel	41.6666666667
5795	Palézieux	62.1409921671
5796	Peney-le-Jorat	33.3333333333
5797	La Rogivue	31.25
5798	Ropraz	56.3909774436
5799	Servion	59.2156862745
5800	Les Tavernes	28.2051282051
5801	Les Thioleyres	40.7407407407
5802	Vuibroye	25
5803	Vulliens	14.9425287356
5811	Cerniaz (VD)	0
5812	Champtauroz	43.2432432432
5813	Chevroux	32.7586206897
5814	Combremont-le-Grand	12.7659574468
5815	Combremont-le-Petit	30.3921568627
5816	Corcelles-près-Payerne	44.8123620309
5817	Grandcour	22.0994475138
5818	Granges-près-Marnand	55.8028616852
5819	Henniez	76.3440860215
5820	Marnand	59.3220338983
5821	Missy	13.5416666667
5822	Payerne	56.5893219194
5823	Rossens (VD)	12.5
5824	Sassel	18.3673469388
5825	Sédeilles	29.2682926829
5826	Seigneux	68.0672268908
5827	Trey	43.75
5828	Treytorrens (Payerne)	11.1111111111
5829	Villars-Bramard	11.1111111111
5830	Villarzel	8.1081081081
5841	Château-d'Oex	17.7083333333
5842	Rossinière	25
5843	Rougemont	23.7082066869
5851	Allaman	56.4102564103
5852	Bursinel	47.8260869565
5853	Bursins	72.0779220779
5854	Burtigny	31.914893617
5855	Dully	41.8918918919
5856	Essertines-sur-Rolle	22.0183486239
5857	Gilly	51.3392857143
5858	Luins	36.3636363636
5859	Mont-sur-Rolle	49.1279069767
5860	Perroy	42.8571428571
5861	Rolle	60.430950049
5862	Tartegnin	16.6666666667
5863	Vinzel	55.7692307692
5871	L'Abbaye	52.5390625
5872	Le Chenit	56.7878629349
5873	Le Lieu	71.9939117199
5881	Blonay	51.4526710403
5882	Chardonne	47.5849731664
5883	Corseaux	64.5539906103
5884	Corsier-sur-Vevey	73.1601731602
5885	Jongny	46.8208092486
5886	Montreux	47.9892761394
5888	Saint-Légier-La Chiésaz	70.6045865184
5889	La Tour-de-Peilz	53.1221719457
5890	Vevey	68.5653469562
5891	Veytaux	68.1318681319
5901	Arrissoules	25
5902	Belmont-sur-Yverdon	16.9811320755
5903	Bioley-Magnoux	11.5384615385
5904	Chamblon	80.1762114537
5905	Champvent	31.25
5906	Chanéaz	47.8260869565
5907	Chavannes-le-Chêne	21.568627451
5908	Chêne-Pâquier	27.7777777778
5909	Cheseaux-Noréaz	83.185840708
5910	Cronay	33.3333333333
5911	Cuarny	23.0769230769
5912	Démoret	22.9166666667
5913	Donneloye	34.6666666667
5914	Ependes (VD)	24.1935483871
5915	Essert-Pittet	28
5916	Essert-sous-Champvent	56.7796610169
5917	Gossens	23.5294117647
5918	Gressy	29.6296296296
5919	Mathod	37.1900826446
5920	Mézery-près-Donneloye	12.5
5921	Molondin	18
5922	Montagny-près-Yverdon	86.2716763006
5923	Oppens	36.2068965517
5924	Orges	63.7168141593
5925	Orzens	37.5
5926	Pomy	49.3150684932
5927	Prahins	16.6666666667
5928	Rovray	5
5929	Suchy	14.8148148148
5930	Suscévaz	29.2682926829
5931	Treycovagnes	51.8987341772
5932	Ursins	15.3846153846
