Region	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
......2613 Breitenbach	117	10	0	250	15	580	366	0	10	0	30	28	940	70	8	6	0	22
......2612 Beinwil (SO)	362	475	300	50	1370	875	0	200	870	720	1150	515	196	184	10	125	645	370
......2611 Bärschwil	1259	425	823	80	431	732	964	270	382	342	0	570	83	1072	642	825	60	114
......2601 Solothurn	17756	23881	31991	61649	66101	54527	21176	13563	19047	30013	30610	60822	59450	55746	54166	23930	14899	13346
......2586 Wangen bei Olten	4833	2433	2038	1162	939	430	1431	2400	3025	3473	890	597	250	496	960	660	1172	1226
......2585 Walterswil (SO)	0	0	0	0	80	340	0	300	0	0	0	0	0	0	0	120	0	46
......2584 Starrkirch-Wil	1200	610	1190	700	200	700	0	0	0	0	2000	4000	2000	800	0	30	0	13
......2583 Schönenwerd	18	235	1076	810	400	620	910	6341	890	481	654	880	270	1240	700	694	715	0
......2582 Rickenbach (SO)	4117	1320	543	10	0	13	1071	562	490	71	216	655	806	420	0	0	0	505
......2581 Olten	17894	40402	63074	40591	34730	17275	31892	18758	38510	51971	31722	30050	62935	166086	107701	91106	105165	106652
......2580 Kappel (SO)	0	800	2500	280	0	0	0	0	0	600	800	605	400	0	50	74	616	0
......2579 Hägendorf	2206	2656	4898	3175	3732	2198	16780	17565	5647	11603	9281	5097	3376	2413	1459	8365	11591	0
......2578 Gunzgen	260	1200	2280	4515	1518	6600	3000	1750	0	0	0	0	0	0	6355	4186	126	3340
......2576 Gretzenbach	102	30	100	0	0	0	0	0	0	0	0	100	300	0	0	0	0	37
......2575 Fulenbach	467	337	42	841	760	863	451	0	2129	895	1871	300	10	0	0	31	0	43
......2574 Eppenberg-Wöschnau	100	160	100	50	0	120	428	380	70	20	0	30	20	0	0	300	0	0
......2573 Dulliken	2000	772	2953	3687	2628	323	268	1100	1319	0	600	400	0	0	560	616	250	616
......2572 Däniken	1292	2058	7147	7217	2916	1606	2669	853	2686	1353	367	49	850	755	619	3271	2881	885
......2571 Boningen	100	202	534	621	371	160	590	184	29	0	17	12	219	7	8	0	0	0
......2556 Selzach	275	580	550	2640	1795	385	242	300	3730	4746	115	550	5531	869	163	537	843	801
......2555 Rüttenen	0	14	0	4	8	18	210	410	85	170	120	254	1000	4136	204	0	50	0
......2554 Riedholz	1167	513	14	1409	639	71	474	1216	1617	0	30	320	0	0	1000	0	0	0
......2553 Oberdorf (SO)	0	0	441	58	1274	2817	2061	605	331	739	2984	0	0	0	0	0	550	50
......2552 Niederwil (SO)*	0	0	0	0	0	0	0	180	403	96	0	165	30	125	0	0	0	0
......2551 Lommiswil	602	111	772	458	3233	366	312	714	519	1304	10	21	0	0	0	0	0	0
......2550 Langendorf	900	240	400	1525	1105	6137	780	10120	10590	14900	850	1600	4850	3500	0	796	1189	0
......2549 Kammersrohr	6186	0	0	116	160	0	44	0	0	0	0	0	0	50	0	0	0	0
......2548 Hubersdorf	771	0	150	0	0	395	0	55	0	100	50	0	10	0	0	0	150	0
......2547 Günsberg	955	180	800	1231	0	0	40	50	0	0	0	900	430	0	300	0	0	564
......2546 Grenchen	10230	7729	8737	11233	9315	5940	5247	9728	14242	27804	10392	5970	12847	9554	7978	5638	1501	7771
......2545 Flumenthal	0	98	922	242	0	50	450	63	352	6	27	10	0	0	0	204	20	0
......2544 Feldbrunnen-St. Niklaus	1170	325	188	580	266	176	860	596	270	880	1797	615	200	0	0	53	0	0
......2543 Bettlach	2651	2010	3690	2303	2330	1745	770	2050	3190	5703	7504	3990	1368	1105	165	11	150	21
......2542 Bellach	465	3599	0	728	1010	739	1770	760	1259	2446	3660	3334	2195	1093	1140	412	2248	8325
......2541 Balm bei Günsberg	0	0	0	0	0	0	0	0	0	618	267	0	0	0	0	0	0	0
......2535 Drei Höfe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2534 Zuchwil	23653	25725	33404	22440	24037	44611	8243	11907	3886	8320	4371	4940	13357	7059	14357	4725	2327	1306
......2532 Subingen	236	1390	1825	445	3070	724	152	0	30	1500	3020	11000	18378	361	0	129	1272	94
......2531 Steinhof*	0	0	0	0	0	0	0	0	0	0	3	0	0	65	0	0	0	0
......2530 Recherswil	1080	5467	0	0	0	0	400	0	0	0	0	0	0	10	50	55	0	190
......2529 Oekingen	240	0	0	260	70	0	0	0	0	45	760	0	0	0	0	0	0	0
......2528 Obergerlafingen	0	0	4	0	0	0	0	6	40	35	0	0	0	0	680	931	0	0
......2527 Luterbach	2830	2876	2795	3093	2990	1165	500	902	143	125	0	272	200	0	0	11	10	736
......2526 Lohn-Ammannsegg	70	162	0	0	0	0	0	53	0	1574	200	0	0	0	0	0	0	908
......2525 Kriegstetten	44	0	40	886	130	10	0	12	738	1916	0	0	0	0	0	0	27	29
......2524 Hüniken	0	0	0	0	0	481	22	102	0	0	50	0	0	0	0	0	0	0
......2523 Horriwil	0	0	0	0	0	0	0	0	0	0	0	0	36	0	107	0	0	0
......2522 Hersiwil*	260	436	0	300	3234	14888	26601	15750	5513	0	0	0	0	0	35	0	0	0
......2521 Heinrichswil-Winistorf*	1000	0	0	0	0	0	0	5	0	0	135	0	0	0	0	0	0	50
......2520 Halten	0	260	40	385	0	0	155	140	0	0	0	150	6	0	0	0	0	0
......2519 Gerlafingen	3032	496	530	1767	1089	2609	931	320	1686	92	190	82	83	29	2	55	544	0
......2518 Etziken	1473	0	0	30	0	0	100	1180	490	0	0	0	71	217	89	39	55	0
......2517 Derendingen	1566	1116	120	0	50	818	4950	1310	290	2283	2117	2257	3433	1800	1342	412	1173	865
......2516 Deitingen	2085	3924	3352	4231	10311	3639	2061	1496	563	500	1667	1040	796	2408	940	214	434	247
......2514 Bolken	253	900	175	0	0	80	1080	0	0	0	220	250	0	0	0	0	0	0
......2513 Biberist	5453	695	6111	5388	4525	3393	3746	505	315	5216	1288	241	100	503	74	245	2899	8587
......2511 Aeschi (SO)	430	2588	300	380	30	0	0	0	70	10	0	0	0	0	0	0	101	0
......2503 Erlinsbach (SO)	0	0	0	0	0	0	0	0	0	0	0	2250	1356	50	775	200	0	163
......2502 Wisen (SO)	1000	500	153	95	50	0	0	30	430	0	0	0	0	0	0	0	0	0
......2501 Winznau	4950	4645	1150	600	5600	1150	270	2700	3500	1200	300	150	100	0	0	237	1462	0
......2500 Trimbach	850	1825	1243	7409	1834	1191	1625	0	570	130	0	0	0	0	0	50	0	928
......2499 Stüsslingen	150	330	120	141	180	0	300	200	188	15	309	60	0	0	0	0	0	70
......2498 Rohr (SO)	50	0	0	170	0	70	20	20	40	0	0	0	0	0	0	0	80	0
......2497 Obergösgen	3912	590	793	1336	2522	3774	634	38	23	2768	56	40	655	297	0	26	50	1050
......2496 Obererlinsbach*	1020	410	242	20	0	0	230	750	50	0	0	0	0	0	0	0	0	0
......2495 Niedergösgen	2031	443	95	722	126	0	168	217	990	130	30	635	32	525	0	0	73	14
......2494 Niedererlinsbach*	923	578	1271	450	0	0	420	0	350	40	200	0	0	0	0	0	0	0
......2493 Lostorf	2065	1139	2249	2619	338	155	428	2012	2106	983	100	320	0	0	0	30	412	2309
......2492 Kienberg	0	0	40	0	100	8	505	120	520	175	15	10	0	0	81	25	0	60
......2491 Hauenstein-Ifenthal	394	84	115	617	155	638	177	245	230	297	97	0	0	144	256	0	161	0
......2481 Witterswil	0	0	150	70	280	1085	408	195	190	100	3570	1080	62	203	176	295	404	0
......2480 Seewen	1970	3936	3780	3503	3670	1083	355	182	209	71	104	431	18	104	66	1577	532	175
......2479 Rodersdorf	630	49	976	876	818	2341	1280	716	30	290	2354	763	426	295	25	378	652	2999
......2478 Nuglar-St. Pantaleon	154	60	80	1000	20	6	50	6	460	0	0	0	160	3120	1030	1665	9	0
......2477 Metzerlen-Mariastein	170	4000	2362	960	250	679	1480	3591	2032	98	250	355	5	0	0	15	9	0
......2476 Hofstetten-Flüh	650	2379	2033	90	985	2587	1769	580	417	3500	1670	289	230	126	54	2000	1709	2401
......2475 Hochwald	100	0	0	0	0	0	430	0	0	400	0	0	4	3485	2615	0	0	0
......2474 Gempen	55	0	0	0	50	40	390	20	20	0	340	220	10	18	22	50	9	0
......2473 Dornach	1442	2511	2646	1319	4780	4670	6269	558	114	3490	1580	1020	2486	774	6249	975	165	1390
......2472 Büren (SO)	6396	7638	471	323	310	150	158	1369	70	45	0	10	16	0	0	0	0	0
......2471 Bättwil	9035	210	200	1103	1080	298	145	80	50	100	57	546	210	391	104	0	0	0
......2464 Lüsslingen-Nennigkofen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2463 Unterramsern	27	0	0	0	390	120	28	7	0	0	0	0	20	650	0	0	0	0
......2462 Tscheppach	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
......2461 Schnottwil	40	1500	3052	4684	3	370	47	298	0	49	45	0	0	28	48	452	361	194
......2460 Oberramsern*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2459 Nennigkofen*	365	800	342	498	971	1370	800	307	350	111	29	20	29	24	36	230	3	0
......2458 Mühledorf (SO)	608	172	330	0	0	178	63	6	0	201	107	90	0	255	0	0	0	22
......2457 Messen	189	929	1625	320	463	587	1500	1040	0	0	0	0	500	1010	10	0	0	0
......2456 Lüterswil-Gächliwil	1000	5000	0	551	0	0	0	0	490	0	0	0	0	0	223	0	0	0
......2455 Lüterkofen-Ichertswil	5043	400	0	75	15	5	0	0	0	0	305	0	0	0	0	3336	4570	0
......2454 Lüsslingen*	430	0	0	40	0	0	0	0	0	0	100	900	195	436	0	0	200	0
......2453 Kyburg-Buchegg	0	0	100	100	0	0	700	0	68	0	0	0	0	0	0	0	0	5
......2452 Küttigkofen	0	0	170	0	0	0	30	0	0	0	0	12	0	0	0	8	0	0
......2450 Hessigkofen	0	0	0	90	0	12	0	0	0	0	400	0	300	0	0	0	0	0
......2449 Gossliwil	720	0	0	0	0	20	0	0	0	0	0	0	110	0	0	0	0	0
......2448 Gächliwil*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2447 Brunnenthal*	200	13	60	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2446 Brügglen	0	0	0	40	30	0	0	20	20	0	0	0	0	45	0	0	190	0
......2445 Biezwil	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2444 Bibern (SO)	400	50	198	166	83	80	0	0	0	0	0	0	30	0	20	50	100	60
......2443 Balm bei Messen*	230	0	35	25	0	0	0	0	0	30	30	740	0	0	0	0	0	0
......2442 Aetingen	338	90	74	102	197	117	0	60	30	0	0	0	5	0	0	0	0	0
......2441 Aetigkofen	200	1000	0	0	0	64	80	100	150	0	0	0	19	0	0	0	0	0
......2429 Welschenrohr	4775	1064	150	0	0	110	54	150	60	100	720	490	160	382	1763	821	740	470
......2428 Mümliswil-Ramiswil	875	254	756	1535	3092	1499	895	1257	1581	400	740	867	494	572	858	1185	125	880
......2427 Matzendorf	2238	1330	130	70	150	604	0	0	14	0	0	0	6	1400	2270	545	250	100
......2426 Laupersdorf	1027	383	334	1615	106	43	534	923	600	833	0	29	0	0	0	15	15	0
......2425 Holderbank (SO)	350	0	0	0	0	0	200	100	80	670	1200	280	80	0	0	0	12	372
......2424 Herbetswil	340	771	422	890	543	120	0	100	100	413	110	50	111	0	35	500	350	175
......2423 Gänsbrunnen	27	0	0	0	0	0	224	0	408	219	45	232	235	0	0	0	0	0
......2422 Balsthal	1757	699	1111	5153	7462	5319	1002	1524	651	718	1006	7656	9099	25245	13987	2757	5113	2052
......2421 Aedermannsdorf	0	0	0	9	424	211	4	158	2	0	0	0	180	185	153	159	0	50
......2408 Wolfwil	1550	1050	400	515	817	0	1173	500	880	1761	1320	660	425	1658	3773	2943	515	1005
......2407 Oensingen	7905	2002	2123	1887	1446	16125	465	3475	4507	5271	2607	5490	20	1210	1538	2467	604	1559
......2406 Oberbuchsiten	1250	0	85	0	0	0	0	0	150	440	0	0	20	0	0	0	135	749
......2405 Niederbuchsiten	570	975	236	0	0	0	580	2300	0	0	95	100	0	0	0	20	75	15
......2404 Neuendorf	765	2290	480	470	530	610	490	30	1750	6277	0	0	1700	2820	581	13	1592	2960
......2403 Kestenholz	2498	1231	3750	2110	2783	761	527	691	795	875	150	1550	110	377	523	0	0	0
......2402 Härkingen	21	50	18994	40198	8815	6793	905	1264	6617	2099	5378	86380	49680	6589	4989	4921	1118	2247
......2401 Egerkingen	1571	3362	1229	2516	670	4540	4949	2477	3419	1997	1704	2002	2455	395	44	527	1153	6
......2338 La Verrerie	0	0	0	0	0	0	0	0	0	232	766	672	252	179	65	0	200	140
......2337 Le Flon	0	0	0	0	0	0	0	0	0	745	816	230	0	1141	445	1904	415	304
......2336 Semsales	265	333	803	826	490	482	1804	1733	1339	1540	2394	2065	2005	2125	4528	4997	6540	1225
......2335 Saint-Martin (FR)	2361	0	0	0	0	0	1370	650	314	392	534	528	830	207	1341	537	228	448
......2333 Remaufens	0	0	0	0	0	0	30	30	212	58	70	0	0	1000	0	436	0	53
......2332 Progens*	247	15	195	905	0	279	0	90	270	0	0	0	0	0	0	0	0	0
......2331 Porsel*	1812	0	806	750	187	158	62	280	80	0	0	0	0	0	0	0	0	0
......2330 Pont (Veveyse)*	0	0	0	575	22	0	0	0	22	0	0	0	0	0	0	0	0	0
......2329 Grattavache*	436	0	0	55	0	0	39	345	0	0	0	0	0	0	0	0	0	0
......2328 Granges (Veveyse)	0	0	410	0	1495	1025	100	1088	702	0	322	620	368	100	41	1360	582	18
......2327 Fiaugères*	0	280	10	460	110	63	0	0	195	0	0	0	0	0	0	0	0	0
......2326 Le Crêt*	795	1366	300	0	330	284	36	169	129	0	0	0	0	0	0	0	0	0
......2325 Châtel-Saint-Denis	4644	5435	6969	2061	9228	14110	7345	6707	6671	5544	8272	4360	3623	10658	12234	10550	5296	6948
......2324 Bouloz*	0	0	0	0	7	854	90	68	0	0	0	0	0	0	0	0	0	0
......2323 Bossonnens	200	400	140	0	4000	1885	0	19	608	649	370	640	267	85	56	207	1823	1768
......2322 Besencens*	0	0	358	384	0	0	0	0	200	0	0	0	0	0	0	0	0	0
......2321 Attalens	1241	557	420	906	464	109	898	3568	331	1740	1000	1562	1597	3015	7604	6493	397	837
......2310 Zumholz	7465	5467	4144	1150	30	100	60	166	435	0	181	0	0	0	0	0	15	0
......2309 Wünnewil-Flamatt	3849	343	5050	2649	3930	4656	360	204	265	400	9334	8981	9297	14631	2443	1074	10111	2668
......2308 Ueberstorf	710	1085	500	3124	3823	107	747	550	0	0	0	185	0	0	752	593	27	10
......2307 Tentlingen	366	50	551	0	0	55	418	0	5	375	1150	934	340	0	0	1433	0	0
......2306 Tafers	988	5881	11347	3900	13247	14525	2020	180	6227	8455	1203	425	1440	864	2256	921	1460	145
......2305 Schmitten (FR)	3116	737	1651	2410	856	2244	1427	20	55	4015	4546	410	1730	160	1925	1494	1763	1134
......2304 St. Ursen	250	0	70	180	630	277	485	145	1158	1078	140	0	369	451	120	0	120	0
......2303 St. Silvester	220	95	143	313	25	90	0	0	153	250	1410	168	212	228	25	5	0	160
......2302 St. Antoni	1077	2553	2798	749	1578	1385	15	671	710	1564	428	820	740	678	725	557	140	300
......2301 Rechthalten	833	1626	1270	243	0	30	238	1492	58	119	890	145	209	242	941	2197	33	137
......2300 Plasselb	46	401	523	2319	3934	1038	478	626	80	975	1319	2177	4017	3025	2170	1214	1871	1994
......2299 Plaffeien	4631	8208	9813	8129	4551	6039	1776	1993	2063	6238	1687	778	1519	1931	1281	1682	28469	2773
......2298 Oberschrot	443	1003	870	936	1783	325	255	460	295	0	0	0	453	1020	502	418	169	0
......2296 Heitenried	245	383	649	0	613	846	243	457	767	1993	663	610	682	326	104	290	283	599
......2295 Bösingen	1071	623	2397	1072	456	132	1630	316	965	618	1313	3538	795	0	940	65	445	340
......2294 Giffers	679	510	2382	710	0	0	725	47	48	150	746	321	56	146	295	422	400	59
......2293 Düdingen	8395	10236	12656	10194	9103	162	586	1303	4810	3050	6926	1876	6804	11634	13943	8729	3116	3904
......2292 Brünisried	550	2220	2040	1852	743	198	564	1704	0	0	0	385	0	0	0	430	562	262
......2291 Alterswil	2754	636	200	1618	469	500	0	0	620	0	925	225	1	0	585	244	667	354
......2283 Wallenried	909	91	157	0	0	670	431	1064	150	380	145	195	32	35	195	47	475	80
......2282 Wallenbuch*	0	0	0	0	348	345	0	0	0	0	0	0	0	0	0	0	0	0
......2281 Haut-Vully	3951	1724	726	1375	722	495	644	822	397	1203	1370	287	3388	1250	1087	1630	1060	200
......2280 Bas-Vully	2079	896	1873	5057	4139	1833	4069	1033	1206	2477	1937	1192	624	6904	10849	3355	3330	697
......2279 Villarepos	389	1190	425	0	252	253	579	0	0	0	232	393	2082	1862	480	773	0	130
......2278 Ulmiz	0	0	0	0	0	18	7	150	150	150	1060	866	600	92	18	0	0	0
......2277 Salvenach	72	322	0	1225	1140	462	647	336	165	1120	0	266	43	500	89	0	5	759
......2276 Ried bei Kerzers	3225	1365	590	2470	998	768	370	1200	1863	190	95	590	0	2133	1212	35	417	416
......2275 Murten	2660	7346	3926	4197	6612	27510	107614	31611	12283	1407	581	265	992	1635	5568	1922	3508	1137
......2274 Muntelier	125	525	120	600	2400	1645	300	2324	3382	3345	0	100	2742	3349	6041	3571	0	277
......2272 Misery-Courtion	597	1364	695	1134	2514	2015	2978	2222	952	1231	141	260	430	2332	2794	3549	3881	230
......2271 Meyriez	0	0	660	1340	260	145	0	35	45	0	0	30	0	0	0	80	100	0
......2270 Lurtigen	219	305	215	100	1263	240	300	800	865	50	100	100	123	50	0	0	25	150
......2269 Liebistorf*	300	250	0	21	0	0	0	470	0	0	0	0	0	0	0	0	0	0
......2267 Kleingurmels*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2266 Kleinbösingen	110	0	36	0	0	0	0	26	131	7	0	0	0	606	312	57	0	617
......2265 Kerzers	2628	3547	4561	1008	1364	4426	2183	3390	12650	16667	9629	8367	9404	2165	1390	4529	7758	7526
......2264 Jeuss	480	543	1558	1070	0	57	0	0	55	185	85	0	0	0	666	0	90	115
......2263 Guschelmuth*	179	124	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2262 Gurmels	3087	2423	3363	1171	3227	507	1818	4934	2930	406	3841	385	954	1559	4202	1408	256	1036
......2261 Greng	1728	0	0	30	0	680	140	0	0	0	0	0	0	0	200	260	0	0
......2260 Gempenach	0	0	0	0	0	0	113	57	0	0	0	199	111	0	0	0	30	0
......2259 Galmiz	0	150	0	60	0	372	1201	20	0	160	0	520	693	30	800	675	235	324
......2258 Fräschels	228	536	213	1461	237	397	0	0	0	0	334	950	0	169	158	0	0	0
......2257 Cressier (FR)	1071	1836	643	525	0	206	934	3700	0	330	1370	3842	1220	90	90	46	7	86
......2255 Courtion*	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2254 Courtepin	85	553	359	3046	1592	238	1395	1578	4389	2238	3412	2279	1430	481	4894	5856	2656	2086
......2253 Courtaman*	207	701	1371	1148	978	221	16	0	0	0	0	0	0	0	0	0	0	0
......2252 Cournillens*	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2251 Courlevon	0	0	375	812	284	0	0	202	211	0	0	150	150	200	50	0	150	0
......2250 Courgevaux	100	800	1547	228	325	300	817	50	297	128	1332	2414	1820	445	115	820	0	40
......2249 Corsalettes*	0	0	355	115	171	0	0	0	0	0	0	0	0	0	0	0	0	0
......2248 Cormérod*	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2247 Cordast*	878	470	750	1696	1315	3799	3034	1017	20	584	0	0	0	0	0	0	0	0
......2244 Büchslen*	0	2	0	0	0	0	0	0	530	50	0	0	0	0	272	181	0	0
......2243 Barberêche	1	30	0	839	0	1656	13	99	270	235	254	479	0	7	80	2611	1955	150
......2241 Agriswil*	160	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2235 La Sonnaz	0	0	0	0	0	0	0	0	0	868	316	193	1156	2471	360	450	595	170
......2234 La Brillaz	0	0	0	0	0	0	245	190	1144	4750	808	0	253	0	0	0	844	5774
......2233 Hauterive (FR)	0	0	0	0	0	0	4796	1198	8116	2635	3564	2207	1431	4079	2039	1414	7710	6588
......2232 Zénauva*	25	81	546	793	803	281	0	0	0	0	0	0	0	0	0	0	0	0
......2231 Vuisternens-en-Ogoz	183	200	534	787	821	317	603	761	1740	355	264	131	2139	2717	388	1445	72	528
......2230 Villarsel-sur-Marly	0	0	0	0	0	200	0	0	0	24	0	0	0	0	0	0	0	0
......2229 Villarsel-le-Gibloux*	1049	76	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2228 Villars-sur-Glâne	16887	1246	3291	11049	13849	15765	16980	13883	5909	15791	3049	6552	3682	11721	14861	5186	7988	2472
......2227 Villarlod*	642	112	123	212	301	75	0	150	0	0	0	0	0	0	0	0	0	0
......2226 Treyvaux	302	551	980	2061	1000	898	82	170	880	30	2132	1129	433	1297	1226	526	24	0
......2225 Senèdes	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2223 Le Glèbe	140	400	0	723	1157	0	0	0	92	415	4950	1015	0	0	600	750	79	1287
......2222 Rossens (FR)	376	1178	2559	192	1174	577	961	248	0	537	2247	2870	418	47	4	67	498	732
......2221 Prez-vers-Noréaz	2504	1048	2128	234	70	0	1473	1002	111	426	229	27	175	365	0	400	510	75
......2220 Le Mouret	206	1221	270	639	517	1040	1025	220	430	1053	1116	691	1466	1210	96	19	325	269
......2219 Posieux*	1487	5548	2364	4835	4953	6841	0	0	0	0	0	0	0	0	0	0	0	0
......2218 Posat*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2217 Ponthaux	0	147	743	62	1142	775	0	0	0	300	0	0	450	16	355	340	0	0
......2216 Pierrafortscha	0	0	0	0	0	160	0	0	0	0	0	78	0	0	78	74	154	864
......2215 Onnens (FR)*	383	0	0	419	536	154	0	0	0	0	0	0	0	0	0	0	0	0
......2214 Oberried (FR)*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2213 Noréaz	277	195	120	957	1995	0	0	160	70	0	0	122	24	55	333	955	25	1750
......2211 Neyruz (FR)	1400	648	645	1800	2500	987	711	420	224	357	337	0	0	0	0	86	38	11
......2210 Montévraz*	400	302	0	0	99	99	0	0	0	0	0	0	0	0	0	0	0	0
......2208 Matran	161	240	0	75	525	150	60	1390	0	207	30	1308	95	276	443	161	1507	250
......2206 Marly	9111	5172	10415	5074	3401	2510	5955	1958	523	2772	2375	1438	4723	2068	14391	5865	1338	1552
......2205 Magnedens*	12	114	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2204 Lovens*	100	470	50	1260	240	165	0	0	0	0	0	0	0	0	0	0	0	0
......2203 Lossy-Formangueires*	0	1612	634	1632	360	0	0	0	0	0	0	0	0	0	0	0	0	0
......2202 Lentigny*	246	124	526	252	1250	910	0	0	0	0	0	0	0	0	0	0	0	0
......2200 Grolley	2251	1753	520	1708	2082	1690	495	110	80	0	118	2788	1210	950	1335	5761	9982	9628
......2199 Grenilles*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2198 Granges-Paccot	337	6088	5541	13479	5307	1874	3781	2834	0	871	2666	1890	3070	500	2180	4	480	272
......2197 Givisiez	357	569	2002	436	1377	955	371	1499	230	980	1173	11704	2782	1353	246	460	3399	7161
......2196 Fribourg	78976	92222	93673	51325	54136	31730	35466	39533	42034	40026	54002	14096	28196	26411	68398	55348	93779	102873
......2194 Ferpicloz	0	70	0	280	0	0	0	0	0	0	0	0	700	15	0	0	0	165
......2193 Farvagny-le-Petit*	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2192 Farvagny	176	1796	2151	8386	5266	36	6883	8098	2862	721	1233	340	50	328	220	55	52	0
......2191 Estavayer-le-Gibloux*	67	370	50	528	0	60	0	0	0	0	0	0	0	0	0	0	0	0
......2190 Essert (FR)*	449	35	150	71	50	96	406	0	0	0	0	0	0	0	0	0	0	0
......2189 Ependes (FR)	200	95	537	322	402	584	260	383	167	0	40	10	0	0	0	140	413	477
......2188 Ecuvillens*	0	2011	1039	115	32	261	0	0	0	0	0	0	0	0	0	0	0	0
......2186 Cottens (FR)	665	261	520	240	65	118	0	1028	1130	637	1784	2575	966	600	170	330	847	292
......2185 Corserey	589	33	192	200	690	0	202	0	200	0	754	761	1150	10	30	11	0	146
......2184 Corpataux-Magnedens	1534	188	1602	220	420	70	694	0	682	577	2315	3894	0	0	375	125	0	0
......2183 Corminboeuf	1236	281	2585	1405	0	455	370	100	535	610	600	638	721	1797	181	2665	1591	478
......2182 Cormagens*	50	50	99	0	65	114	0	200	229	0	0	0	0	0	0	0	0	0
......2181 Corjolens*	102	208	0	195	175	0	0	0	0	0	0	0	0	0	0	0	0	0
......2180 La Corbaz*	0	10	0	0	29	5	96	144	10	0	0	0	0	0	0	0	0	0
......2179 Chésopelloz	78	205	159	206	0	0	183	0	0	0	0	0	133	0	0	0	0	0
......2177 Chénens	60	320	450	0	274	224	240	207	600	1196	3151	1325	786	80	542	70	16	774
......2176 Bonnefontaine*	166	342	90	0	300	242	0	170	0	0	0	0	0	0	0	0	0	0
......2175 Belfaux	1156	2761	1076	942	147	492	206	276	557	829	60	564	285	350	638	938	1360	2567
......2174 Avry	382	359	299	1037	1243	846	749	1025	330	256	5990	17140	6600	2017	328	1692	397	1033
......2173 Autigny	430	160	100	645	1255	291	0	36	0	1215	1705	1032	452	228	255	329	11	51
......2172 Autafond	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......2171 Arconciel	466	198	25	140	1133	10	335	250	327	0	718	2105	177	544	528	606	0	260
......2162 Bas-Intyamon	0	0	0	0	0	0	0	0	0	314	2993	581	1057	1694	1486	822	3019	3314
......2161 Vuippens*	0	448	1280	4745	2086	170	0	0	0	0	0	0	0	0	0	0	0	0
......2160 Vuadens	500	2510	1700	219	59	702	545	991	849	1951	595	480	300	2201	7549	4241	321	74
......2159 Villarvolard*	400	176	439	165	590	274	736	413	58	534	521	0	405	289	200	243	0	0
......2158 Villars-sous-Mont*	273	739	119	800	142	0	37	66	90	0	0	0	0	0	0	0	0	0
......2156 Villarbeney*	90	70	6	184	188	0	0	0	70	430	196	0	0	0	0	0	0	0
......2155 Vaulruz	1709	1163	2143	1397	158	431	1697	2500	1893	805	779	423	936	2096	147	10	1100	1222
......2154 La Tour-de-Trême*	3912	3443	2171	1306	1515	585	9397	29341	27228	8177	603	0	0	0	0	0	0	0
......2153 Sorens	94	879	404	203	1477	2620	1186	717	326	138	353	1880	140	16	34	118	889	880
......2152 Sâles	333	733	198	2106	1764	538	449	171	60	364	1253	778	607	550	480	0	554	414
......2151 Rueyres-Treyfayes*	140	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......2150 Romanens*	345	640	240	435	0	118	0	0	0	0	0	0	0	0	0	0	0	0
......2149 La Roche	1769	2324	861	1535	277	1307	4148	5058	1135	1674	889	1235	1120	3000	4643	5058	599	1250
......2148 Riaz	4967	3217	1599	1782	7587	12273	19238	12193	3454	210	150	870	169	263	849	2605	2781	1783
......2147 Pont-la-Ville	1170	116	1488	941	985	0	194	596	780	266	392	685	1768	147	246	0	0	350
......2146 Le Bry*	232	0	125	313	186	628	10	0	0	0	0	0	0	0	0	0	0	0
......2145 Le Pâquier (FR)	0	790	532	364	1319	972	142	50	299	885	145	387	10	298	0	689	1280	724
......2144 Neirivue*	416	1750	0	215	625	230	53	0	0	0	0	0	0	0	0	0	0	0
