Region	Arbeitsstätten	Beschäftigte
5722  Grens	3	68
5721  Gland	70	1704
5720  Givrins	2	38
572  Bönigen	8	157
5719  Gingins	3	85
5718  Genolier	8	243
5717  Founex	5	119
5716  Eysins	15	373
5715  Duillier	4	62
5714  Crassier	10	207
5713  Crans-près-Céligny	3	59
5712  Coppet	8	221
5711  Commugny	2	34
5710  Coinsins	3	53
571  Beatenberg	4	114
5709  Chéserex	3	53
5708  Chavannes-des-Bois	0	0
5707  Chavannes-de-Bogis	16	417
5706  Borex	1	14
5705  Bogis-Bossey	2	23
5704  Begnins	5	146
5703  Bassins	2	40
5702  Arzier	5	108
5701  Arnex-sur-Nyon	1	33
57  Freienstein-Teufen	6	216
5693  Montanaire	7	185
5692  Vucherens	2	79
5690  Villars-le-Comte	0	0
5688  Syens	1	12
5686  Sarzens	0	0
5684  Rossenges	0	0
5683  Prévonloup	0	0
5680  Ogens	1	17
5678  Moudon	46	1043
5675  Lucens	12	336
5674  Lovatens	0	0
5673  Hermenches	1	17
5672  Forel-sur-Lucens	0	0
5671  Dompierre (VD)	1	17
567  Reichenbach im Kandertal	15	310
5669  Curtilles	0	0
5668  Cremin	0	0
5666  Chesalles-sur-Moudon	0	0
5665  Chavannes-sur-Moudon	0	0
5663  Bussy-sur-Moudon	0	0
5662  Brenles	1	15
5661  Boulens	2	32
566  Krattigen	5	124
5655  Yens	2	57
5654  Vullierens	0	0
5653  Vufflens-le-Château	3	40
5652  Villars-sous-Yens	0	0
5651  Villars-Sainte-Croix	25	570
5650  Vaux-sur-Morges	2	76
565  Kandersteg	14	309
5649  Tolochenaz	18	446
5648  Saint-Sulpice (VD)	14	351
5646  Saint-Prex	16	416
5645  Romanel-sur-Morges	10	229
5644  Reverolle	1	17
5643  Préverenges	30	641
5642  Morges	126	3245
5640  Lussy-sur-Morges	5	160
564  Kandergrund	3	58
5639  Lully (VD)	3	56
5638  Lonay	32	725
5637  Lavigny	6	118
5636  Etoy	26	721
5635  Ecublens (VD)	124	3025
5634  Echichens	4	116
5633  Echandens	18	418
5632  Denges	10	201
5631  Denens	0	0
563  Frutigen	47	1172
5629  Clarmont	0	0
5628  Chigny	0	0
5627  Chavannes-près-Renens	13	256
5625  Bussy-Chardonney	1	17
5624  Bussigny-près-Lausanne	76	1963
5623  Buchillon	1	14
5622  Bremblens	8	159
5621  Aclens	18	313
562  Aeschi bei Spiez	10	263
5613  Bourg-en-Lavaux	22	592
5611  Savigny	21	543
5610  Saint-Saphorin (Lavaux)	1	15
561  Adelboden	40	1072
5609  Rivaz	1	14
5607  Puidoux	22	489
5606  Lutry	52	1239
5604  Forel (Lavaux)	10	198
5601  Chexbres	14	314
56  Embrach	41	1035
5592  Romanel-sur-Lausanne	18	401
5591  Renens (VD)	133	3406
5590  Pully	60	1502
5589  Prilly	52	1354
5588  Paudex	11	315
5587  Le Mont-sur-Lausanne	110	2877
5586  Lausanne	1101	29753
5585  Jouxtens-Mézery	1	22
5584  Epalinges	29	828
5583  Crissier	103	2823
5582  Cheseaux-sur-Lausanne	15	432
5581  Belmont-sur-Lausanne	7	189
5571  Tévenon	1	35
557  Zuzwil (BE)	0	0
5568  Sainte-Croix	15	454
5566  Provence	1	34
5565  Onnens (VD)	1	41
5564  Novalles	0	0
5563  Mutrux	0	0
5562  Mauborget	0	0
5561  Grandson	16	478
5560  Grandevent	0	0
556  Zielebach	0	0
5559  Giez	1	25
5557  Fontaines-sur-Grandson	0	0
5556  Fiez	0	0
5555  Corcelles-près-Concise	1	64
5554  Concise	1	15
5553  Champagne	1	47
5552  Bullet	3	59
5551  Bonvillars	3	44
555  Zauggenried	0	0
5541  Goumoëns	1	40
5540  Montilliez	1	12
554  Wiler bei Utzenstorf	8	206
5539  Vuarrens	0	0
5537  Villars-le-Terroir	1	18
5535  Saint-Barthélemy (VD)	2	43
5534  Rueyres	1	43
5533  Poliez-Pittet	3	69
5531  Penthéréaz	2	36
5530  Pailly	1	12
553  Wiggiswil	0	0
5529  Oulens-sous-Echallens	1	19
5527  Morrens (VD)	4	64
5523  Froideville	2	33
5522  Fey	1	40
5521  Etagnières	13	315
5520  Essertines-sur-Yverdon	1	18
552  Utzenstorf	22	614
5518  Echallens	37	1013
5516  Cugy (VD)	8	231
5515  Bretigny-sur-Morrens	3	56
5514  Bottens	2	30
5513  Bioley-Orjulaz	5	90
5512  Bercher	4	73
5511  Assens	5	108
551  Urtenen-Schönbühl	43	1279
5503  Vufflens-la-Ville	1	24
5501  Sullens	0	0
5500  Sévery	1	11
550  Scheunen	0	0
55  Eglisau	20	411
5499  Senarclens	2	69
5498  La Sarraz	3	124
5497  Pompaples	2	44
5496  Penthaz	11	250
5495  Penthalaz	9	190
5494  Pampigny	3	42
5493  Orny	1	38
5492  Montricher	0	0
5491  Mont-la-Ville	0	0
5490  Moiry	0	0
549  Schalunen	1	16
5489  Mex (VD)	2	48
5488  Mauraz	0	0
5487  Lussery-Villars	0	0
5486  L'Isle	3	79
5485  Grancy	1	16
5484  Gollion	4	123
5483  Ferreyres	0	0
5482  Eclépens	8	172
5481  Dizy	1	20
5480  Daillens	11	221
5479  Cuarnens	0	0
5478  Cottens (VD)	1	14
5477  Cossonay	18	519
5476  Chevilly	0	0
5475  Chavannes-le-Veyron	0	0
5474  La Chaux (Cossonay)	0	0
5473  Boussens	0	0
5472  Bournens	0	0
5471  Bettens	1	21
547  Münchringen	0	0
5464  Vully-les-Lacs	2	51
546  Münchenbuchsee	68	1697
5458  Faoug	1	11
5456  Cudrefin	2	31
5451  Avenches	34	867
545  Mülchi	0	0
544  Moosseedorf	31	940
5437  Saubraz	0	0
5436  Saint-Oyens	0	0
5435  Saint-Livres	0	0
5434  Saint-George	2	53
5432  Montherod	2	54
5431  Mollens (VD)	0	0
5430  Marchissy	1	16
543  Mattstetten	4	117
5429  Longirod	0	0
5428  Gimel	5	146
5427  Féchy	3	79
5426  Bougy-Villars	3	68
5425  Bière	7	144
5424  Berolle	0	0
5423  Ballens	2	62
5422  Aubonne	25	541
5421  Apples	3	121
542  Limpach	1	28
5415  Yvorne	7	156
5414  Villeneuve (VD)	35	1099
5413  Roche (VD)	10	180
5412  Rennaz	8	223
5411  Ormont-Dessus	11	267
5410  Ormont-Dessous	5	94
541  Iffwil	2	48
5409  Ollon	37	904
5408  Noville	9	179
5407  Leysin	26	616
5406  Lavey-Morcles	4	87
5405  Gryon	6	101
5404  Corbeyrier	2	44
5403  Chessel	1	15
5402  Bex	32	788
5401  Aigle	87	2153
540  Jegenstorf	24	617
54  Dietlikon	79	1914
5398  Gambarogno	33	740
5397  Centovalli	2	42
5396  Terre di Pedemonte	11	247
539  Grafenried	2	34
538  Fraubrunnen	9	175
537  Etzelkofen	0	0
536  Diemerswil	0	0
535  Deisswil bei Münchenbuchsee	1	31
534  Büren zum Hof	1	13
533  Bätterkinden	11	262
5324  Avegno Gordevio	2	39
5323  Lavizzara	4	62
532  Bangerten	0	0
5317  Maggia	10	167
5315  Linescio	0	0
5310  Cevio	8	210
5309  Cerentino	0	0
5307  Campo (Vallemaggia)	0	0
5304  Bosco/Gurin	0	0
53  Bülach	114	3002
5286  Osogna	3	74
5285  Lodrino	7	165
5284  Iragna	1	19
5283  Cresciano	2	32
5282  Claro	5	116
5281  Biasca	39	975
5269  Breggia	3	62
5268  Vacallo	5	89
5266  Stabio	41	1011
5263  Riva San Vitale	19	371
5260  Novazzano	21	483
5257  Morbio Inferiore	19	464
5254  Mendrisio	144	3386
5251  Coldrerio	8	173
5250  Chiasso	104	2459
5249  Castel San Pietro	9	235
5242  Balerna	52	1257
5238  Monteceneri	33	781
5237  Alto Malcantone	1	38
5236  Collina d'Oro	19	426
5233  Vico Morcote	0	0
5231  Vezia	10	325
5230  Vernate	0	0
5227  Torricella-Taverne	24	576
5226  Capriasca	17	385
5225  Sorengo	9	220
5222  Sessa	1	13
5221  Savosa	15	432
5219  Rovio	1	13
5216  Pura	1	22
5214  Porza	8	197
5213  Ponte Tresa	3	64
5212  Ponte Capriasca	2	47
5210  Paradiso	34	790
5208  Origlio	0	0
5207  Novaggio	1	12
5206  Neggio	1	70
5205  Muzzano	6	126
5203  Morcote	1	30
5202  Monteggio	2	44
5200  Miglieglia	0	0
52  Bassersdorf	57	1439
5199  Mezzovico-Vira	37	965
5198  Melide	8	188
5197  Melano	3	76
5196  Massagno	23	588
5195  Maroggia	6	134
5194  Manno	64	1420
5193  Magliaso	6	131
5192  Lugano	595	14485
5189  Lamone	29	686
5187  Gravesano	12	359
5186  Grancia	15	451
5181  Curio	2	28
5180  Cureglia	3	75
5178  Croglio	7	150
5176  Comano	3	89
5171  Caslano	14	311
5167  Canobbio	9	171
5162  Cadempino	15	327
5161  Cademario	2	54
5160  Brusino Arsizio	0	0
5154  Bissone	4	64
5151  Bioggio	47	1033
5149  Bedigliora	1	41
5148  Bedano	22	535
5146  Astano	0	0
5144  Arogno	0	0
5143  Aranno	1	16
5141  Agno	29	624
5138  Cugnasco-Gerra	9	265
5137  Isorno	1	36
5136  Onsernone	1	58
5135  Vogorno	0	0
5132  Vergeletto	0	0
5131  Tenero-Contra	19	458
5129  Sonogno	0	0
5125  Ronco sopra Ascona	1	24
5121  Orselina	2	44
5120  Muralto	18	453
5119  Mosogno	0	0
5118  Minusio	24	608
5117  Mergoscia	0	0
5115  Losone	43	924
5113  Locarno	133	3638
5112  Lavertezzo	11	248
5109  Gresso	0	0
5108  Gordola	22	575
5105  Frasco	0	0
5102  Corippo	0	0
51  Bachenbülach	26	579
5097  Brissago	7	146
5096  Brione sopra Minusio	0	0
5095  Brione (Verzasca)	1	14
5091  Ascona	45	909
5081  Sobrio	0	0
5079  Quinto	12	331
5078  Prato (Leventina)	2	34
5077  Pollegio	0	0
5076  Personico	2	55
5073  Giornico	7	135
5072  Faido	12	183
5071  Dalpe	1	19
