Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......3808 Rossa	0	2	1	0	0	0	0	1	-1	0	0	3	4	5	9	1	-1	-1	-1	2	-8	-3	-2	2	0	1	-1	0	0	2	0	1	0	1
......3810 Santa Maria in Calanca	2	0	0	0	0	1	0	3	2	-4	0	0	0	1	1	-1	0	0	-3	0	0	0	-1	0	-2	1	0	2	3	1	0	0	0	-1
......3811 Selma	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	9	-7	1	-1	0	0	0	1	0	0	3	-1	0	4	0	0	0	0	0
......3821 Lostallo	-5	-3	4	0	5	-5	7	2	1	5	14	2	3	6	14	-3	0	-3	-1	3	-6	11	3	2	11	7	3	6	0	14	2	9	9	1
......3822 Mesocco	4	10	-4	-1	-4	2	0	9	7	10	20	28	14	28	-1	4	-2	-4	-6	6	0	-4	21	22	7	16	28	11	15	15	16	42	51	32
......3823 Soazza	8	-2	2	5	6	0	-2	5	2	-2	9	5	1	13	7	0	-5	-11	1	4	2	0	7	0	1	-2	5	-3	1	3	7	-3	16	9
......3831 Cama	2	-3	3	-3	0	2	-1	3	2	1	11	4	2	7	8	2	1	0	-2	-3	1	7	1	-2	5	1	-1	-7	0	7	5	6	10	5
......3832 Grono	2	-1	14	6	11	15	8	-1	11	-4	19	7	4	13	8	-9	11	-5	1	-2	0	17	15	8	4	-1	9	11	16	16	9	30	27	24
......3833 Leggia	1	1	-2	0	1	0	0	1	0	1	3	7	5	2	5	0	0	-1	0	-3	0	-1	0	0	5	-1	2	2	2	6	0	2	4	2
......3834 Roveredo (GR)	0	1	6	7	-3	9	-1	-5	7	1	-5	12	34	31	2	6	-3	-11	-16	-2	0	15	13	10	3	9	20	14	34	35	28	36	42	23
......3835 San Vittore	-8	10	7	0	8	0	6	-7	-9	3	10	2	6	-2	0	-6	1	2	-1	7	4	2	6	4	2	9	12	2	1	10	8	6	11	10
......3836 Verdabbio	3	-1	0	0	-2	1	0	0	0	1	0	2	2	0	0	0	-1	1	0	1	-3	3	3	0	1	8	1	0	1	0	1	-1	3	3
>> Bezirk Plessur	285	162	84	113	119	173	59	225	231	216	435	523	286	395	-145	78	-23	-122	-23	125	278	352	282	213	89	141	183	460	381	250	319	398	334	312
......3901 Chur	219	113	67	130	86	147	11	131	107	152	314	310	244	196	-60	-18	-3	-48	-2	69	213	267	171	160	32	94	142	352	261	203	234	311	291	242
......3911 Churwalden	17	20	2	1	18	4	19	74	103	60	90	148	-25	105	-98	64	-25	-47	-15	25	10	23	49	27	12	2	8	60	44	-15	-4	-1	-24	8
......3921 Arosa	55	33	13	-15	19	21	27	18	17	2	31	61	59	82	9	28	0	-30	-2	30	42	56	56	26	41	38	30	39	79	59	87	86	67	61
......3926 Maladers	-3	-1	1	1	-2	-1	2	1	-2	3	1	1	0	3	1	2	-4	0	-3	5	8	4	-1	0	2	4	1	3	0	-1	1	1	1	0
......3932 Tschiertschen-Praden	-3	-3	1	-4	-2	2	0	1	6	-1	-1	3	8	9	3	2	9	3	-1	-4	5	2	7	0	2	3	2	6	-3	4	1	1	-1	1
>> Bezirk Prättigau-Davos	120	119	57	56	130	185	160	106	194	239	344	322	395	287	64	-42	-110	-33	-8	181	91	243	316	213	186	229	195	319	259	268	269	322	371	310
......3851 Davos	58	72	26	21	79	111	88	79	118	101	173	169	208	148	3	-41	-91	-14	-3	113	40	137	195	86	96	96	104	202	140	188	159	205	231	206
......3861 Fideris	-2	4	7	-3	0	6	0	1	0	5	2	12	4	11	3	5	-5	-2	6	1	6	-2	4	3	0	1	-1	9	2	-2	-2	-2	4	17
......3862 Furna	0	0	0	0	4	-2	4	0	1	1	3	-2	1	0	0	-1	0	0	1	1	0	0	-1	1	1	2	3	-1	1	1	-6	1	6	-1
......3863 Jenaz	7	4	3	2	2	-1	5	3	-2	15	-1	19	14	14	7	4	0	1	-2	9	6	11	9	5	0	2	14	12	-4	-2	6	16	9	12
......3871 Klosters-Serneus	21	28	0	12	37	48	32	18	41	79	71	70	48	47	16	16	-21	-3	-10	15	11	58	73	79	45	61	26	32	62	37	63	54	51	42
......3881 Conters im Prättigau	0	-1	1	0	0	0	2	-4	1	-2	0	2	0	2	2	-7	2	-1	0	-1	-4	0	3	11	2	-1	1	0	0	-2	-1	-2	-1	2
......3882 Küblis	-13	0	5	5	1	7	3	0	-8	1	7	11	15	15	9	-2	-5	-2	2	16	7	12	13	2	5	7	6	16	11	4	14	10	6	12
......3883 Saas	0	1	1	3	0	0	2	2	-3	-2	3	8	6	8	1	-2	0	-1	-4	-1	0	-1	2	7	4	13	3	4	7	9	-3	3	7	2
......3891 Luzein	3	1	2	-1	2	-1	0	0	7	1	1	6	13	10	1	6	0	4	-4	1	0	0	-3	0	1	4	3	0	5	5	4	6	7	2
......3893 St. Antönien	0	-4	-7	-1	-2	2	-2	-1	-1	2	0	2	1	2	1	2	0	0	0	1	0	2	0	0	4	1	8	0	0	9	3	-5	0	-4
......3961 Grüsch	9	-1	2	9	1	4	10	2	9	25	28	1	17	7	5	-2	1	-4	7	4	5	4	-4	14	0	3	5	1	11	1	9	16	17	-9
......3962 Schiers	35	13	16	12	5	15	14	-1	24	3	48	12	40	6	8	-17	7	-10	13	5	21	21	18	14	22	26	25	30	17	16	16	19	34	24
......3972 Seewis im Prättigau	2	2	1	-3	1	-4	2	7	7	10	9	12	28	17	8	-3	2	-1	-14	17	-1	1	7	-9	6	14	-2	14	7	4	7	1	0	5
>> Bezirk Surselva	27	59	24	7	56	47	85	106	78	183	135	162	253	225	116	26	-82	-34	50	52	74	104	285	175	129	119	175	193	155	173	187	107	242	148
......3572 Falera	0	1	2	1	-1	1	2	2	3	0	7	6	9	2	0	-1	2	-14	14	1	4	13	3	2	5	3	9	3	2	1	8	11	14	5
......3575 Laax	5	25	9	4	9	-4	22	16	26	36	19	17	42	23	10	2	-8	-4	5	7	2	26	20	4	8	-1	14	24	21	8	22	7	39	11
......3581 Sagogn	-1	-3	3	1	3	7	1	4	2	5	-2	-1	-2	5	1	6	-1	0	-2	-3	2	4	2	0	-4	4	3	7	0	7	-4	2	-1	1
......3582 Schluein	3	-5	1	-5	1	-1	5	-3	-6	2	7	1	10	9	6	-4	-3	-3	10	7	6	4	3	2	10	11	13	9	8	19	51	14	61	-2
......3598 St. Martin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......3603 Vals	-2	1	4	2	2	4	3	1	1	11	8	11	12	9	4	1	2	-1	1	4	17	12	21	6	-3	7	9	21	21	8	15	14	17	48
......3611 Andiast	0	1	1	0	0	0	0	-1	0	1	4	-1	1	4	0	1	1	0	0	2	0	4	3	1	1	-1	4	2	1	-1	3	1	0	1
......3612 Obersaxen	1	-1	0	1	1	5	-1	-4	6	4	0	4	0	8	2	5	1	-9	0	1	5	1	0	-1	11	6	9	-1	1	2	10	11	0	8
......3616 Waltensburg/Vuorz	-1	0	0	-1	1	-1	4	1	0	8	4	1	4	2	1	4	0	0	2	0	1	0	-2	2	0	1	5	5	1	0	3	8	8	3
......3617 Mundaun	-1	-1	2	0	2	-1	-1	3	-2	6	3	4	6	8	0	-4	4	3	3	1	3	-1	5	5	2	3	-1	4	9	3	1	-3	6	2
......3618 Lumnezia	1	6	1	1	4	0	-3	5	5	15	5	7	12	11	2	10	5	3	-2	6	1	2	5	7	-1	2	6	8	9	12	-6	11	20	6
......3619 Ilanz/Glion	7	23	1	4	9	14	34	42	22	34	45	62	67	63	61	-3	-82	-39	14	13	27	32	63	29	8	20	26	46	24	37	45	39	40	31
......3672 Safiental	0	0	1	0	2	2	-2	0	1	1	5	-1	1	8	-1	-1	-5	12	3	8	2	0	6	3	-2	10	6	7	3	9	9	5	7	5
......3981 Breil/Brigels	1	4	3	-1	7	3	4	0	3	4	17	11	4	19	5	9	6	5	6	2	5	2	6	4	0	6	9	8	8	12	19	12	0	4
......3982 Disentis/Mustér	8	8	-7	5	-5	5	14	13	1	11	-3	11	41	14	13	4	-3	-47	-4	9	11	10	21	28	14	5	21	10	27	41	9	20	35	24
......3983 Medel (Lucmagn)	0	0	1	0	0	0	-1	0	0	0	1	0	-1	1	0	3	1	0	4	-1	4	-2	0	1	2	1	-1	1	3	1	-1	4	-1	1
......3985 Sumvitg	-3	-1	2	2	5	1	-2	4	4	6	2	10	14	7	0	4	1	-3	2	-1	0	2	-4	2	23	7	5	15	9	16	11	2	3	2
......3986 Tujetsch	-2	-6	-8	-7	6	-5	-1	14	2	13	5	9	18	17	3	-2	-1	67	-6	-3	-20	1	132	77	55	34	37	22	2	-1	-15	-54	-25	-6
......3987 Trun	11	7	8	0	10	17	7	9	10	26	8	11	15	15	9	-8	-2	-4	0	-1	4	-6	1	3	-1	1	1	2	6	-1	7	3	19	4
- Aargau	1291	737	-191	-347	159	943	1840	1307	2261	3339	5687	2819	3309	1352	1342	-469	-758	-270	1031	1147	3127	2963	2143	1902	1664	2593	3726	6443	4860	3682	3195	4881	4962	4985
>> Bezirk Aarau	75	133	-5	-64	-7	73	116	70	152	335	680	190	299	99	45	-55	-141	-41	100	95	356	361	216	251	183	210	358	614	619	349	379	534	674	621
......4001 Aarau	69	95	44	4	87	18	66	51	65	117	318	91	149	25	20	-27	-63	6	37	43	143	128	68	61	81	72	131	198	203	117	149	113	191	178
......4002 Biberstein	-1	0	5	-6	-1	6	9	-2	3	2	4	3	-5	0	3	6	2	-12	5	4	5	3	-1	12	2	1	2	5	9	-1	8	0	15	-7
......4003 Buchs (AG)	-43	30	-30	-11	-28	22	15	19	3	50	67	12	25	22	-11	-19	-46	-6	1	8	9	52	26	25	2	16	25	73	59	63	109	103	256	204
......4004 Densbüren	3	3	2	-2	0	1	-7	0	4	11	2	7	12	1	0	10	1	-2	5	4	2	4	-3	2	4	-3	5	-3	8	-10	4	-1	2	6
......4005 Erlinsbach (AG)	19	-8	-4	5	-10	15	14	6	8	23	27	13	21	5	8	-22	11	7	9	-2	19	10	18	15	5	9	-7	18	22	20	5	39	5	0
......4006 Gränichen	13	0	6	-1	1	0	-3	-1	25	40	18	-19	12	7	-26	-9	-5	-9	3	1	39	23	20	5	11	24	18	36	21	30	33	43	20	39
......4007 Hirschthal	0	8	5	1	-8	0	-2	4	8	7	6	-5	5	8	-4	5	1	2	6	8	-10	11	-5	0	4	0	-2	16	3	3	20	20	0	-2
......4008 Küttigen	-5	2	5	-28	-2	20	-2	-20	15	40	58	24	7	13	1	4	-9	-27	-6	1	28	-2	4	24	0	14	29	29	37	19	8	51	11	-1
......4009 Muhen	18	23	3	-18	-10	-8	-2	-3	-5	11	20	-13	5	10	13	1	-7	1	1	4	-3	8	7	14	9	3	7	24	23	8	9	13	16	49
......4010 Oberentfelden	16	-11	-10	10	-6	20	-1	21	18	-1	58	-13	46	14	18	-9	-7	18	23	24	8	38	61	22	24	15	58	73	62	32	17	57	85	54
......4012 Suhr	-15	-16	-17	-26	-23	-13	33	0	5	36	84	86	21	-16	29	2	-17	-13	24	-4	99	78	16	43	33	45	53	113	119	38	11	71	52	95
......4013 Unterentfelden	1	7	-14	8	-7	-8	-4	-5	3	-1	18	4	1	10	-6	3	-2	-6	-8	4	17	8	5	28	8	14	39	32	53	30	6	25	21	6
>> Bezirk Baden	227	105	13	-185	31	364	583	313	527	674	1619	581	615	145	275	-165	-171	130	466	483	1229	970	429	366	456	834	1103	1910	1345	883	600	1351	1273	1076
......4021 Baden	4	6	-10	-74	94	130	109	49	19	203	365	165	145	-15	9	-11	58	116	148	171	295	266	59	84	70	373	231	449	329	107	150	286	256	229
......4022 Bellikon	7	13	-8	-2	-6	6	20	-1	12	8	15	3	3	-2	-5	-1	6	-1	2	11	8	3	6	9	-4	-1	0	20	18	15	13	15	-1	-1
......4023 Bergdietikon	-16	-9	3	-4	-6	23	0	-5	11	30	6	-7	-10	-7	-4	-1	-6	-1	-7	-5	-4	24	3	5	14	10	6	33	30	12	7	12	26	20
......4024 Birmenstorf (AG)	13	2	8	-3	15	12	12	18	22	15	38	2	17	45	31	14	-15	17	15	14	8	14	9	8	-4	6	4	40	10	24	26	23	10	15
......4026 Ennetbaden	-1	-2	29	-25	2	14	14	20	53	23	75	47	45	-1	-10	-3	-9	-4	32	19	55	14	16	-2	8	9	8	43	16	-2	30	18	17	-5
......4027 Fislisbach	4	14	25	-6	14	-2	6	9	-11	12	50	41	26	5	36	1	-5	-6	2	15	37	20	7	-9	15	15	24	62	53	37	18	47	42	8
......4028 Freienwil	3	-8	-1	4	1	2	-5	-7	8	-4	5	10	-2	3	1	6	0	5	7	2	8	2	1	3	-5	3	9	-3	2	13	-3	6	2	2
......4029 Gebenstorf	15	10	-23	-10	-9	10	-16	5	14	27	22	35	28	10	12	3	-6	24	24	-12	33	24	37	5	13	11	6	63	37	18	11	48	62	43
......4030 Killwangen	13	12	9	0	2	4	17	19	5	11	10	7	9	-13	5	-5	-11	9	18	3	4	6	1	16	1	9	10	2	21	10	10	19	-3	10
......4031 Künten	-12	10	-7	-1	-10	6	1	1	6	2	13	-5	-8	-2	7	0	-7	4	4	2	15	14	7	0	10	-8	11	13	11	12	6	15	4	13
......4032 Mägenwil	5	-7	20	-11	4	2	-2	-8	20	24	24	14	15	8	3	3	4	-8	0	-2	17	8	2	-4	4	7	24	22	18	6	5	2	7	11
......4033 Mellingen	4	9	-14	5	3	9	16	24	30	17	48	30	70	23	47	3	4	-16	2	-12	33	33	20	2	4	30	59	30	94	53	45	46	58	58
......4034 Neuenhof	-35	-31	-18	-55	-72	-30	13	-57	18	17	44	-35	20	5	4	-23	-16	-2	53	9	109	90	79	83	81	143	205	191	116	132	-9	115	94	115
......4035 Niederrohrdorf	5	4	0	-4	9	12	4	0	-2	13	6	7	-5	-1	-13	-4	7	0	-8	6	20	15	6	-7	14	15	29	41	38	20	15	30	11	11
......4037 Oberrohrdorf	10	-13	1	16	-3	2	32	2	39	16	12	2	18	7	-12	-26	-1	7	-1	1	36	7	-2	-7	11	9	25	23	28	20	6	-1	9	27
......4038 Obersiggenthal	58	-12	-35	-37	0	9	43	9	32	17	140	25	3	13	-14	-16	15	12	41	58	119	23	0	19	48	36	72	140	83	38	24	99	101	75
......4039 Remetschwil	-2	-4	1	-2	-4	0	8	13	4	8	2	1	5	-6	3	-2	5	8	13	6	10	12	-1	7	-1	3	25	21	7	9	-2	4	11	19
......4040 Spreitenbach	10	19	-31	-31	20	8	82	54	114	86	212	41	81	14	5	18	-59	-33	-5	44	91	68	67	43	78	56	87	151	108	118	52	154	100	90
......4041 Stetten (AG)	9	-1	6	1	5	2	0	20	2	23	50	23	16	0	2	-13	-6	0	9	0	21	11	3	-4	1	5	18	28	10	1	3	6	26	29
......4042 Turgi	5	-2	7	-6	-7	-6	8	21	-7	29	59	29	-13	43	31	22	27	18	51	34	67	83	13	21	8	4	23	69	34	31	4	64	61	11
......4044 Untersiggenthal	62	-18	10	5	13	20	26	31	31	38	76	49	33	28	23	-7	-34	19	11	55	55	77	12	16	7	29	50	74	56	42	36	48	122	60
......4045 Wettingen	28	60	20	-7	-58	46	94	55	80	9	213	-10	86	-19	58	-78	-96	-19	-9	45	138	80	41	38	44	41	110	258	154	32	80	205	136	119
......4046 Wohlenschwil	3	15	0	9	1	7	-2	-5	-3	4	6	8	4	0	-4	1	5	-3	14	1	-8	6	10	-2	8	5	6	21	16	25	18	19	17	14
......4047 Würenlingen	25	21	7	26	27	24	36	29	-14	20	39	43	10	16	26	-7	-21	-12	33	3	15	23	6	8	1	17	18	57	34	37	-5	40	47	28
......4048 Würenlos	18	11	26	17	3	42	52	12	31	7	57	46	19	-2	13	-29	-23	11	7	7	36	13	27	15	19	0	15	12	0	45	44	18	15	33
......4049 Ehrendingen	-8	6	-12	10	-7	12	15	5	13	19	32	10	0	-7	21	-10	13	-15	10	8	11	34	0	19	11	7	28	50	22	28	16	13	43	42
>> Bezirk Bremgarten	64	185	-93	5	52	98	321	173	169	367	605	260	329	237	130	-105	-121	-132	12	81	203	206	271	149	115	148	341	661	465	391	308	471	546	537
......4061 Arni (AG)	-3	11	1	-2	10	-2	-6	11	16	7	17	57	-9	-9	3	-3	-5	-5	5	0	3	19	5	1	14	-6	15	9	6	6	8	12	8	-7
......4062 Berikon	9	10	6	7	0	31	58	-1	25	39	23	22	38	27	4	14	-21	-11	-4	-2	9	16	10	11	17	6	5	25	29	38	29	16	28	42
......4063 Bremgarten (AG)	16	30	-23	8	3	14	67	12	56	69	64	9	75	-9	25	-2	19	-33	-13	-4	43	25	21	33	12	23	44	66	67	28	21	61	39	28
......4064 Büttikon	1	1	0	-1	2	3	6	3	9	2	4	6	2	-1	-2	-4	1	-5	1	-1	2	0	0	0	1	8	10	8	4	8	0	-5	-6	7
......4065 Dottikon	-36	25	-20	-8	-17	-1	26	3	26	29	66	0	14	19	6	2	1	15	-14	11	12	15	14	-3	4	14	4	48	28	35	5	40	27	45
......4066 Eggenwil	-2	8	-3	1	0	7	10	8	6	-5	9	6	2	-3	2	-6	3	0	5	2	11	10	3	1	-1	15	11	11	-1	6	-7	3	11	2
......4067 Fischbach-Göslikon	-1	-2	-1	13	-2	1	-1	2	-2	21	4	4	-2	5	11	4	4	6	-2	9	2	-6	6	0	-3	-1	1	20	-3	17	-2	3	14	17
......4068 Hägglingen	-4	14	-3	12	5	-17	19	-11	-3	14	31	25	7	24	-15	2	1	15	-2	-2	6	1	8	6	9	20	22	26	13	12	-2	-1	7	10
......4071 Jonen	-1	1	-3	0	6	4	7	4	1	13	2	0	17	-2	1	-3	-8	11	7	4	-3	-1	16	8	7	5	14	16	2	2	-6	10	19	3
......4072 Niederwil (AG)	11	13	-1	5	4	2	16	7	1	21	32	33	17	20	4	13	-15	-10	12	-1	11	16	4	9	0	3	0	26	-2	10	25	5	6	30
......4073 Oberlunkhofen	5	7	10	8	9	0	10	6	-1	16	2	7	7	-2	13	-1	14	-12	0	12	5	3	6	7	4	6	10	21	16	9	6	8	1	1
......4074 Oberwil-Lieli	3	13	4	-4	2	6	-3	14	-9	8	10	-6	27	11	1	3	-12	-17	9	3	1	2	8	0	-3	7	4	15	18	-5	6	18	3	-7
......4075 Rudolfstetten-Friedlisberg	11	-5	10	0	1	-14	16	19	-9	21	49	-22	9	28	7	-2	-18	-12	-5	-16	7	-4	-5	29	13	24	48	50	36	13	41	31	49	13
......4076 Sarmenstorf	10	4	8	-5	2	9	8	12	4	6	6	7	-9	3	-1	-8	-9	4	9	3	3	1	13	-1	-1	4	3	7	5	21	15	5	15	18
......4077 Tägerig	2	4	1	3	-2	0	2	3	0	13	18	10	11	14	9	-4	-1	-2	4	10	-1	-3	11	6	-8	12	6	15	5	7	26	39	17	9
......4078 Uezwil	2	0	0	0	0	3	0	-1	2	-5	0	0	5	0	-2	-3	0	1	1	2	-3	-1	1	0	0	0	4	8	0	-3	3	3	-1	3
......4079 Unterlunkhofen	7	2	2	0	-4	6	2	-1	2	-1	4	3	7	1	2	-4	11	-4	-3	6	0	0	5	0	-3	-2	10	10	14	6	4	6	0	10
......4080 Villmergen	14	22	-11	-18	-14	-3	37	6	49	17	65	37	18	26	34	-28	-14	-16	9	1	2	25	21	17	0	-24	8	70	27	14	29	72	70	54
......4081 Widen	27	20	25	8	5	12	4	7	-6	-5	13	7	4	16	4	-12	-3	-18	-12	6	17	4	28	-2	-5	17	-4	29	33	32	5	11	13	22
......4082 Wohlen (AG)	1	-3	-86	-26	45	9	39	58	28	87	165	51	84	60	42	-72	-44	-34	9	46	75	71	77	20	46	12	100	153	132	99	76	139	192	218
......4083 Zufikon	-7	9	-9	2	-3	26	5	12	-20	-7	14	2	3	6	-20	9	-25	-5	-5	-5	-1	13	16	8	10	4	21	23	31	40	23	-6	32	17
......4084 Islisberg	-1	1	0	2	0	2	-1	0	-6	7	7	2	2	3	2	0	0	0	1	-3	2	0	3	-1	2	1	5	5	5	-4	3	1	2	2
>> Bezirk Brugg	82	94	-69	-37	-110	25	68	119	138	270	454	216	341	157	116	-36	-77	89	113	148	321	222	221	137	45	208	273	504	388	258	346	345	382	350
......4091 Auenstein	-3	5	-1	2	2	0	-6	3	4	-9	5	21	-7	18	8	-8	3	8	9	-11	5	17	-1	-2	-3	-1	10	6	0	13	4	-1	4	4
......4092 Birr	16	-11	-27	-47	-54	-25	37	3	15	7	36	-15	24	23	2	-22	-29	-11	21	26	20	13	26	19	-2	34	59	77	42	55	42	71	71	35
......4093 Birrhard	3	1	1	0	-1	3	0	4	2	0	4	0	-1	2	0	-7	2	3	-1	0	2	-5	1	-2	-1	-1	-2	4	8	6	-1	1	-2	1
......4094 Bözen	1	-5	5	-1	2	-1	0	2	10	7	13	28	13	-4	6	-1	4	1	0	0	0	2	0	2	9	9	-2	2	6	3	16	11	2	-2
......4095 Brugg	-9	17	-16	-9	-14	24	-3	32	21	66	136	28	49	55	16	-21	-46	34	21	49	104	54	39	5	-16	57	18	95	62	11	62	61	57	28
......4096 Effingen	-1	9	2	-2	0	0	3	4	2	9	1	10	9	3	11	0	1	2	-2	3	0	2	0	4	5	-1	0	5	1	8	7	5	1	7
......4097 Elfingen	0	0	-3	3	1	-1	0	3	-1	-3	0	4	0	-2	1	0	4	3	-3	0	2	2	0	2	1	1	7	2	4	-2	0	0	1	-1
......4099 Habsburg	-3	3	-2	6	-1	0	-4	0	5	0	6	-1	4	0	5	-4	0	8	-4	1	-3	0	-1	1	1	-8	3	8	2	1	5	-2	4	2
......4100 Hausen (AG)	8	41	20	26	-8	20	2	5	10	19	20	14	-2	9	0	10	-5	10	18	12	14	10	8	-9	15	7	17	33	19	25	4	14	33	28
......4104 Lupfig	-7	-2	-5	14	-5	21	4	11	21	4	27	8	13	7	9	3	4	15	7	22	20	5	-7	15	3	2	9	35	24	-9	0	10	7	18
......4105 Mandach	3	-5	1	-1	-6	2	1	0	-5	0	1	3	8	1	-2	7	-6	2	0	2	3	0	2	1	0	0	1	1	1	-5	0	6	0	-1
......4106 Mönthal	1	1	-4	1	-1	-1	1	-3	0	-2	2	2	13	1	5	-1	-1	1	-5	2	4	2	5	0	2	2	7	4	0	2	1	5	6	-3
......4107 Mülligen	0	2	0	1	4	3	3	-2	-5	11	1	-3	0	4	-1	-1	-3	2	4	2	4	-1	-2	7	4	3	0	9	12	9	14	6	0	18
......4110 Remigen	-1	-2	3	7	1	1	-10	4	10	2	6	10	10	7	10	-4	0	12	14	-2	5	-4	-1	0	4	4	-2	12	0	4	4	7	8	10
......4111 Riniken	-9	4	6	-7	3	-10	-2	1	0	3	-6	0	17	-8	-9	-7	1	9	5	1	15	-9	20	4	1	5	6	20	16	4	-2	2	-6	8
......4112 Rüfenach	-4	8	8	-2	-6	8	-2	4	2	3	-3	-8	0	-2	-5	-4	4	-1	-4	10	3	-3	-6	-2	2	-5	10	4	7	8	7	7	13	9
......4113 Scherz	-3	2	2	-2	-3	-4	0	-1	-1	3	0	-2	2	3	7	3	1	-8	-2	-2	3	1	-4	1	1	-2	-2	7	9	4	0	2	4	2
......4114 Schinznach-Bad	9	21	13	2	10	0	9	15	16	38	25	30	7	-3	4	1	-9	0	0	12	27	24	10	-3	0	16	25	23	13	10	7	11	12	17
......4117 Thalheim (AG)	-4	0	-4	4	4	1	1	1	-2	7	4	8	9	1	5	0	-1	0	0	0	2	-1	-1	0	0	3	2	1	8	0	5	-1	1	7
......4120 Veltheim (AG)	8	2	-3	-3	-9	4	-2	2	0	13	19	7	6	2	7	-4	4	-8	0	-11	-2	6	5	20	-10	6	11	9	4	3	15	8	13	3
......4121 Villigen	11	5	-5	-10	-9	6	5	-4	21	12	23	55	39	26	20	4	4	12	36	7	33	44	45	25	30	40	20	53	62	53	72	57	85	49
......4122 Villnachern	10	4	7	-2	7	0	8	-3	2	5	3	7	15	6	6	8	-2	-2	-1	0	4	1	6	11	-2	10	6	12	8	7	17	-4	16	22
......4123 Windisch	47	2	-67	-20	-33	-18	9	23	-5	50	90	-1	67	1	6	3	-20	-3	-10	14	43	43	64	30	-7	25	45	66	44	28	42	48	27	64
......4124 Bözberg	-4	-6	5	0	-1	0	8	7	10	3	2	-4	9	6	4	1	6	-3	4	8	5	6	3	1	4	7	18	1	18	3	8	4	-3	3
......4125 Schinznach	13	-2	-5	3	7	-8	6	8	6	22	39	15	37	1	1	8	7	3	6	3	8	13	10	7	4	-5	7	15	18	17	17	17	28	22
>> Bezirk Kulm	84	-10	-31	-1	63	117	78	78	201	217	376	330	249	189	95	-39	-87	-28	31	10	78	153	142	93	76	175	160	302	212	202	163	265	235	301
......4131 Beinwil am See	5	6	0	3	-6	14	-3	-14	1	0	27	5	9	17	0	13	13	10	7	17	-2	12	9	4	23	7	6	10	24	4	9	5	18	14
......4132 Birrwil	16	-1	4	2	9	-4	5	2	4	11	2	10	1	-6	-6	-1	3	8	2	7	0	5	27	-1	5	13	8	1	10	7	3	13	4	7
......4133 Burg (AG)	7	-4	-1	-2	4	-6	-7	1	-3	-20	12	11	13	17	15	-2	-8	-12	3	1	6	6	-7	3	3	2	6	8	3	7	1	10	13	3
......4134 Dürrenäsch	9	5	15	0	12	-1	7	3	5	6	1	10	6	-1	4	0	0	-4	1	-1	4	1	-4	0	-3	0	6	15	6	6	6	-3	6	2
......4135 Gontenschwil	1	5	-9	3	-4	6	-16	-5	25	17	17	16	-3	-2	16	-5	3	8	-5	2	3	5	6	-6	-2	20	13	9	-2	13	27	27	10	15
......4136 Holziken	-2	-7	5	-1	-2	-2	7	-9	8	7	13	6	16	8	5	6	11	-14	1	-4	-16	2	-6	2	4	3	8	10	6	9	19	1	4	4
......4137 Leimbach (AG)	0	0	-1	0	-1	3	4	1	-2	1	-1	-2	3	0	0	-1	1	4	-3	0	-1	-2	-1	-2	5	2	1	6	2	0	1	2	4	-1
......4138 Leutwil	-5	-2	3	4	-4	-1	6	3	0	2	2	-3	1	2	6	2	1	-11	5	-4	2	4	2	4	3	-3	1	9	1	-4	-1	5	0	-5
......4139 Menziken	14	24	0	-9	19	16	14	30	21	17	66	45	54	24	8	-41	-60	2	1	-18	17	38	21	24	7	51	43	62	41	41	25	49	55	110
......4140 Oberkulm	6	-15	5	5	16	19	9	1	11	24	12	2	18	7	12	10	-3	4	0	4	12	12	-43	11	2	8	0	15	8	19	16	27	27	18
......4141 Reinach (AG)	32	6	-11	-8	10	30	58	71	64	66	85	120	39	69	16	-7	-17	-40	13	-2	32	55	63	37	34	42	31	82	60	41	40	85	34	71
......4142 Schlossrued	-2	1	0	2	5	5	-2	-1	8	-1	3	4	2	5	10	-4	-3	7	-1	0	3	2	5	-1	3	3	-2	7	2	2	-3	7	9	3
......4143 Schmiedrued	-1	0	2	1	5	3	6	7	-4	7	12	20	7	7	6	5	-2	1	0	2	4	-4	3	1	11	2	-2	-3	2	8	5	0	3	0
......4144 Schöftland	1	-12	-13	1	-9	0	-11	-14	14	25	22	26	16	11	8	6	5	0	5	-6	10	1	25	22	-1	4	9	14	28	14	7	12	27	27
......4145 Teufenthal (AG)	0	-13	2	-8	7	25	4	-11	3	14	29	20	38	1	-4	-12	-17	-3	5	3	3	6	0	-4	-7	9	7	23	15	14	-5	10	4	15
......4146 Unterkulm	2	-4	-30	1	-5	9	-3	13	33	20	54	26	28	8	-7	-13	-14	3	-5	17	2	8	30	4	-11	5	18	26	1	14	2	4	11	13
......4147 Zetzwil	1	1	-2	5	7	1	0	0	13	21	20	14	1	22	6	5	0	9	2	-8	-1	2	12	-5	0	7	7	8	5	7	11	11	6	5
>> Bezirk Laufenburg	111	7	8	23	12	80	67	27	111	108	171	219	186	102	95	78	10	21	31	57	112	179	67	128	125	161	126	244	174	169	159	186	208	228
