PLZ4	GDENR	KTKZ	GDENAMK
7302	3953	GR	Maienfeld
7302	3955	GR	Landquart
7303	3955	GR	Landquart
7304	3951	GR	Fläsch
7304	3953	GR	Maienfeld
7306	3951	GR	Fläsch
7307	3952	GR	Jenins
7310	3291	SG	Bad Ragaz
7312	3294	SG	Pfäfers
7313	3294	SG	Pfäfers
7313	3955	GR	Landquart
7314	3294	SG	Pfäfers
7315	3294	SG	Pfäfers
7315	3733	GR	Tamins
7317	3291	SG	Bad Ragaz
7317	3294	SG	Pfäfers
7320	3296	SG	Sargans
7323	3297	SG	Vilters-Wangs
7324	3297	SG	Vilters-Wangs
7325	3293	SG	Mels
7326	3293	SG	Mels
7402	3672	GR	Safiental
7402	3721	GR	Bonaduz
7403	3723	GR	Rhäzüns
7404	3673	GR	Domleschg
7405	3637	GR	Rothenbrunnen
7405	3661	GR	Cazis
7407	3673	GR	Domleschg
7408	3661	GR	Cazis
7411	3640	GR	Sils im Domleschg
7412	3638	GR	Scharans
7413	3633	GR	Fürstenau
7413	3638	GR	Scharans
7414	3633	GR	Fürstenau
7415	3661	GR	Cazis
7415	3673	GR	Domleschg
7416	3673	GR	Domleschg
7417	3673	GR	Domleschg
7418	3673	GR	Domleschg
7419	3673	GR	Domleschg
7421	3661	GR	Cazis
7421	3663	GR	Masein
7422	3661	GR	Cazis
7423	3661	GR	Cazis
7424	3661	GR	Cazis
7425	3663	GR	Masein
7426	3662	GR	Flerden
7427	3670	GR	Urmein
7428	3669	GR	Tschappina
7430	3668	GR	Thusis
7430	3711	GR	Rongellen
7431	3503	GR	Mutten
7432	3712	GR	Zillis-Reischen
7433	3703	GR	Casti-Wergenstein
7433	3705	GR	Donat
7433	3707	GR	Lohn (GR)
7433	3708	GR	Mathon
7434	3695	GR	Sufers
7435	3694	GR	Splügen
7436	3694	GR	Splügen
7437	3693	GR	Nufenen
7438	3691	GR	Hinterrhein
7440	3701	GR	Andeer
7442	3701	GR	Andeer
7443	3701	GR	Andeer
7444	3713	GR	Ferrera
7445	3713	GR	Ferrera
7446	3681	GR	Avers
7447	3681	GR	Avers
7448	3681	GR	Avers
7450	3506	GR	Vaz/Obervaz
7450	3542	GR	Albula/Alvra
7451	3542	GR	Albula/Alvra
7452	3532	GR	Cunter
7453	3541	GR	Tinizong-Rona
7454	3541	GR	Tinizong-Rona
7455	3534	GR	Mulegns
7456	3533	GR	Marmorera
7456	3540	GR	Sur
7457	3531	GR	Bivio
7458	3542	GR	Albula/Alvra
7459	3542	GR	Albula/Alvra
7460	3539	GR	Savognin
7462	3538	GR	Salouf
7463	3536	GR	Riom-Parsonz
7464	3536	GR	Riom-Parsonz
7472	3542	GR	Albula/Alvra
7473	3542	GR	Albula/Alvra
7477	3522	GR	Filisur
7482	3521	GR	Bergün/Bravuogn
7484	3521	GR	Bergün/Bravuogn
7492	3542	GR	Albula/Alvra
7493	3514	GR	Schmitten (GR)
7494	3522	GR	Filisur
7494	3851	GR	Davos
7500	3782	GR	Celerina/Schlarigna
7500	3787	GR	St. Moritz
7502	3781	GR	Bever
7503	3786	GR	Samedan
7504	3782	GR	Celerina/Schlarigna
7504	3784	GR	Pontresina
7504	3786	GR	Samedan
7505	3782	GR	Celerina/Schlarigna
7512	3787	GR	St. Moritz
7512	3790	GR	Silvaplana
7513	3790	GR	Silvaplana
7514	3789	GR	Sils im Engadin/Segl
7515	3789	GR	Sils im Engadin/Segl
7516	3792	GR	Bregaglia
7517	3789	GR	Sils im Engadin/Segl
7522	3785	GR	La Punt-Chamues-ch
7523	3783	GR	Madulain
7524	3791	GR	Zuoz
7525	3788	GR	S-chanf
7526	3788	GR	S-chanf
7527	3746	GR	Zernez
7530	3746	GR	Zernez
7532	3847	GR	Val Müstair
7533	3847	GR	Val Müstair
7534	3847	GR	Val Müstair
7535	3847	GR	Val Müstair
7536	3847	GR	Val Müstair
7537	3847	GR	Val Müstair
7542	3746	GR	Zernez
7543	3746	GR	Zernez
7545	3762	GR	Scuol
7546	3762	GR	Scuol
7550	3762	GR	Scuol
7551	3762	GR	Scuol
7552	3762	GR	Scuol
7553	3762	GR	Scuol
7554	3762	GR	Scuol
7556	3764	GR	Valsot
7557	3764	GR	Valsot
7558	3764	GR	Valsot
7559	3764	GR	Valsot
7560	3764	GR	Valsot
7562	3752	GR	Samnaun
7563	3752	GR	Samnaun
7602	3792	GR	Bregaglia
7603	3792	GR	Bregaglia
7604	3792	GR	Bregaglia
7605	3792	GR	Bregaglia
7606	3792	GR	Bregaglia
7608	3792	GR	Bregaglia
7610	3792	GR	Bregaglia
7710	3561	GR	Poschiavo
7741	3561	GR	Poschiavo
7742	3561	GR	Poschiavo
7743	3551	GR	Brusio
7743	3561	GR	Poschiavo
7744	3551	GR	Brusio
7745	3561	GR	Poschiavo
7746	3561	GR	Poschiavo
7747	3551	GR	Brusio
7748	3551	GR	Brusio
8001	261	ZH	Zürich
8002	261	ZH	Zürich
8003	261	ZH	Zürich
8004	261	ZH	Zürich
8005	261	ZH	Zürich
8006	261	ZH	Zürich
8008	261	ZH	Zürich
8032	261	ZH	Zürich
8037	261	ZH	Zürich
8038	261	ZH	Zürich
8041	261	ZH	Zürich
8044	191	ZH	Dübendorf
8044	261	ZH	Zürich
8045	261	ZH	Zürich
8046	261	ZH	Zürich
8047	261	ZH	Zürich
8048	261	ZH	Zürich
8049	261	ZH	Zürich
8050	261	ZH	Zürich
8051	191	ZH	Dübendorf
8051	261	ZH	Zürich
8052	66	ZH	Opfikon
8052	97	ZH	Rümlang
8052	261	ZH	Zürich
8053	261	ZH	Zürich
8055	261	ZH	Zürich
8057	261	ZH	Zürich
8064	261	ZH	Zürich
8102	245	ZH	Oberengstringen
8103	249	ZH	Unterengstringen
8104	251	ZH	Weiningen (ZH)
8105	96	ZH	Regensdorf
8106	96	ZH	Regensdorf
8107	83	ZH	Buchs (ZH)
8107	94	ZH	Otelfingen
8108	84	ZH	Dällikon
8109	4048	AG	Würenlos
8112	94	ZH	Otelfingen
8113	82	ZH	Boppelsen
8114	85	ZH	Dänikon
8115	87	ZH	Hüttikon
8117	193	ZH	Fällanden
8118	193	ZH	Fällanden
8121	193	ZH	Fällanden
8122	195	ZH	Maur
8123	195	ZH	Maur
8124	195	ZH	Maur
8125	161	ZH	Zollikon
8125	261	ZH	Zürich
8126	160	ZH	Zumikon
8127	154	ZH	Küsnacht (ZH)
8127	192	ZH	Egg
8127	195	ZH	Maur
8132	192	ZH	Egg
8132	195	ZH	Maur
8133	192	ZH	Egg
8134	131	ZH	Adliswil
8134	261	ZH	Zürich
8135	133	ZH	Horgen
8135	136	ZH	Langnau am Albis
8136	141	ZH	Thalwil
8142	242	ZH	Birmensdorf (ZH)
8142	248	ZH	Uitikon
8142	261	ZH	Zürich
8143	13	ZH	Stallikon
8143	248	ZH	Uitikon
8143	261	ZH	Zürich
8152	62	ZH	Kloten
8152	66	ZH	Opfikon
8152	97	ZH	Rümlang
8152	261	ZH	Zürich
8153	97	ZH	Rümlang
8154	92	ZH	Oberglatt
8155	90	ZH	Niederhasli
8155	101	ZH	Steinmaur
8156	90	ZH	Niederhasli
8157	86	ZH	Dielsdorf
8158	95	ZH	Regensberg
8162	88	ZH	Neerach
8162	101	ZH	Steinmaur
8164	81	ZH	Bachs
8164	88	ZH	Neerach
8165	93	ZH	Oberweningen
8165	98	ZH	Schleinikon
8165	99	ZH	Schöfflisdorf
8166	91	ZH	Niederweningen
8172	89	ZH	Niederglatt
8173	88	ZH	Neerach
8174	88	ZH	Neerach
8174	100	ZH	Stadel
8175	100	ZH	Stadel
8180	53	ZH	Bülach
8180	58	ZH	Glattfelden
8180	72	ZH	Winkel
8181	60	ZH	Höri
8182	59	ZH	Hochfelden
8184	51	ZH	Bachenbülach
8185	72	ZH	Winkel
8187	102	ZH	Weiach
8192	58	ZH	Glattfelden
8192	59	ZH	Hochfelden
8193	55	ZH	Eglisau
8193	58	ZH	Glattfelden
8194	61	ZH	Hüntwangen
8195	70	ZH	Wasterkingen
8196	70	ZH	Wasterkingen
8196	71	ZH	Wil (ZH)
8197	55	ZH	Eglisau
8197	67	ZH	Rafz
8200	2937	SH	Neuhausen am Rheinfall
8200	2939	SH	Schaffhausen
8203	2939	SH	Schaffhausen
8207	2939	SH	Schaffhausen
8208	2939	SH	Schaffhausen
8212	34	ZH	Laufen-Uhwiesen
8212	2937	SH	Neuhausen am Rheinfall
8212	2939	SH	Schaffhausen
8213	2904	SH	Neunkirch
8214	2901	SH	Gächlingen
8215	2971	SH	Hallau
8216	2972	SH	Oberhallau
8217	2904	SH	Neunkirch
8217	2973	SH	Trasadingen
8217	2974	SH	Wilchingen
8218	2974	SH	Wilchingen
8219	2973	SH	Trasadingen
8222	2932	SH	Beringen
8222	2939	SH	Schaffhausen
8223	2904	SH	Neunkirch
8223	2932	SH	Beringen
8224	2903	SH	Löhningen
8224	2904	SH	Neunkirch
8225	2901	SH	Gächlingen
8225	2953	SH	Siblingen
8226	2901	SH	Gächlingen
8226	2951	SH	Beggingen
8226	2952	SH	Schleitheim
8228	2951	SH	Beggingen
8231	2939	SH	Schaffhausen
8232	2936	SH	Merishausen
8233	2931	SH	Bargen (SH)
8234	2919	SH	Stetten (SH)
8235	2917	SH	Lohn (SH)
8236	2914	SH	Büttenhardt
8236	2920	SH	Thayngen
8239	2915	SH	Dörflingen
8240	2920	SH	Thayngen
8241	2920	SH	Thayngen
8242	2920	SH	Thayngen
8243	2920	SH	Thayngen
8245	27	ZH	Feuerthalen
8246	27	ZH	Feuerthalen
8247	29	ZH	Flurlingen
8248	34	ZH	Laufen-Uhwiesen
8252	4545	TG	Diessenhofen
8252	4546	TG	Schlatt (TG)
8253	4545	TG	Diessenhofen
8254	4536	TG	Basadingen-Schlattingen
8255	4536	TG	Basadingen-Schlattingen
8259	4871	TG	Wagenhausen
8260	2964	SH	Stein am Rhein
8261	2962	SH	Hemishofen
8262	2963	SH	Ramsen
8263	2961	SH	Buch (SH)
8264	4806	TG	Eschenz
8264	4826	TG	Mammern
8265	4826	TG	Mammern
8266	4864	TG	Steckborn
8267	4801	TG	Berlingen
8268	4851	TG	Salenstein
8269	4851	TG	Salenstein
8272	4646	TG	Ermatingen
8273	4646	TG	Ermatingen
8274	4651	TG	Gottlieben
8274	4696	TG	Tägerwilen
8280	4643	TG	Bottighofen
8280	4671	TG	Kreuzlingen
8280	4696	TG	Tägerwilen
8302	62	ZH	Kloten
8303	52	ZH	Bassersdorf
8304	69	ZH	Wallisellen
8304	191	ZH	Dübendorf
8305	54	ZH	Dietlikon
8306	200	ZH	Wangen-Brüttisellen
8307	174	ZH	Illnau-Effretikon
8307	199	ZH	Volketswil
8308	172	ZH	Fehraltorf
8308	174	ZH	Illnau-Effretikon
8308	180	ZH	Weisslingen
8309	62	ZH	Kloten
8309	64	ZH	Nürensdorf
8310	176	ZH	Lindau
8310	230	ZH	Winterthur
8311	213	ZH	Brütten
8312	176	ZH	Lindau
8314	174	ZH	Illnau-Effretikon
8314	175	ZH	Kyburg
8315	176	ZH	Lindau
8317	176	ZH	Lindau
8320	172	ZH	Fehraltorf
8322	178	ZH	Russikon
8322	182	ZH	Wildberg
8330	177	ZH	Pfäffikon
8331	177	ZH	Pfäffikon
8332	178	ZH	Russikon
8335	173	ZH	Hittnau
8340	111	ZH	Bäretswil
8340	113	ZH	Dürnten
8340	117	ZH	Hinwil
8340	121	ZH	Wetzikon (ZH)
8342	117	ZH	Hinwil
8344	111	ZH	Bäretswil
8345	111	ZH	Bäretswil
8345	121	ZH	Wetzikon (ZH)
8352	219	ZH	Elsau
8352	230	ZH	Winterthur
8353	217	ZH	Elgg
8354	217	ZH	Elgg
8354	222	ZH	Hofstetten (ZH)
8354	226	ZH	Schlatt (ZH)
8355	217	ZH	Elgg
8355	4551	TG	Aadorf
8356	4551	TG	Aadorf
8357	4551	TG	Aadorf
8360	4724	TG	Eschlikon
8360	4746	TG	Münchwilen (TG)
8362	4721	TG	Bichelsee-Balterswil
8363	228	ZH	Turbenthal
8363	4721	TG	Bichelsee-Balterswil
8370	4724	TG	Eschlikon
8370	4761	TG	Sirnach
8371	4761	TG	Sirnach
8372	4726	TG	Fischingen
8372	4761	TG	Sirnach
8374	4726	TG	Fischingen
8376	3392	SG	Kirchberg (SG)
8376	3394	SG	Mosnang
8376	4726	TG	Fischingen
8400	230	ZH	Winterthur
8404	230	ZH	Winterthur
8405	226	ZH	Schlatt (ZH)
8405	230	ZH	Winterthur
8406	230	ZH	Winterthur
8408	230	ZH	Winterthur
8409	230	ZH	Winterthur
8412	223	ZH	Neftenbach
8413	223	ZH	Neftenbach
8414	24	ZH	Buch am Irchel
8415	23	ZH	Berg am Irchel
8416	28	ZH	Flaach
8418	226	ZH	Schlatt (ZH)
8421	215	ZH	Dättlikon
8422	224	ZH	Pfungen
8424	56	ZH	Embrach
8425	65	ZH	Oberembrach
8426	63	ZH	Lufingen
8427	57	ZH	Freienstein-Teufen
8427	68	ZH	Rorbas
8428	57	ZH	Freienstein-Teufen
8428	68	ZH	Rorbas
8442	221	ZH	Hettlingen
8444	31	ZH	Henggart
8447	25	ZH	Dachsen
8447	34	ZH	Laufen-Uhwiesen
8450	30	ZH	Andelfingen
8451	33	ZH	Kleinandelfingen
8452	21	ZH	Adlikon
8453	33	ZH	Kleinandelfingen
8454	2933	SH	Buchberg
8455	2938	SH	Rüdlingen
8457	32	ZH	Humlikon
8458	26	ZH	Dorf
8459	43	ZH	Volken
8460	35	ZH	Marthalen
8461	33	ZH	Kleinandelfingen
8462	38	ZH	Rheinau
8463	22	ZH	Benken (ZH)
8464	35	ZH	Marthalen
8465	40	ZH	Trüllikon
8466	37	ZH	Ossingen
8466	40	ZH	Trüllikon
8467	41	ZH	Truttikon
8468	36	ZH	Oberstammheim
8468	44	ZH	Waltalingen
8471	214	ZH	Dägerlen
8472	227	ZH	Seuzach
8474	216	ZH	Dinhard
8475	37	ZH	Ossingen
8476	42	ZH	Unterstammheim
8476	4536	TG	Basadingen-Schlattingen
8477	36	ZH	Oberstammheim
8478	39	ZH	Thalheim an der Thur
8479	211	ZH	Altikon
8482	175	ZH	Kyburg
8482	230	ZH	Winterthur
8483	175	ZH	Kyburg
8483	231	ZH	Zell (ZH)
8484	180	ZH	Weisslingen
8486	180	ZH	Weisslingen
8486	231	ZH	Zell (ZH)
8487	231	ZH	Zell (ZH)
8488	182	ZH	Wildberg
8488	228	ZH	Turbenthal
8489	182	ZH	Wildberg
8492	181	ZH	Wila
8492	182	ZH	Wildberg
8492	228	ZH	Turbenthal
8493	181	ZH	Wila
8493	297	ZH	Bauma
8494	297	ZH	Bauma
8495	228	ZH	Turbenthal
8495	4726	TG	Fischingen
8496	114	ZH	Fischenthal
8496	3394	SG	Mosnang
8497	114	ZH	Fischenthal
8498	111	ZH	Bäretswil
8498	114	ZH	Fischenthal
8498	117	ZH	Hinwil
8499	297	ZH	Bauma
8499	4726	TG	Fischingen
8500	220	ZH	Hagenbuch
8500	4561	TG	Felben-Wellhausen
8500	4566	TG	Frauenfeld
8500	4571	TG	Gachnang
8500	4591	TG	Matzingen
8500	4611	TG	Thundorf
8505	4841	TG	Pfyn
8506	4811	TG	Herdern
8507	4816	TG	Homburg
8507	4826	TG	Mammern
8508	4816	TG	Homburg
8508	4841	TG	Pfyn
8512	4611	TG	Thundorf
8514	4711	TG	Affeltrangen
8514	4881	TG	Amlikon-Bissegg
8522	4551	TG	Aadorf
8523	217	ZH	Elgg
8523	220	ZH	Hagenbuch
8524	4616	TG	Uesslingen-Buch
8525	36	ZH	Oberstammheim
8525	4601	TG	Neunforn
8526	4601	TG	Neunforn
8532	4621	TG	Warth-Weiningen
8532	4811	TG	Herdern
8535	4811	TG	Herdern
8535	4821	TG	Hüttwilen
8536	4621	TG	Warth-Weiningen
8536	4811	TG	Herdern
8536	4821	TG	Hüttwilen
8537	4821	TG	Hüttwilen
8542	230	ZH	Winterthur
8542	298	ZH	Wiesendangen
8543	298	ZH	Wiesendangen
8544	298	ZH	Wiesendangen
8545	225	ZH	Rickenbach (ZH)
8545	230	ZH	Winterthur
8546	298	ZH	Wiesendangen
8546	4571	TG	Gachnang
8547	4571	TG	Gachnang
8548	218	ZH	Ellikon an der Thur
8552	4561	TG	Felben-Wellhausen
8552	4566	TG	Frauenfeld
8553	4590	TG	Hüttlingen
8554	4831	TG	Müllheim
8554	4881	TG	Amlikon-Bissegg
8554	4951	TG	Wigoltingen
8555	4831	TG	Müllheim
8556	4951	TG	Wigoltingen
8558	4701	TG	Wäldi
8558	4846	TG	Raperswilen
8560	4941	TG	Märstetten
8560	4951	TG	Wigoltingen
8561	4941	TG	Märstetten
8564	4701	TG	Wäldi
8564	4951	TG	Wigoltingen
8565	4666	TG	Kemmental
8566	4666	TG	Kemmental
8570	4891	TG	Berg (TG)
8570	4946	TG	Weinfelden
8572	4891	TG	Berg (TG)
8573	4666	TG	Kemmental
8574	4683	TG	Lengwil
8575	4911	TG	Bürglen (TG)
8575	4921	TG	Bussnang
8575	4946	TG	Weinfelden
8576	4891	TG	Berg (TG)
8577	4501	TG	Kradolf-Schönenberg
8577	4756	TG	Schönholzerswilen
8580	3202	SG	Muolen
8580	4416	TG	Hefenhofen
8580	4441	TG	Salmsach
8580	4446	TG	Sommeri
8580	4461	TG	Amriswil
8581	4461	TG	Amriswil
8582	4406	TG	Dozwil
8582	4416	TG	Hefenhofen
8583	4506	TG	Sulgen
8584	4891	TG	Berg (TG)
8584	4911	TG	Bürglen (TG)
8585	4681	TG	Langrickenbach
8585	4901	TG	Birwinken
8586	4476	TG	Erlen
8586	4681	TG	Langrickenbach
8586	4901	TG	Birwinken
8587	4461	TG	Amriswil
8588	4511	TG	Zihlschlacht-Sitterdorf
8589	4511	TG	Zihlschlacht-Sitterdorf
8590	4436	TG	Romanshorn
8590	4451	TG	Uttwil
8592	4451	TG	Uttwil
8593	4426	TG	Kesswil
8594	4656	TG	Güttingen
8595	4641	TG	Altnau
8596	4691	TG	Münsterlingen
8597	4691	TG	Münsterlingen
8598	4643	TG	Bottighofen
8598	4671	TG	Kreuzlingen
8599	4441	TG	Salmsach
8600	54	ZH	Dietlikon
8600	191	ZH	Dübendorf
8600	197	ZH	Schwerzenbach
8602	200	ZH	Wangen-Brüttisellen
8603	191	ZH	Dübendorf
8603	197	ZH	Schwerzenbach
8604	199	ZH	Volketswil
8605	199	ZH	Volketswil
8606	194	ZH	Greifensee
8606	198	ZH	Uster
8607	119	ZH	Seegräben
8607	196	ZH	Mönchaltorf
8608	112	ZH	Bubikon
8608	113	ZH	Dürnten
8610	198	ZH	Uster
8614	115	ZH	Gossau (ZH)
8614	198	ZH	Uster
8615	198	ZH	Uster
8616	198	ZH	Uster
8617	115	ZH	Gossau (ZH)
8617	196	ZH	Mönchaltorf
8617	198	ZH	Uster
8618	157	ZH	Oetwil am See
8620	121	ZH	Wetzikon (ZH)
8623	121	ZH	Wetzikon (ZH)
8623	177	ZH	Pfäffikon
8624	115	ZH	Gossau (ZH)
8624	121	ZH	Wetzikon (ZH)
8625	115	ZH	Gossau (ZH)
8626	115	ZH	Gossau (ZH)
8627	115	ZH	Gossau (ZH)
8627	116	ZH	Grüningen
8627	153	ZH	Hombrechtikon
8630	118	ZH	Rüti (ZH)
8630	3340	SG	Rapperswil-Jona
8632	113	ZH	Dürnten
8633	112	ZH	Bubikon
8633	3340	SG	Rapperswil-Jona
8634	153	ZH	Hombrechtikon
8635	113	ZH	Dürnten
8636	113	ZH	Dürnten
8636	120	ZH	Wald (ZH)
8636	3342	SG	Eschenbach (SG)
8637	120	ZH	Wald (ZH)
8637	3342	SG	Eschenbach (SG)
8638	3342	SG	Eschenbach (SG)
8640	1322	SZ	Freienbach
8640	3340	SG	Rapperswil-Jona
8645	3340	SG	Rapperswil-Jona
8646	3340	SG	Rapperswil-Jona
8700	154	ZH	Küsnacht (ZH)
8702	161	ZH	Zollikon
8703	151	ZH	Erlenbach (ZH)
8703	152	ZH	Herrliberg
8703	154	ZH	Küsnacht (ZH)
8704	152	ZH	Herrliberg
8706	156	ZH	Meilen
8707	159	ZH	Uetikon am See
8708	155	ZH	Männedorf
8712	158	ZH	Stäfa
8713	158	ZH	Stäfa
8714	153	ZH	Hombrechtikon
8714	3340	SG	Rapperswil-Jona
8715	3340	SG	Rapperswil-Jona
8716	3338	SG	Schmerikon
8717	1346	SZ	Schübelbach
8717	3312	SG	Benken (SG)
8718	3315	SG	Schänis
8722	3313	SG	Kaltbrunn
8722	3315	SG	Schänis
8723	3313	SG	Kaltbrunn
8723	3315	SG	Schänis
8725	3341	SG	Gommiswald
8725	3342	SG	Eschenbach (SG)
8726	3341	SG	Gommiswald
8726	3379	SG	Wattwil
8727	3342	SG	Eschenbach (SG)
8730	1347	SZ	Tuggen
8730	3338	SG	Schmerikon
8730	3339	SG	Uznach
8730	3341	SG	Gommiswald
8732	3342	SG	Eschenbach (SG)
8733	3342	SG	Eschenbach (SG)
8734	3340	SG	Rapperswil-Jona
8734	3342	SG	Eschenbach (SG)
8735	3342	SG	Eschenbach (SG)
8737	3313	SG	Kaltbrunn
8737	3341	SG	Gommiswald
8738	3313	SG	Kaltbrunn
8738	3341	SG	Gommiswald
8739	3313	SG	Kaltbrunn
8739	3341	SG	Gommiswald
8750	1367	SZ	Muotathal
8750	1632	GL	Glarus
8751	1218	UR	Spiringen
8752	1630	GL	Glarus Nord
8753	1630	GL	Glarus Nord
8754	1632	GL	Glarus
8755	1631	GL	Glarus Süd
8755	1632	GL	Glarus
8756	1631	GL	Glarus Süd
8757	1630	GL	Glarus Nord
8758	1630	GL	Glarus Nord
8762	1631	GL	Glarus Süd
8765	1631	GL	Glarus Süd
8766	1631	GL	Glarus Süd
8767	1631	GL	Glarus Süd
8772	1631	GL	Glarus Süd
8773	1631	GL	Glarus Süd
8774	1631	GL	Glarus Süd
8775	1631	GL	Glarus Süd
8777	1631	GL	Glarus Süd
8782	1631	GL	Glarus Süd
8783	1631	GL	Glarus Süd
8784	1631	GL	Glarus Süd
8800	141	ZH	Thalwil
8802	135	ZH	Kilchberg (ZH)
8803	139	ZH	Rüschlikon
8804	142	ZH	Wädenswil
8805	138	ZH	Richterswil
8806	1322	SZ	Freienbach
8806	1323	SZ	Wollerau
8807	1322	SZ	Freienbach
8808	1322	SZ	Freienbach
8810	133	ZH	Horgen
8815	133	ZH	Horgen
8816	132	ZH	Hirzel
8816	133	ZH	Horgen
8820	142	ZH	Wädenswil
8824	140	ZH	Schönenberg (ZH)
8825	134	ZH	Hütten
8832	1321	SZ	Feusisberg
8832	1322	SZ	Freienbach
8832	1323	SZ	Wollerau
8833	138	ZH	Richterswil
8833	1323	SZ	Wollerau
8834	1321	SZ	Feusisberg
8834	1323	SZ	Wollerau
8835	1321	SZ	Feusisberg
8836	1301	SZ	Einsiedeln
8836	1321	SZ	Feusisberg
8836	1706	ZG	Oberägeri
8840	1301	SZ	Einsiedeln
8841	1301	SZ	Einsiedeln
8842	1368	SZ	Oberiberg
8842	1372	SZ	Schwyz
8842	1375	SZ	Unteriberg
8843	1368	SZ	Oberiberg
8843	1372	SZ	Schwyz
8844	1301	SZ	Einsiedeln
8844	1375	SZ	Unteriberg
8845	1375	SZ	Unteriberg
8846	1301	SZ	Einsiedeln
8846	1341	SZ	Altendorf
8847	1301	SZ	Einsiedeln
8847	1321	SZ	Feusisberg
8849	1361	SZ	Alpthal
8849	1372	SZ	Schwyz
8852	1341	SZ	Altendorf
8853	1342	SZ	Galgenen
8853	1344	SZ	Lachen
8853	1349	SZ	Wangen (SZ)
8854	1342	SZ	Galgenen
8854	1346	SZ	Schübelbach
8854	1349	SZ	Wangen (SZ)
8855	1346	SZ	Schübelbach
8855	1347	SZ	Tuggen
8855	1349	SZ	Wangen (SZ)
8856	1347	SZ	Tuggen
8857	1348	SZ	Vorderthal
8858	1343	SZ	Innerthal
8862	1346	SZ	Schübelbach
8863	1346	SZ	Schübelbach
8864	1345	SZ	Reichenburg
8865	1630	GL	Glarus Nord
8866	1630	GL	Glarus Nord
8866	3315	SG	Schänis
8867	1630	GL	Glarus Nord
8868	1630	GL	Glarus Nord
8872	1630	GL	Glarus Nord
8872	3311	SG	Amden
8872	3316	SG	Weesen
8873	3311	SG	Amden
8874	1630	GL	Glarus Nord
8877	3295	SG	Quarten
8878	3295	SG	Quarten
8880	3298	SG	Walenstadt
8881	3298	SG	Walenstadt
8882	3295	SG	Quarten
8883	3295	SG	Quarten
8884	3295	SG	Quarten
8885	3295	SG	Quarten
8886	3293	SG	Mels
8887	3293	SG	Mels
8888	3292	SG	Flums
8888	3293	SG	Mels
8888	3296	SG	Sargans
8889	3293	SG	Mels
8890	3292	SG	Flums
8890	3298	SG	Walenstadt
8892	3292	SG	Flums
8892	3298	SG	Walenstadt
8893	3292	SG	Flums
8893	3298	SG	Walenstadt
8894	3292	SG	Flums
8895	3292	SG	Flums
8896	3292	SG	Flums
8896	3295	SG	Quarten
8896	3298	SG	Walenstadt
8897	3292	SG	Flums
8898	3292	SG	Flums
8898	3295	SG	Quarten
8902	247	ZH	Schlieren
8902	250	ZH	Urdorf
8903	242	ZH	Birmensdorf (ZH)
8904	241	ZH	Aesch (ZH)
8905	4061	AG	Arni (AG)
8905	4084	AG	Islisberg
8906	3	ZH	Bonstetten
8907	14	ZH	Wettswil am Albis
8908	5	ZH	Hedingen
8909	2	ZH	Affoltern am Albis
8910	2	ZH	Affoltern am Albis
8911	12	ZH	Rifferswil
8912	10	ZH	Obfelden
8913	11	ZH	Ottenbach
8914	1	ZH	Aeugst am Albis
8915	4	ZH	Hausen am Albis
8916	4071	AG	Jonen
8917	4073	AG	Oberlunkhofen
8918	4079	AG	Unterlunkhofen
8919	4238	AG	Rottenschwil
8925	4	ZH	Hausen am Albis
8926	6	ZH	Kappel am Albis
8932	9	ZH	Mettmenstetten
8933	8	ZH	Maschwanden
8934	7	ZH	Knonau
8942	137	ZH	Oberrieden
8951	244	ZH	Geroldswil
8951	249	ZH	Unterengstringen
8951	251	ZH	Weiningen (ZH)
8952	243	ZH	Dietikon
8952	247	ZH	Schlieren
8952	249	ZH	Unterengstringen
8952	261	ZH	Zürich
8953	243	ZH	Dietikon
8953	4040	AG	Spreitenbach
8954	244	ZH	Geroldswil
8955	246	ZH	Oetwil an der Limmat
8956	4030	AG	Killwangen
8957	4040	AG	Spreitenbach
8962	4023	AG	Bergdietikon
8964	4062	AG	Berikon
8964	4075	AG	Rudolfstetten-Friedlisb.
8965	4062	AG	Berikon
8966	4074	AG	Oberwil-Lieli
8967	4022	AG	Bellikon
8967	4023	AG	Bergdietikon
8967	4081	AG	Widen
9000	3203	SG	St. Gallen
9008	3203	SG	St. Gallen
9008	3204	SG	Wittenbach
9010	3203	SG	St. Gallen
9011	3203	SG	St. Gallen
9012	3024	AR	Teufen (AR)
9012	3203	SG	St. Gallen
9014	3005	AR	Stein (AR)
9014	3203	SG	St. Gallen
9015	3203	SG	St. Gallen
9015	3443	SG	Gossau (SG)
9016	3203	SG	St. Gallen
9030	3203	SG	St. Gallen
9030	3442	SG	Gaiserwald
9032	3442	SG	Gaiserwald
9032	3444	SG	Waldkirch
9033	3219	SG	Untereggen
9034	3034	AR	Rehetobel
9034	3212	SG	Eggersriet
9035	3031	AR	Grub (AR)
9035	3212	SG	Eggersriet
9036	3032	AR	Heiden
9036	3212	SG	Eggersriet
9037	3023	AR	Speicher
9037	3034	AR	Rehetobel
9037	3203	SG	St. Gallen
9037	3212	SG	Eggersriet
9038	3031	AR	Grub (AR)
9038	3032	AR	Heiden
9038	3034	AR	Rehetobel
9042	3023	AR	Speicher
9042	3024	AR	Teufen (AR)
9042	3203	SG	St. Gallen
9043	3021	AR	Bühler
9043	3022	AR	Gais
